lead_id,score_time,fold,target_value,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
1173,2026-02-20T14:24:53.000000,F3,0,0.42260113674356414,1,0.9090909090909091,0.18715662450873596,LQ_RECOVERY_R4_STATIC_MATCH_V1
1178,2026-02-09T15:36:57.000000,F3,0,0.28807588075880763,0,1,0.1957294747118739,LQ_RECOVERY_R4_STATIC_MATCH_V1
1183,2026-01-21T15:28:56.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
1191,2026-01-14T18:28:42.000000,F3,0,0.20000000000000007,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
1202,2026-02-07T08:44:04.000000,F3,0,0,0.5,0.9090909090909091,0.2118080469203403,LQ_RECOVERY_R4_STATIC_MATCH_V1
1209,2026-01-17T09:31:26.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
1226,2026-02-06T12:40:16.000000,F3,0,0.23007438894792787,1,1,0.17882291075144455,LQ_RECOVERY_R4_STATIC_MATCH_V1
1237,2026-02-25T20:12:06.000000,F3,0,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
1249,2026-02-17T18:53:22.000000,F3,0,0.5311496467565832,1,0.9090909090909091,0.18356488768223836,LQ_RECOVERY_R4_STATIC_MATCH_V1
1255,2026-02-26T07:03:29.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1294,2026-02-19T10:21:46.000000,F3,0,0.5650165016501649,0,0.9090909090909091,0.20166024602828383,LQ_RECOVERY_R4_STATIC_MATCH_V1
1298,2026-01-06T13:42:57.000000,F3,1,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
1300,2026-02-08T15:06:25.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1307,2026-02-05T09:47:19.000000,F3,0,0.20000000000000007,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
1327,2026-02-16T20:46:58.000000,F3,0,0.20000000000000007,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
1329,2026-01-01T17:59:25.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1334,2026-01-18T10:51:55.000000,F3,1,0.53378054623862,0,1,0.18739227718231585,LQ_RECOVERY_R4_STATIC_MATCH_V1
1340,2026-02-08T15:43:00.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1349,2026-02-27T09:32:31.000000,F3,0,0.27024320457796847,0,0.9090909090909091,0.21226015240090823,LQ_RECOVERY_R4_STATIC_MATCH_V1
1351,2026-02-15T14:13:34.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1363,2026-02-26T20:43:57.000000,F3,0,0.8748098239513149,0.5,0.9090909090909091,0.18156781133925215,LQ_RECOVERY_R4_STATIC_MATCH_V1
1375,2026-01-27T15:40:13.000000,F3,0,0.38091641490433026,1,1,0.174020430216057,LQ_RECOVERY_R4_STATIC_MATCH_V1
1377,2026-01-30T10:23:38.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1379,2026-01-29T16:38:55.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1387,2026-01-15T16:17:23.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
1402,2026-02-28T09:52:19.000000,F3,1,0.19999999999999996,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
1421,2026-02-14T14:29:12.000000,F3,1,0.6307254623044096,0,0.8181818181818182,0.215445218966757,LQ_RECOVERY_R4_STATIC_MATCH_V1
1429,2026-01-11T11:59:23.000000,F3,0,0,0,0.8181818181818182,0.239723380084378,LQ_RECOVERY_R4_STATIC_MATCH_V1
1439,2026-02-06T17:23:40.000000,F3,1,0.24660862522777893,1,1,0.1782914792672793,LQ_RECOVERY_R4_STATIC_MATCH_V1
1441,2026-01-25T11:19:20.000000,F3,1,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
1468,2026-01-02T07:18:04.000000,F3,0,0.8630541871921182,1,0.9090909090909091,0.1729145294167872,LQ_RECOVERY_R4_STATIC_MATCH_V1
1470,2026-01-07T18:04:45.000000,F3,0,0.6611133685493702,0,1,0.18318033876106787,LQ_RECOVERY_R4_STATIC_MATCH_V1
1490,2026-01-09T15:09:52.000000,F3,0,0.890488110137672,1,0.9090909090909091,0.1720564567285352,LQ_RECOVERY_R4_STATIC_MATCH_V1
1501,2026-02-28T09:20:00.000000,F3,1,0.7708029197080293,0,0.9090909090909091,0.1944978715492146,LQ_RECOVERY_R4_STATIC_MATCH_V1
1524,2026-01-03T08:53:26.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1546,2026-01-17T10:46:00.000000,F3,0,0.43743334518307864,0.5,0.9090909090909091,0.1962470662449293,LQ_RECOVERY_R4_STATIC_MATCH_V1
1560,2026-02-16T15:54:07.000000,F3,1,0.4439511653718091,0,1,0.19040824267625794,LQ_RECOVERY_R4_STATIC_MATCH_V1
1566,2026-01-05T11:38:20.000000,F3,1,0.8790686623901163,0,0.9090909090909091,0.19080788553942732,LQ_RECOVERY_R4_STATIC_MATCH_V1
1580,2026-02-01T16:38:00.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1590,2026-02-01T16:57:32.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1598,2026-01-18T15:31:24.000000,F3,0,0.30249224515991024,0,1,0.19523264765123943,LQ_RECOVERY_R4_STATIC_MATCH_V1
1602,2026-01-16T17:39:46.000000,F3,0,0,0,0.8181818181818182,0.239723380084378,LQ_RECOVERY_R4_STATIC_MATCH_V1
1608,2026-01-26T09:19:25.000000,F3,1,0.31750893312914763,0,1,0.19471614809661575,LQ_RECOVERY_R4_STATIC_MATCH_V1
1610,2026-02-02T09:11:31.000000,F3,1,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
1611,2026-02-05T12:32:50.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1614,2026-01-09T19:58:53.000000,F3,0,0.45385996409335727,0,0.9090909090909091,0.2056102514385442,LQ_RECOVERY_R4_STATIC_MATCH_V1
1618,2026-01-28T09:01:00.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1625,2026-01-29T10:51:45.000000,F3,0,0,0.8,0.9090909090909091,0.20567157229134217,LQ_RECOVERY_R4_STATIC_MATCH_V1
1648,2026-02-07T17:36:25.000000,F3,0,0.19999999999999996,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
1652,2026-01-04T19:28:00.000000,F3,0,0.19999999999999996,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
1664,2026-01-03T09:24:13.000000,F3,0,0.20000000000000007,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
1667,2026-01-03T19:37:10.000000,F3,0,0.20000000000000007,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
1675,2026-02-09T18:44:40.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
1676,2026-01-07T19:33:47.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1714,2026-02-04T14:14:48.000000,F3,0,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
1717,2026-01-31T09:12:56.000000,F3,0,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
1730,2026-01-30T13:24:54.000000,F3,0,0,0.5,1,0.19591872154965076,LQ_RECOVERY_R4_STATIC_MATCH_V1
1745,2026-02-14T19:24:00.000000,F3,1,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
1751,2026-01-20T16:51:23.000000,F3,1,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1752,2026-02-04T10:53:35.000000,F3,0,0.7485265225933202,0,1,0.18033161915394555,LQ_RECOVERY_R4_STATIC_MATCH_V1
1754,2026-02-13T07:14:36.000000,F3,0,0.20000000000000007,1,0.7272727272727273,0.2272447452616376,LQ_RECOVERY_R4_STATIC_MATCH_V1
1769,2026-02-03T13:14:15.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1772,2026-02-27T20:59:44.000000,F3,0,0.2341979725700657,0.5,1,0.18795989945928424,LQ_RECOVERY_R4_STATIC_MATCH_V1
1773,2026-01-23T17:35:16.000000,F3,0,0.29776200873362435,1,0.9090909090909091,0.19135399219571042,LQ_RECOVERY_R4_STATIC_MATCH_V1
1776,2026-01-12T08:17:13.000000,F3,1,0.20000000000000007,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
1798,2026-01-18T18:01:46.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
1809,2026-01-28T19:23:33.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
1810,2026-02-03T13:40:12.000000,F3,0,0.19999999999999996,0,0.8181818181818182,0.23182703646165223,LQ_RECOVERY_R4_STATIC_MATCH_V1
1815,2026-01-17T13:08:57.000000,F3,0,0.6397976391231028,0,0.9090909090909091,0.19903493288237095,LQ_RECOVERY_R4_STATIC_MATCH_V1
1836,2026-01-27T08:29:00.000000,F3,0,0,1,0.8181818181818182,0.21788279687840936,LQ_RECOVERY_R4_STATIC_MATCH_V1
1857,2026-01-11T11:39:51.000000,F3,1,0,0.5,1,0.19591872154965076,LQ_RECOVERY_R4_STATIC_MATCH_V1
1859,2026-02-20T17:52:02.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1887,2026-01-10T15:16:17.000000,F3,0,0.20000000000000007,0.5,1,0.18910637942408998,LQ_RECOVERY_R4_STATIC_MATCH_V1
1889,2026-01-27T14:57:00.000000,F3,0,0.2678018575851393,1,1,0.17761211118009898,LQ_RECOVERY_R4_STATIC_MATCH_V1
1906,2026-02-09T10:15:28.000000,F3,0,0.5483701366982122,1,1,0.16880895315908134,LQ_RECOVERY_R4_STATIC_MATCH_V1
1918,2026-02-17T07:43:14.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1930,2026-01-12T11:52:43.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1944,2026-02-18T13:22:40.000000,F3,1,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1947,2026-02-10T12:01:41.000000,F3,0,0,0,0.8181818181818182,0.239723380084378,LQ_RECOVERY_R4_STATIC_MATCH_V1
1951,2026-02-10T13:12:42.000000,F3,0,0.1766089373530041,0,0.9090909090909091,0.2157112016303965,LQ_RECOVERY_R4_STATIC_MATCH_V1
1963,2026-01-23T19:35:31.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
1965,2026-02-26T07:47:23.000000,F3,0,0.3372224313135115,0,1,0.1940396752981145,LQ_RECOVERY_R4_STATIC_MATCH_V1
1977,2026-01-11T08:05:49.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1987,2026-02-02T12:04:47.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1997,2026-02-25T18:16:11.000000,F3,0,0.19999999999999996,0,0.8181818181818182,0.23182703646165223,LQ_RECOVERY_R4_STATIC_MATCH_V1
1999,2026-02-20T09:58:15.000000,F3,1,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
2007,2026-02-07T17:14:53.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2013,2026-01-13T19:00:02.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2019,2026-02-13T17:06:45.000000,F3,0,0.6788496105452367,1,1,0.16483498192871723,LQ_RECOVERY_R4_STATIC_MATCH_V1
2024,2026-01-11T10:24:19.000000,F3,0,0.6525109538254128,0,1,0.18346256244788092,LQ_RECOVERY_R4_STATIC_MATCH_V1
2026,2026-01-07T07:57:27.000000,F3,0,0.20000000000000007,1,1,0.17979271519221088,LQ_RECOVERY_R4_STATIC_MATCH_V1
2034,2026-02-03T13:07:29.000000,F3,1,0,0.5,0.8181818181818182,0.2286196281327897,LQ_RECOVERY_R4_STATIC_MATCH_V1
2039,2026-01-14T08:29:40.000000,F3,0,0.19999999999999996,1,0.9090909090909091,0.19469086173537214,LQ_RECOVERY_R4_STATIC_MATCH_V1
2049,2026-01-20T20:58:33.000000,F3,0,0.46159754224270355,0,1,0.18981286034345046,LQ_RECOVERY_R4_STATIC_MATCH_V1
2054,2026-01-10T20:02:17.000000,F3,1,0.4445083381253594,0,1,0.1903894220531068,LQ_RECOVERY_R4_STATIC_MATCH_V1
2057,2026-02-25T09:55:35.000000,F3,0,0.502734375,1,1,0.17021677437429783,LQ_RECOVERY_R4_STATIC_MATCH_V1
2069,2026-01-30T15:21:00.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2079,2026-01-04T15:49:34.000000,F3,0,0.22111706197398617,0,0.9090909090909091,0.21406572856074585,LQ_RECOVERY_R4_STATIC_MATCH_V1
2089,2026-01-03T19:01:14.000000,F3,1,0.45178258328462884,0,1,0.19014383737438076,LQ_RECOVERY_R4_STATIC_MATCH_V1
2090,2026-01-14T20:11:54.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
2093,2026-01-10T09:53:58.000000,F3,1,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2096,2026-01-22T10:02:01.000000,F3,0,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
2103,2026-01-10T18:13:32.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2108,2026-01-04T16:32:50.000000,F3,1,0.21913580246913578,0.8,1,0.182847142843828,LQ_RECOVERY_R4_STATIC_MATCH_V1
2110,2026-02-10T10:07:28.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
2117,2026-01-04T19:39:21.000000,F3,0,0.7923809523809524,0,1,0.17891550972956424,LQ_RECOVERY_R4_STATIC_MATCH_V1
2118,2026-02-09T13:33:52.000000,F3,1,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
2141,2026-02-08T12:08:11.000000,F3,0,0.956298600311042,1,0.9090909090909091,0.17001180681380995,LQ_RECOVERY_R4_STATIC_MATCH_V1
2156,2026-01-30T07:09:39.000000,F3,0,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
2164,2026-02-04T11:47:57.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2175,2026-01-19T08:57:15.000000,F3,0,0.7630294387051143,1,1,0.1623112142838812,LQ_RECOVERY_R4_STATIC_MATCH_V1
2185,2026-01-09T17:54:43.000000,F3,0,0.19999999999999996,0.8,0.9090909090909091,0.19860387180491323,LQ_RECOVERY_R4_STATIC_MATCH_V1
2190,2026-01-30T17:43:25.000000,F3,1,0.7158419497784343,0,1,0.1813927164797368,LQ_RECOVERY_R4_STATIC_MATCH_V1
2196,2026-02-03T16:04:23.000000,F3,0,0.19999999999999996,0.5,0.9090909090909091,0.20458378430756502,LQ_RECOVERY_R4_STATIC_MATCH_V1
2210,2026-01-30T18:24:38.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
2214,2026-02-24T14:48:01.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2215,2026-02-10T17:28:06.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2218,2026-01-10T07:45:58.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2221,2026-01-04T09:47:19.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
2227,2026-01-27T13:10:01.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
2248,2026-02-07T19:55:23.000000,F3,1,0.4057868736767818,0,1,0.19170077412902842,LQ_RECOVERY_R4_STATIC_MATCH_V1
2251,2026-02-22T18:34:54.000000,F3,0,0.2571929824561404,0,0.9090909090909091,0.2127387110028092,LQ_RECOVERY_R4_STATIC_MATCH_V1
2262,2026-01-09T16:56:14.000000,F3,1,0.19999999999999996,1,1,0.17979271519221088,LQ_RECOVERY_R4_STATIC_MATCH_V1
2270,2026-01-28T19:04:27.000000,F3,0,0.2565256525652565,0,0.9090909090909091,0.21276320349417366,LQ_RECOVERY_R4_STATIC_MATCH_V1
2271,2026-01-12T11:10:00.000000,F3,0,0.3421461897356143,0,0.9090909090909091,0.20963754392079606,LQ_RECOVERY_R4_STATIC_MATCH_V1
2284,2026-01-01T13:56:49.000000,F3,1,0.19999999999999996,0.5,1,0.18910637942408998,LQ_RECOVERY_R4_STATIC_MATCH_V1
2285,2026-01-12T10:05:43.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2288,2026-02-27T08:08:00.000000,F3,1,0.5620950323974082,0.8,0.9090909090909091,0.1862762327249614,LQ_RECOVERY_R4_STATIC_MATCH_V1
2289,2026-02-15T08:48:54.000000,F3,0,0.30731682513855696,1,1,0.1763508464480475,LQ_RECOVERY_R4_STATIC_MATCH_V1
2296,2026-02-19T12:12:41.000000,F3,0,0,0.5,1,0.19591872154965076,LQ_RECOVERY_R4_STATIC_MATCH_V1
2298,2026-02-04T17:25:31.000000,F3,0,0,0.5,1,0.19591872154965076,LQ_RECOVERY_R4_STATIC_MATCH_V1
2303,2026-01-09T18:48:14.000000,F3,1,0.19999999999999996,1,0.9090909090909091,0.19469086173537214,LQ_RECOVERY_R4_STATIC_MATCH_V1
2304,2026-01-18T12:03:24.000000,F3,0,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
2317,2026-02-19T19:38:29.000000,F3,1,0.19999999999999996,1,1,0.17979271519221088,LQ_RECOVERY_R4_STATIC_MATCH_V1
2334,2026-02-28T20:08:07.000000,F3,0,0.19999999999999996,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
2340,2026-01-23T10:05:24.000000,F3,0,0.6201743462017435,1,1,0.1666126679809457,LQ_RECOVERY_R4_STATIC_MATCH_V1
2343,2026-01-12T18:36:45.000000,F3,1,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2352,2026-02-06T09:28:28.000000,F3,0,0.7935130196436728,0,0.9090909090909091,0.19371938943000155,LQ_RECOVERY_R4_STATIC_MATCH_V1
2366,2026-02-24T08:06:17.000000,F3,0,0.19999999999999996,0.5,1,0.18910637942408998,LQ_RECOVERY_R4_STATIC_MATCH_V1
2411,2026-02-02T16:24:02.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
2426,2026-01-23T14:31:40.000000,F3,0,0.25386872998932775,0,1,0.19691217209372172,LQ_RECOVERY_R4_STATIC_MATCH_V1
2429,2026-01-17T14:24:47.000000,F3,0,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
2437,2026-02-03T11:41:20.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
2445,2026-01-15T13:28:37.000000,F3,1,0.19999999999999996,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
2447,2026-01-31T10:11:23.000000,F3,1,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
2454,2026-01-27T11:27:13.000000,F3,1,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
2455,2026-02-12T07:22:06.000000,F3,1,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
2467,2026-01-06T16:57:30.000000,F3,1,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2475,2026-01-01T20:22:41.000000,F3,0,0.19999999999999996,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
2478,2026-02-01T10:15:17.000000,F3,0,0.5046207775653282,0,1,0.18836724960546425,LQ_RECOVERY_R4_STATIC_MATCH_V1
2481,2026-01-14T19:37:25.000000,F3,0,0.9247491638795986,0.5,1,0.1659448579831546,LQ_RECOVERY_R4_STATIC_MATCH_V1
2492,2026-02-28T20:11:00.000000,F3,1,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
2499,2026-01-29T14:32:12.000000,F3,0,0.2447792362768495,1,1,0.17835021726790617,LQ_RECOVERY_R4_STATIC_MATCH_V1
2508,2026-02-01T11:02:00.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2509,2026-02-01T09:44:31.000000,F3,0,0.9860924181247196,0,1,0.17276436039149146,LQ_RECOVERY_R4_STATIC_MATCH_V1
2515,2026-01-02T19:13:43.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
2520,2026-01-28T10:33:00.000000,F3,1,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
2529,2026-01-06T20:59:00.000000,F3,0,0.19999999999999996,1,1,0.17979271519221088,LQ_RECOVERY_R4_STATIC_MATCH_V1
2530,2026-01-03T12:46:54.000000,F3,0,0.20000000000000007,0.5,1,0.18910637942408998,LQ_RECOVERY_R4_STATIC_MATCH_V1
2533,2026-02-02T09:27:07.000000,F3,1,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
2535,2026-02-03T09:52:06.000000,F3,0,0.19999999999999996,0,0.8181818181818182,0.23182703646165223,LQ_RECOVERY_R4_STATIC_MATCH_V1
2545,2026-01-14T07:16:26.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2562,2026-02-12T13:11:28.000000,F3,1,0.20526315789473681,0,0.9090909090909091,0.2146508008253156,LQ_RECOVERY_R4_STATIC_MATCH_V1
2569,2026-01-20T13:54:17.000000,F3,1,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2578,2026-02-02T09:39:50.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2589,2026-02-24T07:05:29.000000,F3,1,0.4172976810222432,0.5,1,0.18191237161633142,LQ_RECOVERY_R4_STATIC_MATCH_V1
2594,2026-02-27T18:14:17.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
2598,2026-01-17T09:19:01.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2616,2026-02-27T07:45:58.000000,F3,0,0.5632817468730125,0,0.9090909090909091,0.2017214534539969,LQ_RECOVERY_R4_STATIC_MATCH_V1
2625,2026-01-29T13:04:05.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2627,2026-01-04T14:41:36.000000,F3,0,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
2630,2026-01-18T11:00:45.000000,F3,0,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
2631,2026-02-27T16:13:40.000000,F3,0,0.19999999999999996,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
2632,2026-01-17T11:52:17.000000,F3,1,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
2641,2026-02-01T13:55:12.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
2645,2026-01-10T17:20:23.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2654,2026-01-17T19:39:57.000000,F3,0,0.20000000000000007,0,0.8181818181818182,0.23182703646165223,LQ_RECOVERY_R4_STATIC_MATCH_V1
2659,2026-02-04T08:23:57.000000,F3,0,0.20000000000000007,1,0.9090909090909091,0.19469086173537214,LQ_RECOVERY_R4_STATIC_MATCH_V1
2661,2026-02-15T12:50:57.000000,F3,0,0.19999999999999996,1,1,0.17979271519221088,LQ_RECOVERY_R4_STATIC_MATCH_V1
2668,2026-01-20T11:27:09.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
2677,2026-02-19T10:09:12.000000,F3,0,0.7509859921120632,0,1,0.1802519692229562,LQ_RECOVERY_R4_STATIC_MATCH_V1
2686,2026-02-25T09:38:08.000000,F3,1,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
2690,2026-02-26T15:23:55.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2699,2026-01-20T08:17:24.000000,F3,0,0.35591274397244543,0,1,0.19339996255084557,LQ_RECOVERY_R4_STATIC_MATCH_V1
2700,2026-02-01T16:56:15.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
2712,2026-02-14T20:16:21.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2717,2026-02-18T14:22:12.000000,F3,1,0.20000000000000007,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
2721,2026-01-21T07:57:20.000000,F3,1,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2727,2026-02-01T12:21:37.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
2731,2026-02-05T16:16:51.000000,F3,1,0.19999999999999996,1,1,0.17979271519221088,LQ_RECOVERY_R4_STATIC_MATCH_V1
2744,2026-02-20T10:48:59.000000,F3,1,0.5023839069949709,0,1,0.18844220119951896,LQ_RECOVERY_R4_STATIC_MATCH_V1
