lead_id,score_time,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
3124,2025-11-07T07:14:04.000000,0.24676551824393078,0,1,0.20019788350301904,LQ_RECOVERY_R4_STATIC_MATCH_V1
3125,2025-04-17T20:52:38.000000,0.4150390625,0,0.8181818181818182,0.21350620855348948,LQ_RECOVERY_R4_STATIC_MATCH_V1
3126,2025-08-21T09:59:51.000000,0.23847376788553265,0,1,0.2005838373111574,LQ_RECOVERY_R4_STATIC_MATCH_V1
3127,2025-12-24T08:37:59.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3128,2025-10-11T09:10:12.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
3129,2026-01-07T12:40:42.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3130,2026-06-19T19:10:19.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3131,2026-05-07T18:08:09.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3132,2025-08-23T07:14:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3133,2025-06-30T09:13:46.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
3134,2025-02-08T10:23:44.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3135,2025-10-21T15:38:38.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3136,2025-12-08T19:19:29.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3137,2025-12-21T13:00:18.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3138,2025-02-08T11:56:44.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3139,2026-03-01T20:45:05.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3140,2025-06-30T16:33:00.000000,0.818268315889629,0,0.9090909090909091,0.18451320252201645,LQ_RECOVERY_R4_STATIC_MATCH_V1
3141,2026-04-11T13:49:21.000000,0.5779636513837259,0,1,0.18523592353208662,LQ_RECOVERY_R4_STATIC_MATCH_V1
3142,2025-06-10T16:51:59.000000,0.3021177384884398,1,1,0.18822977573030816,LQ_RECOVERY_R4_STATIC_MATCH_V1
3143,2026-02-10T08:53:55.000000,0.3310204081632653,0.8,1,0.18879384303252242,LQ_RECOVERY_R4_STATIC_MATCH_V1
3144,2025-03-25T20:10:46.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3145,2025-06-17T12:30:57.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3146,2025-07-15T09:37:16.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3147,2025-10-04T11:31:13.000000,0.38265895953757223,0.5,1,0.18927280999080837,LQ_RECOVERY_R4_STATIC_MATCH_V1
3148,2025-10-18T15:56:13.000000,0.47962648556876064,0,1,0.18958604311967936,LQ_RECOVERY_R4_STATIC_MATCH_V1
3149,2025-10-18T09:00:28.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3150,2026-01-27T08:29:49.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3151,2026-07-01T10:52:08.000000,0.46332254584681787,0,1,0.1903147913954485,LQ_RECOVERY_R4_STATIC_MATCH_V1
3152,2025-01-16T12:19:55.000000,0.5531029491586755,0,1,0.18632834568474538,LQ_RECOVERY_R4_STATIC_MATCH_V1
3153,2025-10-24T10:24:06.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3154,2026-06-24T10:47:05.000000,0.5855819573097061,0,0.9090909090909091,0.19490142848961184,LQ_RECOVERY_R4_STATIC_MATCH_V1
3155,2025-01-26T17:38:05.000000,0.5947083583884546,0,0.9090909090909091,0.1944857612519935,LQ_RECOVERY_R4_STATIC_MATCH_V1
3156,2026-03-31T12:12:13.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
3157,2026-02-13T17:31:19.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3158,2026-04-06T13:57:51.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
3159,2025-08-08T20:20:49.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3160,2025-11-28T18:31:31.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3161,2025-10-13T15:47:39.000000,0.21579554189085326,0,1,0.20164228017796307,LQ_RECOVERY_R4_STATIC_MATCH_V1
3162,2025-08-12T14:51:08.000000,0,1,0.8181818181818182,0.22378043494084873,LQ_RECOVERY_R4_STATIC_MATCH_V1
3163,2026-02-10T12:15:34.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3164,2025-11-07T17:35:06.000000,0.23352304020561776,0.5,1,0.19601026571917576,LQ_RECOVERY_R4_STATIC_MATCH_V1
3165,2026-06-11T18:22:43.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3166,2026-03-26T18:39:50.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3167,2026-03-17T15:50:40.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3168,2025-11-24T18:28:35.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3169,2025-05-20T09:17:31.000000,0,0.8,0.9090909090909091,0.21472137290208362,LQ_RECOVERY_R4_STATIC_MATCH_V1
3170,2025-12-17T15:45:46.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3171,2025-06-20T09:50:00.000000,0.27529234251225954,0,1,0.19887430740221115,LQ_RECOVERY_R4_STATIC_MATCH_V1
3172,2025-04-14T18:28:41.000000,0.7450881612090681,0,1,0.17802052331786156,LQ_RECOVERY_R4_STATIC_MATCH_V1
3173,2026-06-20T08:21:35.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3174,2025-06-06T13:13:34.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3175,2025-04-27T20:18:05.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3176,2025-10-19T11:21:54.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3177,2025-09-14T12:57:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3178,2026-04-25T16:38:04.000000,0.08473118279569891,0.8,1,0.19999563665038111,LQ_RECOVERY_R4_STATIC_MATCH_V1
3179,2026-05-06T15:01:41.000000,0.3702236719478099,0,1,0.19451714597347855,LQ_RECOVERY_R4_STATIC_MATCH_V1
3180,2025-11-22T14:39:59.000000,0.3395948434622468,1,1,0.18657192590194402,LQ_RECOVERY_R4_STATIC_MATCH_V1
3181,2025-09-01T15:34:28.000000,0.9153927652489782,1,1,0.16250518903361152,LQ_RECOVERY_R4_STATIC_MATCH_V1
3182,2025-09-11T13:23:55.000000,0.20000000000000007,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
3183,2025-01-28T12:20:50.000000,0.5068547585932843,0,1,0.18837377221633592,LQ_RECOVERY_R4_STATIC_MATCH_V1
3184,2025-08-06T18:12:30.000000,0.4826623225506167,0,1,0.18945058458186598,LQ_RECOVERY_R4_STATIC_MATCH_V1
3185,2025-11-26T09:14:11.000000,0.20000000000000007,0.5,0.9090909090909091,0.20805809136340117,LQ_RECOVERY_R4_STATIC_MATCH_V1
3186,2025-12-08T20:54:09.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3187,2025-07-29T13:53:49.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3188,2026-01-23T10:54:26.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3189,2025-09-04T08:06:24.000000,0.8558329088130412,0,0.9090909090909091,0.1828769144034287,LQ_RECOVERY_R4_STATIC_MATCH_V1
3190,2025-10-03T17:44:29.000000,0.2890173410404624,0,1,0.198239848437359,LQ_RECOVERY_R4_STATIC_MATCH_V1
3191,2025-11-24T10:23:15.000000,0.20000000000000007,1,0.7272727272727273,0.22498340775339043,LQ_RECOVERY_R4_STATIC_MATCH_V1
3192,2026-06-05T19:00:03.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3193,2026-06-29T10:23:33.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
3194,2025-11-21T13:56:51.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3195,2025-03-03T18:43:57.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3196,2025-10-03T19:34:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3197,2025-05-10T17:53:22.000000,0.19999999999999996,0.8,0.9090909090909091,0.20508744530765924,LQ_RECOVERY_R4_STATIC_MATCH_V1
3198,2026-05-06T19:20:47.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3199,2026-04-05T20:26:29.000000,0.2594911937377691,0,0.8181818181818182,0.22119197831201257,LQ_RECOVERY_R4_STATIC_MATCH_V1
3200,2025-06-14T13:33:31.000000,0.550546737213404,0,0.9090909090909091,0.19650337999513398,LQ_RECOVERY_R4_STATIC_MATCH_V1
3201,2025-03-19T19:11:50.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3202,2025-08-11T08:00:06.000000,0.5985639686684072,1,1,0.17542318714838231,LQ_RECOVERY_R4_STATIC_MATCH_V1
3203,2026-06-16T15:25:06.000000,0.3771220695230395,0,0.9090909090909091,0.20457938828100333,LQ_RECOVERY_R4_STATIC_MATCH_V1
3204,2026-05-01T11:31:00.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3205,2025-07-02T18:03:23.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3206,2025-03-26T18:40:48.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3207,2025-12-19T13:31:42.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3208,2026-04-19T13:37:49.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3209,2025-04-28T11:10:53.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
3210,2025-07-30T19:40:45.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3211,2025-06-30T19:56:14.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3212,2025-03-25T16:55:15.000000,0.2644985217193542,0,1,0.19937433963063686,LQ_RECOVERY_R4_STATIC_MATCH_V1
3213,2025-11-04T16:16:20.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3214,2025-04-01T18:24:51.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3215,2026-06-12T15:19:03.000000,0.4566800991940483,0,0.9090909090909091,0.2008442898452204,LQ_RECOVERY_R4_STATIC_MATCH_V1
3216,2025-06-23T10:46:38.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3217,2025-07-30T15:59:07.000000,0.8678242381289866,0,1,0.17286308365235245,LQ_RECOVERY_R4_STATIC_MATCH_V1
3218,2026-01-01T11:09:30.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3219,2026-05-18T09:28:10.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3220,2025-03-01T07:21:42.000000,0.6925850258382404,0,0.9090909090909091,0.19007017307447144,LQ_RECOVERY_R4_STATIC_MATCH_V1
3221,2025-07-25T09:11:00.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3222,2026-07-01T15:55:01.000000,0.44309462915601017,0,1,0.19122190823766314,LQ_RECOVERY_R4_STATIC_MATCH_V1
3223,2025-01-24T14:58:07.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3224,2025-05-01T16:35:28.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
3225,2026-04-05T08:14:25.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3226,2026-05-15T10:37:13.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3227,2026-01-26T14:51:45.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3228,2025-11-23T18:40:52.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3229,2025-03-06T12:28:11.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3230,2025-03-19T12:41:29.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
3231,2025-01-12T17:57:08.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3232,2025-05-17T13:05:31.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3233,2026-03-30T18:12:40.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3234,2025-07-16T11:39:54.000000,0.5949423247559893,0,0.9090909090909091,0.1944751139638086,LQ_RECOVERY_R4_STATIC_MATCH_V1
3235,2025-04-13T07:08:59.000000,0.2903309203722855,0,1,0.19817920619067042,LQ_RECOVERY_R4_STATIC_MATCH_V1
3236,2025-07-10T13:43:00.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3237,2025-10-01T08:21:51.000000,0.5441176470588235,0,0.8181818181818182,0.20727743241846372,LQ_RECOVERY_R4_STATIC_MATCH_V1
3238,2025-08-23T16:17:00.000000,0.7352854185152322,0,1,0.17843759460708744,LQ_RECOVERY_R4_STATIC_MATCH_V1
3239,2026-04-21T07:22:32.000000,0.6728232189973615,0,0.9090909090909091,0.19095547979860164,LQ_RECOVERY_R4_STATIC_MATCH_V1
3240,2026-04-04T15:40:59.000000,0.19999999999999996,0.5,0.9090909090909091,0.20805809136340117,LQ_RECOVERY_R4_STATIC_MATCH_V1
3241,2025-11-07T19:23:50.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3242,2026-06-15T16:35:00.000000,0.6585644838432942,0,1,0.18172823085413822,LQ_RECOVERY_R4_STATIC_MATCH_V1
3243,2026-05-07T19:29:48.000000,0.19999999999999996,1,0.8181818181818182,0.21385074084128938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3244,2025-02-28T13:42:02.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3245,2025-01-31T09:37:02.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3246,2025-03-29T12:26:13.000000,0.26059222846441943,0,1,0.1995555342528229,LQ_RECOVERY_R4_STATIC_MATCH_V1
3247,2025-08-20T12:47:38.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3248,2025-09-10T09:38:50.000000,0.8156907935128601,1,1,0.1664855458130164,LQ_RECOVERY_R4_STATIC_MATCH_V1
3249,2025-04-27T15:46:30.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
3250,2026-01-27T13:47:47.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3251,2025-08-14T20:40:41.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3252,2025-12-17T16:27:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3253,2026-02-21T09:31:18.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3254,2026-02-10T18:53:54.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3255,2026-05-04T10:17:57.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3256,2026-06-30T16:26:53.000000,0.26162517613903247,0,0.9090909090909091,0.21009314339195878,LQ_RECOVERY_R4_STATIC_MATCH_V1
3257,2025-03-30T12:58:45.000000,0.22201665124884362,0,1,0.20135151238114624,LQ_RECOVERY_R4_STATIC_MATCH_V1
3258,2025-05-23T12:46:07.000000,0.2191616766467066,0.5,0.9090909090909091,0.20714242193778978,LQ_RECOVERY_R4_STATIC_MATCH_V1
3259,2025-07-20T10:12:02.000000,0.20000000000000007,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
3260,2026-05-13T18:32:34.000000,0.19999999999999996,0.8,1,0.19469195863070565,LQ_RECOVERY_R4_STATIC_MATCH_V1
3261,2025-09-01T10:58:46.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3262,2026-05-07T08:09:53.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3263,2025-05-23T15:57:00.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3264,2025-08-09T09:35:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3265,2025-04-22T11:31:27.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3266,2025-07-27T16:28:39.000000,0.377560106856634,0,1,0.1941834507382085,LQ_RECOVERY_R4_STATIC_MATCH_V1
3267,2026-03-26T17:32:42.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3268,2025-07-03T07:27:50.000000,0.5336861837027236,0,1,0.18718500167823873,LQ_RECOVERY_R4_STATIC_MATCH_V1
3269,2026-04-20T12:10:30.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3270,2025-05-09T09:58:05.000000,0.7196822594880847,0,1,0.17910302972992614,LQ_RECOVERY_R4_STATIC_MATCH_V1
3271,2025-01-20T09:23:24.000000,0.2599512591389115,0,1,0.19958527761677464,LQ_RECOVERY_R4_STATIC_MATCH_V1
3272,2025-11-04T20:05:03.000000,0.20000000000000007,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3273,2026-05-20T07:15:58.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
3274,2025-05-29T18:55:29.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3275,2026-03-10T13:31:38.000000,0.49435665914221216,0.8,1,0.1816342390643725,LQ_RECOVERY_R4_STATIC_MATCH_V1
3276,2026-06-03T10:58:00.000000,0.2701161562829989,0,0.9090909090909091,0.209684100840488,LQ_RECOVERY_R4_STATIC_MATCH_V1
3277,2025-06-10T12:03:48.000000,0.19999999999999996,0.5,0.9090909090909091,0.20805809136340117,LQ_RECOVERY_R4_STATIC_MATCH_V1
3278,2025-09-23T11:05:00.000000,0.24598393574297195,1,0.7272727272727273,0.2226627973615528,LQ_RECOVERY_R4_STATIC_MATCH_V1
3279,2025-12-17T10:58:27.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3280,2026-02-01T12:15:20.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3281,2025-09-16T08:59:27.000000,0.6063986529151757,0,1,0.18399251527963584,LQ_RECOVERY_R4_STATIC_MATCH_V1
3282,2025-12-19T14:08:07.000000,0.6476285075738764,0,1,0.1822011098829207,LQ_RECOVERY_R4_STATIC_MATCH_V1
3283,2025-04-23T13:23:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3284,2025-06-14T17:43:56.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3285,2025-03-10T19:43:25.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3286,2025-10-11T08:41:26.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3287,2025-11-19T15:55:37.000000,0.3709969788519637,1,1,0.1851914931046185,LQ_RECOVERY_R4_STATIC_MATCH_V1
3288,2026-04-10T20:30:47.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3289,2025-01-20T11:43:15.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3290,2026-03-07T20:36:17.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3291,2026-03-15T20:13:02.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3292,2026-03-12T16:35:45.000000,0.29809148742805214,1,1,0.1884085537812796,LQ_RECOVERY_R4_STATIC_MATCH_V1
3293,2025-12-29T14:13:08.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
3294,2026-02-03T08:57:03.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3295,2025-12-21T11:32:05.000000,0.3324926439680538,0.8,1,0.188728353453663,LQ_RECOVERY_R4_STATIC_MATCH_V1
3296,2025-04-26T18:56:56.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3297,2025-10-24T07:51:01.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
3298,2025-06-01T15:43:45.000000,0.9628269848554383,0.5,1,0.16475354748355256,LQ_RECOVERY_R4_STATIC_MATCH_V1
3299,2025-12-05T14:44:20.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3300,2026-03-27T18:41:00.000000,0.6621169664647926,0,0.9090909090909091,0.19143642197520824,LQ_RECOVERY_R4_STATIC_MATCH_V1
3301,2026-05-17T12:09:04.000000,0.4513601741022851,0,1,0.1908508432263258,LQ_RECOVERY_R4_STATIC_MATCH_V1
3302,2026-01-16T11:27:00.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
3303,2025-11-04T15:34:17.000000,0.6065088757396448,1,1,0.1750895955547721,LQ_RECOVERY_R4_STATIC_MATCH_V1
3304,2025-08-11T09:15:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3305,2025-06-07T20:05:06.000000,0.7199511897498474,0,0.9090909090909091,0.18884939181124274,LQ_RECOVERY_R4_STATIC_MATCH_V1
3306,2025-04-09T13:31:13.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3307,2026-02-01T10:12:37.000000,0.2579947474123282,0.5,0.9090909090909091,0.20529586564322597,LQ_RECOVERY_R4_STATIC_MATCH_V1
3308,2025-09-29T18:45:40.000000,0.4923775543301979,0,1,0.1890175910345655,LQ_RECOVERY_R4_STATIC_MATCH_V1
3309,2025-07-11T11:34:17.000000,0.8824247807261019,1,0.9090909090909091,0.17291352766566276,LQ_RECOVERY_R4_STATIC_MATCH_V1
3310,2025-11-03T08:23:54.000000,0.20000000000000007,1,0.8181818181818182,0.21385074084128938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3311,2026-04-21T13:08:29.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
3312,2025-07-31T20:18:00.000000,0.24160360247670265,0,1,0.20043808831654225,LQ_RECOVERY_R4_STATIC_MATCH_V1
3313,2025-08-30T12:19:58.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3314,2025-07-21T15:04:10.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3315,2025-05-26T17:31:15.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3316,2025-09-22T14:13:28.000000,0.3671195652173913,0.5,1,0.18996645851446625,LQ_RECOVERY_R4_STATIC_MATCH_V1
3317,2025-02-14T15:39:26.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3318,2025-02-17T12:02:40.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3319,2025-11-01T14:36:00.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3320,2026-03-21T11:34:55.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3321,2025-10-10T12:55:04.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3322,2025-09-11T15:23:29.000000,0.4190051020408164,0.5,1,0.1876579742206921,LQ_RECOVERY_R4_STATIC_MATCH_V1
3323,2025-02-26T09:22:22.000000,0.4610102991662579,0,0.9090909090909091,0.20064246763533028,LQ_RECOVERY_R4_STATIC_MATCH_V1
3324,2025-02-12T07:50:23.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
3325,2026-06-22T11:09:46.000000,0.49039487726787623,0,1,0.18910589434466515,LQ_RECOVERY_R4_STATIC_MATCH_V1
3326,2025-10-09T10:19:18.000000,0.20000000000000007,1,0.8181818181818182,0.21385074084128938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3327,2025-12-05T10:02:57.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
