fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid
2,15322,3250,1,T1_first_inquiry,2026-01-27 13:47:47,0,0.36175861954689026,0.386940598487854,0.15701664369438645,0.3903618720232583,0.4475316432220408,0.33092943349874643,0.24304122719460156,0.19573664063699844,0.33092943349874643
2,15403,3279,1,T1_first_inquiry,2025-12-17 10:58:27,0,0.4003043472766876,0.4078253209590912,0.6592582983248683,0.40831753879995264,0.3493437620058844,0.3837545948032424,0.4025525959968032,0.3738472046363725,0.3837545948032424
2,15404,3279,2,T2_engaged,2025-12-24 17:20:12,0,0.2820773720741272,0.33475232124328613,0.2678293946988413,0.32040644487220427,0.29083551704626076,0.29927964099140336,0.29082687502472643,0.38547338532287156,0.29082687502472643
2,15405,3279,2,T2_engaged,2025-12-26 18:35:23,0,0.25880366563796997,0.32381922006607056,0.23389727680695996,0.20699665936518488,0.24734178331495504,0.24415453657554861,0.23032962897801348,0.20210575582868984,0.23032962897801348
2,15406,3279,2,T2_engaged,2025-12-28 12:53:47,0,0.24882133305072784,0.2727411091327667,0.1992551445962603,0.21671980155929232,0.2390748021324558,0.24415453657554861,0.22253479188225808,0.20210575582868984,0.22253479188225808
2,15407,3279,2,T2_engaged,2025-12-28 16:52:47,0,0.2419106513261795,0.2709657549858093,0.20831923574072125,0.2687110539361414,0.263853010971385,0.225889523817188,0.201903004472806,0.20210575582868984,0.201903004472806
2,15414,3282,1,T1_first_inquiry,2025-12-19 14:08:07,0,0.4044495224952698,0.4103873372077942,0.44633640718362555,0.3895528413186436,0.3766443762247043,0.30799101329456025,0.32818895619471294,0.48662720265689247,0.30799101329456025
2,15415,3282,2,T2_engaged,2025-12-22 11:04:19,0,0.3409872353076935,0.3407682180404663,0.39544134614617454,0.3315797347114574,0.3367494578037301,0.32676022551342626,0.31065089458394135,0.23352191774135073,0.31065089458394135
2,15416,3282,2,T2_engaged,2026-03-21 08:20:00,0,0.2875988185405731,0.2786286771297455,0.31483009114692617,0.2043919337193097,0.28845670670296086,0.225889523817188,0.2065372073619545,0.23352191774135073,0.2065372073619545
2,15458,3293,1,T1_first_inquiry,2025-12-29 14:13:08,0,0.4122748076915741,0.39984381198883057,0.34930310467358294,0.39599196438936596,0.42154964948951684,0.4186006894419252,0.4088252148144105,0.38482701298375815,0.4186006894419252
2,15459,3293,2,T2_engaged,2026-01-04 09:51:03,0,0.3584415018558502,0.3048817813396454,0.24143600316691355,0.24470128282634176,0.3058157804404587,0.2713277408571051,0.3116859302439743,0.2116620337473704,0.3116859302439743
2,15460,3293,2,T2_engaged,2026-01-06 08:15:23,0,0.3196775019168854,0.24998155236244202,0.23205380556271324,0.2396638525593529,0.2631046998734491,0.25353588507675967,0.2874330231405913,0.20908156578958195,0.2874330231405913
2,15461,3293,2,T2_engaged,2026-06-05 12:09:00,0,0.23358970880508423,0.20731206238269806,0.1374880137857675,0.20143438401018451,0.2672580148520897,0.24415453657554861,0.18933679535170847,0.23653745399923967,0.18933679535170847
2,15463,3295,1,T1_first_inquiry,2025-12-21 11:32:05,0,0.42182451486587524,0.4037662148475647,0.4870731991105281,0.39979755210825124,0.3829089725447791,0.5203551502586488,0.4373083517289011,0.38482701298375815,0.5203551502586488
2,15464,3295,2,T2_engaged,2025-12-25 11:52:36,0,0.34894996881484985,0.3591410517692566,0.4699375879174234,0.4144444130488384,0.37866434728866194,0.3277635642237584,0.4503524662224591,0.40982638173324715,0.4503524662224591
2,15465,3295,2,T2_engaged,2025-12-28 19:09:30,0,0.3335793614387512,0.31883472204208374,0.2640621893191429,0.39837016854527185,0.3431597928288536,0.4167314118323838,0.3634830867970018,0.298023917528292,0.3634830867970018
2,15466,3295,2,T2_engaged,2026-01-02 12:03:31,0,0.3079129159450531,0.22481665015220642,0.2602644671212216,0.24107826838767382,0.2985127809272439,0.2916769054435937,0.2230184484756809,0.20908156578958195,0.2230184484756809
2,15467,3295,2,T2_engaged,2026-01-02 13:46:00,0,0.3050716817378998,0.23387116193771362,0.39305611100636567,0.2989371910644715,0.33948711126403636,0.2916769054435937,0.20943430774715172,0.20908156578958195,0.20943430774715172
2,15492,3302,1,T1_first_inquiry,2026-01-16 11:27:00,0,0.3753986656665802,0.38433507084846497,0.20504472582967403,0.3850543384314358,0.44764739520305535,0.2935678644333888,0.26041719967053134,0.1996904325989085,0.2935678644333888
2,15493,3302,2,T2_engaged,2026-01-17 14:33:00,0,0.3301161527633667,0.2619769871234894,0.20452997975584228,0.2934716731606192,0.2927808443462817,0.2564020672253329,0.28009325775287375,0.18226608143135112,0.28009325775287375
2,15494,3302,2,T2_engaged,2026-03-02 09:51:00,0,0.2413519024848938,0.22414575517177582,0.2242173139635604,0.23379747687291177,0.24499243090802145,0.323923875718847,0.21691166011234378,0.19624632734448627,0.21691166011234378
2,15495,3302,2,T2_engaged,2026-03-16 07:41:00,1,0.2553703188896179,0.21895286440849304,0.2561242716404316,0.22164537781149005,0.27593373740621385,0.23993569725439945,0.20967939517105075,0.24164340805894938,0.20967939517105075
2,15496,3302,2,T2_engaged,2026-04-07 13:35:00,1,0.2040083110332489,0.19614696502685547,0.2510209929714936,0.2329544319495922,0.2534919580531815,0.2969987337633367,0.20024498836749882,0.24843931454158505,0.20024498836749882
2,15624,3337,1,T1_first_inquiry,2026-01-14 07:43:05,1,0.3773088753223419,0.38086339831352234,0.2825118072793083,0.38948726156886876,0.43769196874723887,0.33092943349874643,0.2538050330049101,0.14555519863399635,0.33092943349874643
2,15641,3345,1,T1_first_inquiry,2026-01-21 18:00:52,1,0.3820088505744934,0.39115360379219055,0.3704457731619375,0.39945306214911946,0.3760460020851594,0.33092943349874643,0.33388733172443835,0.3439912084630473,0.33092943349874643
2,15642,3345,2,T2_engaged,2026-01-21 19:49:33,1,0.402810662984848,0.3296663165092468,0.3317599186244382,0.3731804874503286,0.3949754639919415,0.330743344267744,0.4465470372546274,0.2873767007921756,0.4465470372546274
2,15666,3357,1,T1_first_inquiry,2026-01-25 12:07:17,1,0.3370387554168701,0.410065621137619,0.2635787379796244,0.400594879759883,0.4355573746999495,0.40547774003463943,0.40221836318525084,0.368408237902664,0.40547774003463943
2,15667,3357,2,T2_engaged,2026-01-30 18:48:38,1,0.3313036262989044,0.2838064134120941,0.22849711126202724,0.3255753344911008,0.34181236439553647,0.272574894346094,0.3063189543992587,0.1591705832947273,0.3063189543992587
2,15668,3357,2,T2_engaged,2026-02-02 08:28:20,1,0.28136348724365234,0.2683957517147064,0.21829921450363474,0.2640107249582258,0.2867046602041105,0.23993569725439945,0.2810780489203422,0.19313619562072493,0.2810780489203422
2,15691,3365,1,T1_first_inquiry,2026-01-02 16:09:05,1,0.3706745505332947,0.3774755001068115,0.3189809018488385,0.39966891982503283,0.4087965039518122,0.40547774003463943,0.3842177061905043,0.3066190266658921,0.40547774003463943
2,15692,3365,2,T2_engaged,2026-01-04 19:02:19,1,0.3525601625442505,0.37444809079170227,0.22339155408360334,0.3296906633557528,0.30885999561374666,0.2800560437305767,0.4567715044789549,0.311750291163952,0.4567715044789549
2,15693,3365,2,T2_engaged,2026-01-05 12:14:55,1,0.287026047706604,0.22580984234809875,0.22476517305759605,0.32307677026801257,0.21992956396485047,0.36508360940247847,0.4686557401106737,0.47904133806631977,0.4686557401106737
2,15694,3365,2,T2_engaged,2026-01-05 14:07:56,1,0.36486607789993286,0.2862185537815094,0.2656974621718971,0.3443842039272112,0.26406269031109936,0.30960154794038963,0.43646885896623355,0.47904133806631977,0.43646885896623355
2,15753,3387,1,T1_first_inquiry,2026-01-24 19:50:05,1,0.3938172459602356,0.38738375902175903,0.3447041841612832,0.39775577790776023,0.40328282786794745,0.29350772772404954,0.3726641471113039,0.29615603972499577,0.29350772772404954
2,15754,3387,2,T2_engaged,2026-01-28 10:34:02,1,0.31345587968826294,0.30032798647880554,0.331712842258127,0.32153296810803644,0.33588094515361533,0.2521512693586091,0.3246801332974904,0.2116620337473704,0.3246801332974904
2,15755,3387,2,T2_engaged,2026-01-29 09:42:01,1,0.2800898849964142,0.27675163745880127,0.22995220055314625,0.27209179810539413,0.2828370692555326,0.31485564290613505,0.3310267081970474,0.3055111462158436,0.3310267081970474
2,15756,3387,2,T2_engaged,2026-01-31 17:20:32,1,0.25242239236831665,0.22921587526798248,0.17267541414192375,0.2617793564634049,0.2701288452171608,0.28767737120012493,0.27066200646656796,0.20356122277508668,0.27066200646656796
2,15757,3387,2,T2_engaged,2026-02-01 14:04:26,1,0.25115418434143066,0.22017736732959747,0.19493684299731295,0.22716940604688027,0.22462084109421396,0.2744906164532158,0.25771326098697606,0.23543591220836155,0.25771326098697606
2,15778,3392,1,T1_first_inquiry,2026-01-16 10:06:26,1,0.38850918412208557,0.3887629210948944,0.398936856471733,0.3996173678264294,0.3914355239566713,0.29350772772404954,0.4058315218129287,0.3038707782370972,0.29350772772404954
2,15779,3392,2,T2_engaged,2026-01-18 07:45:41,1,0.40183722972869873,0.3839944303035736,0.30737525759270623,0.3641646385601816,0.36258366041424855,0.3878855105095787,0.454556076222339,0.4585173852949701,0.454556076222339
2,15794,3399,1,T1_first_inquiry,2026-01-27 17:07:46,0,0.37156233191490173,0.37758269906044006,0.19606682040977308,0.38180308157196585,0.4491863991846384,0.3159224880477568,0.28226548328679324,0.2225295328804285,0.3159224880477568
2,15795,3399,2,T2_engaged,2026-01-30 18:12:08,0,0.3746967017650604,0.30819976329803467,0.333869064452309,0.26970689152383803,0.30393826901801957,0.23387604910370988,0.2776002260488972,0.19435103314830068,0.2776002260488972
2,15796,3400,1,T1_first_inquiry,2026-01-01 07:41:28,1,0.3861444890499115,0.3886632025241852,0.4469309836325862,0.4018077771541937,0.37769834394878954,0.29350772772404954,0.4516114359735075,0.27565286455683474,0.29350772772404954
2,15797,3400,2,T2_engaged,2026-01-01 08:21:38,1,0.35219189524650574,0.33910101652145386,0.5295458451977227,0.4451627459695724,0.38380207223043733,0.39232906245515864,0.44915561897365974,0.42686550617695607,0.44915561897365974
2,15798,3400,2,T2_engaged,2026-01-03 16:50:34,1,0.3187096118927002,0.30976352095603943,0.3306918923004448,0.3685799554561317,0.3623566838768243,0.4586356416559073,0.4702190069393198,0.42686550617695607,0.4702190069393198
2,15799,3400,2,T2_engaged,2026-01-07 19:45:47,1,0.32460546493530273,0.28690779209136963,0.3599822092337744,0.3940843340170869,0.30442799540579296,0.3804912184966452,0.36307505488907216,0.42686550617695607,0.36307505488907216
2,15800,3400,2,T2_engaged,2026-01-12 18:09:34,1,0.30187180638313293,0.25324174761772156,0.30136949177357686,0.2566410191031225,0.2893745894301722,0.2916769054435937,0.21980167073512835,0.18120516000435127,0.21980167073512835
2,15801,3400,2,T2_engaged,2026-01-14 09:31:21,1,0.2170279175043106,0.1757556051015854,0.28227774137237666,0.2487701005719845,0.2875023583003142,0.22798147501300683,0.2093694705582525,0.2247096850850685,0.2093694705582525
2,15827,3409,1,T1_first_inquiry,2025-12-17 11:54:07,0,0.4106650948524475,0.40666282176971436,0.5231543567787705,0.39855686055763623,0.37909822102692814,0.48094515172808977,0.3574215448534561,0.44702729223564613,0.48094515172808977
2,15828,3409,2,T2_engaged,2025-12-21 14:13:46,0,0.365409791469574,0.36112180352211,0.3252831711555018,0.34435870772753935,0.30320718062939106,0.3656515887776395,0.33631116016889007,0.3670370531136555,0.33631116016889007
2,15871,3425,1,T1_first_inquiry,2026-02-02 20:29:06,0,0.37768879532814026,0.374228835105896,0.3180743639869998,0.39332597910683065,0.39663004175388256,0.36239975334456853,0.352012536050144,0.2570871267229742,0.36239975334456853
2,15891,3433,1,T1_first_inquiry,2025-12-17 09:43:38,0,0.39294731616973877,0.3962251543998718,0.5022189194508413,0.4062130942194856,0.37725377407210675,0.4047698406499347,0.4526164976705708,0.38482701298375815,0.4047698406499347
2,15962,3450,1,T1_first_inquiry,2026-01-01 17:10:44,0,0.3980782628059387,0.38717979192733765,0.5234097312569962,0.39491182213707143,0.4314583592747624,0.36239975334456853,0.3841728655182874,0.2570871267229742,0.36239975334456853
2,15963,3450,2,T2_engaged,2026-01-07 07:40:00,0,0.3479987382888794,0.32927435636520386,0.6222728779219062,0.3421878523809461,0.33827456871475153,0.3933794455544111,0.3824696660715265,0.2725526024761188,0.3824696660715265
2,15964,3450,2,T2_engaged,2026-01-09 16:17:41,0,0.32652655243873596,0.3202247619628906,0.5153139642842198,0.3520447475384218,0.35048239790407,0.2642769691257976,0.3182839489431001,0.2116620337473704,0.3182839489431001
2,15965,3450,2,T2_engaged,2026-05-28 18:47:00,1,0.27058929204940796,0.24864016473293304,0.4211732998926714,0.2187077190520699,0.27447933410123726,0.2510827780464939,0.20953562028471892,0.24283989330434838,0.20953562028471892
2,15995,3464,1,T1_first_inquiry,2026-01-29 07:11:27,1,0.3853437304496765,0.3822190761566162,0.2985090610836544,0.39464512730298124,0.41480571312199715,0.36239975334456853,0.3914044802470885,0.2570871267229742,0.36239975334456853
2,15996,3464,2,T2_engaged,2026-01-30 19:09:58,1,0.3272227942943573,0.2852189540863037,0.2252908951357534,0.3886378629781001,0.3340916562408155,0.39232906245515864,0.44247319184892403,0.2725526024761188,0.44247319184892403
2,16010,3469,1,T1_first_inquiry,2025-12-25 15:06:30,1,0.3665388822555542,0.38167640566825867,0.0645538884270739,0.3897789804268775,0.4596171731910631,0.3268291453108313,0.39010036223741096,0.38482701298375815,0.3268291453108313
2,16011,3469,2,T2_engaged,2025-12-29 10:51:15,1,0.3192726671695709,0.34209245443344116,0.22429527458295184,0.2904670560779184,0.2964655116574896,0.2965197069566,0.377183489232547,0.40800938343365833,0.377183489232547
2,16029,3477,1,T1_first_inquiry,2025-12-17 09:25:22,1,0.40034934878349304,0.40219181776046753,0.3751747357407528,0.4027102114870626,0.38920493925229505,0.37493300365193377,0.4930072726924761,0.43440456907515546,0.37493300365193377
2,16030,3477,2,T2_engaged,2025-12-23 07:47:52,1,0.3644130527973175,0.3741868734359741,0.3110158058304775,0.31937065942124526,0.33670642521933586,0.3933794455544111,0.35495066834983485,0.3673559159845822,0.35495066834983485
2,16087,3493,1,T1_first_inquiry,2026-02-06 18:13:00,0,0.40765321254730225,0.39065679907798767,0.3026057619957679,0.39120023834947587,0.38018690831110447,0.2935678644333888,0.22267725906687194,0.19951950473957092,0.2935678644333888
2,16110,3504,1,T1_first_inquiry,2026-01-20 13:51:40,0,0.3668886721134186,0.3863031268119812,0.3051108601139675,0.3953910205867096,0.4084557892644771,0.3125363317296467,0.25428806430476053,0.19951950473957092,0.3125363317296467
2,16120,3508,1,T1_first_inquiry,2025-12-31 16:03:32,0,0.4096575379371643,0.411593496799469,0.5440666794870693,0.4095338648115102,0.3441002522486025,0.32631294718888887,0.37141716505988176,0.48662720265689247,0.32631294718888887
2,16121,3508,2,T2_engaged,2026-01-03 14:56:40,0,0.42522117495536804,0.36966362595558167,0.4273932727137626,0.43332383954653647,0.3581786565254502,0.3827064258261999,0.4567176690340801,0.3407263651954863,0.4567176690340801
2,16122,3508,2,T2_engaged,2026-01-05 09:27:25,0,0.34890487790107727,0.36632341146469116,0.40824804059620656,0.36343204155353726,0.32005455853132725,0.44288520502030926,0.3698276024570984,0.4585173852949701,0.3698276024570984
2,16123,3508,2,T2_engaged,2026-02-16 18:04:00,0,0.3182508945465088,0.33705756068229675,0.28695746588144516,0.2531571479906043,0.30852356462382663,0.38019450800157994,0.21717266826421078,0.21594687250935482,0.21717266826421078
2,16124,3508,2,T2_engaged,2026-04-22 18:03:00,0,0.2376844882965088,0.21281909942626953,0.3510696773441879,0.25945524880382687,0.28436945794204177,0.38019450800157994,0.20529907703916028,0.21867896426467748,0.20529907703916028
2,16149,3517,1,T1_first_inquiry,2026-01-17 18:34:12,0,0.4081233739852905,0.39973390102386475,0.35609325148992504,0.38966867926618975,0.39849957393671365,0.29350772772404954,0.3349353932978207,0.3439912084630473,0.29350772772404954
2,16150,3517,2,T2_engaged,2026-01-20 09:55:56,0,0.32733091711997986,0.3433572053909302,0.16591171321463502,0.3192385420186327,0.34157909753562316,0.2902998215954915,0.36401846601244786,0.3213348150075254,0.36401846601244786
2,16151,3517,2,T2_engaged,2026-01-23 11:38:07,0,0.2895874083042145,0.29013457894325256,0.18032232949695418,0.23970488802050902,0.3186819999074429,0.2728873697947718,0.2595419398563174,0.18138231069740224,0.2595419398563174
2,16152,3517,2,T2_engaged,2026-01-23 15:51:05,0,0.2910673916339874,0.2827644646167755,0.20738993353936855,0.26063887670151875,0.31611961160213553,0.2728873697947718,0.2625823701232296,0.18120516000435127,0.2625823701232296
2,16153,3517,2,T2_engaged,2026-03-23 16:41:00,0,0.2516264319419861,0.25911304354667664,0.19407419344390636,0.24948691846902932,0.28181834469775013,0.22798147501300683,0.21332967915962336,0.2280493402956562,0.21332967915962336
2,16164,3523,1,T1_first_inquiry,2026-01-13 19:03:22,1,0.39613497257232666,0.39320722222328186,0.26052138279099063,0.39874782337655845,0.41316241956331246,0.29350772772404954,0.42187137628616167,0.3038707782370972,0.29350772772404954
2,16165,3523,2,T2_engaged,2026-01-14 11:41:10,1,0.3350594937801361,0.27160561084747314,0.19827842381939437,0.313735645110257,0.293348965974799,0.39232906245515864,0.4140754238998133,0.30960240282954626,0.4140754238998133
2,16166,3523,2,T2_engaged,2026-01-18 15:24:46,1,0.3038528561592102,0.27658286690711975,0.2085915197808048,0.28590408646513277,0.2887637860853009,0.22820249408349558,0.3350234871782729,0.4235462144647143,0.3350234871782729
2,16175,3526,1,T1_first_inquiry,2025-12-29 12:19:42,1,0.39903539419174194,0.4017544984817505,0.49391068197911775,0.39851523294705804,0.38617626190614873,0.33687213846506986,0.4338881000210226,0.48662720265689247,0.33687213846506986
