fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid,multihead_trajectory,specialist_random_forest_trajectory,specialist_catboost_trajectory,pooled_catboost_trajectory,trajectory_validation_hybrid
2,10051,1610,1,T1_first_inquiry,2026-02-02 09:11:31,1,0.4066205620765686,0.3901239037513733,0.3390125866164498,0.3854078601493066,0.4224336625930617,0.2946201078955645,0.3161119024614959,0.2981847586642021,0.2946201078955645,0.43143269419670105,0.36652931800768557,0.39959718112090836,0.3098685200600833,0.3098685200600833
2,10065,1614,1,T1_first_inquiry,2026-01-09 19:58:53,0,0.3978318572044372,0.3899744153022766,0.602922131232704,0.3948164690721661,0.3508181148828884,0.3309294334987464,0.2839716784566449,0.1983407619818697,0.3309294334987464,0.3883645832538605,0.3845617578470335,0.39959718112090836,0.27909775616537996,0.27909775616537996
2,10066,1614,2,T2_engaged,2026-01-11 11:33:10,0,0.3921205997467041,0.3194485902786255,0.2728915363896254,0.2889293422248883,0.3147256793128207,0.2909573925918856,0.2893756903172147,0.2118055622340837,0.2893756903172147,0.4369657039642334,0.3354190412806263,0.30282056917135036,0.3016148464904061,0.30282056917135036
2,10104,1625,1,T1_first_inquiry,2026-01-29 10:51:45,0,0.4140029847621918,0.3845999538898468,0.318209523514574,0.3922109397556017,0.3752758923164437,0.3159224880477568,0.2691622233841411,0.1688339322816719,0.3159224880477568,0.4132537841796875,0.37367360378462494,0.39959718112090836,0.2123147560110056,0.2123147560110056
2,10105,1625,2,T2_engaged,2026-01-30 13:56:49,0,0.2779501080513,0.2517428398132324,0.2431168097718371,0.2873415197122649,0.3363414823275601,0.2909573925918856,0.2568478922295872,0.1822660814313511,0.2568478922295872,0.37881821393966675,0.32206620065995184,0.3056982736186122,0.26870472994643574,0.3056982736186122
2,10106,1625,2,T2_engaged,2026-01-30 18:51:12,0,0.3133487701416015,0.2721714675426483,0.3045079306970732,0.2973297687675672,0.3198584235454679,0.2909573925918856,0.2586914831507372,0.2253358217041571,0.2586914831507372,0.4027731418609619,0.3317846870043612,0.2764525468055745,0.2810437358150507,0.2764525468055745
2,10107,1625,2,T2_engaged,2026-02-01 10:00:21,0,0.2599536776542663,0.2624933421611786,0.2124513415743764,0.2545010221151288,0.2776060903754145,0.2782814643733059,0.2358907901958342,0.2253358217041571,0.2358907901958342,0.2654789090156555,0.2764545521465977,0.28551531729685675,0.2446886193724636,0.28551531729685675
2,10108,1625,2,T2_engaged,2026-03-06 19:25:00,1,0.2132990360260009,0.1833507418632507,0.1001882747396189,0.1858851257088866,0.2458772726692673,0.225889523817188,0.1885127179198275,0.2542400456827964,0.1885127179198275,0.21829864382743835,0.1795302592673026,0.194873014648812,0.17917099628460262,0.194873014648812
2,10109,1625,2,T2_engaged,2026-03-23 19:53:00,1,0.2343830317258834,0.1764732450246811,0.2011783853382149,0.2157586010104547,0.2462233504042213,0.2441545365755486,0.2024198886952801,0.2071228004856414,0.2024198886952801,0.22891198098659515,0.21993681483028865,0.20383477676796097,0.17533548554745831,0.20383477676796097
2,10149,1637,1,T1_first_inquiry,2025-12-23 10:17:41,1,0.3833716213703155,0.3803695738315582,0.3134296769754486,0.3997702116047758,0.4475874925316367,0.5019179028116421,0.4452021445199299,0.4320195722291031,0.5019179028116421,0.40459057688713074,0.4030286000291967,0.39959718112090836,0.38801273294162814,0.38801273294162814
2,10183,1648,1,T1_first_inquiry,2026-02-07 17:36:25,0,0.3850542604923248,0.3884708285331726,0.3260571282484975,0.3835616509452124,0.401914680738491,0.3309294334987464,0.2597069503879045,0.1983407619818697,0.3309294334987464,0.43526843190193176,0.35854659344368783,0.39959718112090836,0.24267003385554298,0.24267003385554298
2,10184,1648,2,T2_engaged,2026-02-21 15:08:00,0,0.3193243145942688,0.3275648951530456,0.2135030300505413,0.2076368877739631,0.3094208350526469,0.225889523817188,0.1992622852983264,0.2061260879725223,0.1992622852983264,0.2881878912448883,0.20400315520625475,0.20291916217296793,0.20091742561862416,0.20291916217296793
2,10185,1648,2,T2_engaged,2026-03-01 19:25:00,0,0.341913640499115,0.3421645164489746,0.2921026335048866,0.2103188090602464,0.3475561299381,0.225889523817188,0.2055818652267581,0.2335219177413507,0.2055818652267581,0.2980247735977173,0.20960276643472456,0.20366859019416683,0.19156670049668129,0.20366859019416683
2,10186,1648,2,T2_engaged,2026-03-12 13:47:00,0,0.3192129135131836,0.3324558734893799,0.3452246154799474,0.2249658008602439,0.3066120142262279,0.225889523817188,0.178421605437213,0.2335219177413507,0.178421605437213,0.3118840456008911,0.20859540639310606,0.2099629075767846,0.21280541168626127,0.2099629075767846
2,10187,1648,2,T2_engaged,2026-06-09 11:40:00,0,0.2117078006267547,0.2214691191911697,0.2345643698868471,0.1787173467242861,0.2233663083478984,0.2441545365755486,0.1861483042992547,0.2291420652806483,0.1861483042992547,0.20727793872356415,0.1870375013964693,0.18887242776074503,0.18218048245216217,0.18887242776074503
2,10233,1664,1,T1_first_inquiry,2026-01-03 09:24:13,0,0.3793821930885315,0.3785972595214844,0.2384331859227393,0.3911370484191936,0.4406478887737174,0.2935077277240495,0.3911576349074208,0.3071051133247179,0.2935077277240495,0.47795820236206055,0.3763694350370046,0.39958921709300393,0.2837311283854458,0.2837311283854458
2,10234,1664,2,T2_engaged,2026-01-04 17:24:33,0,0.3088734447956085,0.2604292631149292,0.230579688052822,0.340219448599577,0.3114732090392377,0.3923290624551586,0.4217233012785653,0.3121299136279627,0.4217233012785653,0.4374871551990509,0.38652996040618254,0.42857862400000135,0.3370147145136901,0.42857862400000135
2,10235,1664,2,T2_engaged,2026-01-05 13:50:39,0,0.3173398077487945,0.2927004098892212,0.2204410129577519,0.3427421381130083,0.2961577938388279,0.4360308145668234,0.40105798849206,0.4960904191334811,0.40105798849206,0.33121949434280396,0.4022796732288208,0.39905916885183135,0.3486026591287909,0.39905916885183135
2,10236,1664,2,T2_engaged,2026-01-06 11:04:25,0,0.2558187544345855,0.2394568473100662,0.1795481392675962,0.2796077633294345,0.2249529849749259,0.3163041137122334,0.3617993536186193,0.4960904191334811,0.3617993536186193,0.31043314933776855,0.31655391058699156,0.36999314754264473,0.34491316164632335,0.36999314754264473
2,10237,1664,2,T2_engaged,2026-01-07 08:53:47,0,0.2846328616142273,0.250583678483963,0.224712084275467,0.2867935957124475,0.2063138437312689,0.3109495531280105,0.3362768189459406,0.5495073883070329,0.3362768189459406,0.2686421573162079,0.3192595686953217,0.3879008848936345,0.3719758382953951,0.3879008848936345
2,10238,1664,2,T2_engaged,2026-02-23 16:53:00,0,0.2349262684583664,0.2626580893993377,0.1754609375324955,0.1955562097762662,0.2076351671971536,0.225889523817188,0.198918420375314,0.1490242352336739,0.198918420375314,0.22087883949279785,0.18510580069909377,0.15095573181857108,0.1674615068673316,0.15095573181857108
2,10239,1664,2,T2_engaged,2026-05-20 14:07:00,0,0.1514197736978531,0.1299652159214019,0.1038554734527727,0.1762245784249752,0.1755535419486623,0.225889523817188,0.1736707282199757,0.2660615100284444,0.1736707282199757,0.16051419079303741,0.1674551365935811,0.1634307668561489,0.1708907552666826,0.1634307668561489
2,10248,1667,1,T1_first_inquiry,2026-01-03 19:37:10,0,0.3652520775794983,0.3842721879482269,0.3159992909631484,0.3933728722116781,0.4137027342531468,0.4054777400346394,0.3806634858732606,0.28090225730942,0.4054777400346394,0.4229304790496826,0.3825607280776334,0.39959718112090836,0.2861555339807973,0.2861555339807973
2,10249,1667,2,T2_engaged,2026-01-05 11:48:58,0,0.3453311026096344,0.3015123605728149,0.224165842694224,0.4230580802541997,0.3671093962938503,0.3923290624551586,0.4382939787411872,0.2915371745405537,0.4382939787411872,0.3797553777694702,0.4292144585804366,0.4265599223141114,0.33374430826643936,0.4265599223141114
2,10250,1667,2,T2_engaged,2026-01-12 18:50:43,0,0.3607696294784546,0.3106354176998138,0.2441272027487788,0.210304362324685,0.2726925371268229,0.2464804078826287,0.2349381167183236,0.1695994135318424,0.2349381167183236,0.32743188738822937,0.22097675155961066,0.2306692913052322,0.24133878399523556,0.2306692913052322
2,10282,1676,1,T1_first_inquiry,2026-01-07 19:33:47,0,0.4068327844142914,0.391408622264862,0.3834636272736795,0.395450003906073,0.3848214558685267,0.3159224880477568,0.2671170949991487,0.2020577092428865,0.3159224880477568,0.384265273809433,0.37881281285559226,0.39959718112090836,0.2094890982041904,0.2094890982041904
2,10283,1676,2,T2_engaged,2026-01-07 20:25:43,0,0.3235690593719482,0.2546905279159546,0.3201682674436628,0.2341504169254682,0.2609342458400157,0.2438700558554247,0.240711322378245,0.2090815657895819,0.240711322378245,0.43385154008865356,0.2471021280570849,0.3131064425781267,0.3324195165780356,0.3131064425781267
2,10284,1676,2,T2_engaged,2026-01-08 16:48:07,0,0.2918162941932678,0.2701742947101593,0.2388411398612595,0.2327727939637854,0.3057457394729231,0.2438700558554247,0.2378346378828646,0.2090815657895819,0.2378346378828646,0.41206178069114685,0.25446384039230535,0.2985054248318885,0.28799783874144985,0.2985054248318885
2,10285,1676,2,T2_engaged,2026-01-09 17:47:28,0,0.2290381342172622,0.2342011630535125,0.2395617092889373,0.1846097216919798,0.2241712617841591,0.2255084044579197,0.2599966762708054,0.2090815657895819,0.2599966762708054,0.2946934401988983,0.2200263725983704,0.28660161912553334,0.2544281670081213,0.28660161912553334
2,10286,1676,2,T2_engaged,2026-05-25 11:52:00,0,0.2004497498273849,0.2219452261924743,0.1725317803871013,0.179101589327202,0.2672937086752832,0.225889523817188,0.1966211652578226,0.2365374539992396,0.1966211652578226,0.19842825829982758,0.19136986549818616,0.16581449480073776,0.20193677730781256,0.16581449480073776
2,10303,1680,1,T1_first_inquiry,2025-12-28 08:53:39,0,0.3975691497325897,0.4024742543697357,0.3936797693611055,0.3966045668562503,0.405066249901364,0.3623344266221011,0.3563166563936681,0.4075569027522413,0.3623344266221011,0.4111611545085907,0.3947555894355345,0.39959718112090836,0.40884919310455486,0.40884919310455486
2,10304,1680,2,T2_engaged,2025-12-28 12:54:55,0,0.3884869515895843,0.3381678462028503,0.2911895096411757,0.4042602526132415,0.3410661850304888,0.305155336309408,0.4005342993639486,0.4497085127723171,0.4005342993639486,0.3893999755382538,0.4446737741747708,0.4260534409506427,0.40994425729472606,0.4260534409506427
2,10305,1680,2,T2_engaged,2026-01-01 11:49:16,0,0.3515176773071289,0.3203683793544769,0.2784881166851685,0.3318599298773588,0.3124060371003905,0.2966321651263285,0.2941272560660732,0.217239315036403,0.2941272560660732,0.3186663091182709,0.3567737334097635,0.313051549500546,0.2723000597046708,0.313051549500546
2,10308,1682,1,T1_first_inquiry,2025-12-15 20:27:58,0,0.3696107268333435,0.4066195785999298,0.3342697755758239,0.4035185835468938,0.3727419333516923,0.3653475962367823,0.4352598836818879,0.3541536097377669,0.3653475962367823,0.4058091640472412,0.4156107476602865,0.39958921709300393,0.42088726476358707,0.42088726476358707
2,10309,1682,2,T2_engaged,2025-12-18 07:58:12,0,0.2734456658363342,0.3350313603878021,0.272950740291074,0.3638704956848949,0.2833998741467063,0.2929845100931959,0.3841484699062044,0.3945422635701478,0.3841484699062044,0.3371468186378479,0.33321818751557913,0.44941324360926305,0.3814809574782371,0.44941324360926305
2,10310,1682,2,T2_engaged,2025-12-23 09:12:07,0,0.2768482863903045,0.3417754471302032,0.3181911948059564,0.2806199535158491,0.2615103577988864,0.330607099914858,0.2570655871493602,0.1962463273444862,0.2570655871493602,0.2703304588794708,0.26075503028797864,0.26715427466914604,0.2763201389300849,0.26715427466914604
2,10311,1682,2,T2_engaged,2026-06-10 16:33:00,0,0.2072470784187317,0.2096069604158401,0.1565420552656068,0.2296570655871678,0.2456960905116116,0.2279814750130068,0.196371242840481,0.2434551031737478,0.196371242840481,0.1643829047679901,0.20227370254321048,0.16020498085353635,0.18439581441767017,0.16020498085353635
2,10336,1690,1,T1_first_inquiry,2026-05-26 09:20:00,0,0.3763320744037628,0.3752811253070831,0.2354474376331756,0.3865156534340485,0.4209460651503448,0.2727085640360278,0.2334155221542598,0.2042040831578482,0.2727085640360278,0.4375230371952057,0.354545383508158,0.39959718112090836,0.2140975456181872,0.2140975456181872
2,10406,1714,1,T1_first_inquiry,2026-02-04 14:14:48,1,0.4001487493515014,0.3909725248813629,0.2588258256700823,0.3955917767404835,0.4225963871833431,0.3623997533445685,0.3501877459138371,0.2981847586642021,0.3623997533445685,0.4192986488342285,0.3812495413180828,0.39959718112090836,0.3049099045264184,0.3049099045264184
2,10407,1714,2,T2_engaged,2026-02-09 10:51:22,1,0.3457705974578857,0.3276462852954864,0.3129049587955039,0.3393803981974218,0.3689702023130727,0.3217640254856118,0.3006939292672388,0.2090815657895819,0.3006939292672388,0.3349670469760895,0.33299915583643985,0.2740121718424613,0.2604807653660376,0.2740121718424613
2,10420,1717,1,T1_first_inquiry,2026-01-31 09:12:56,1,0.417779266834259,0.3977658748626709,0.3912110730365085,0.3907829461404898,0.4259487741706482,0.4054777400346394,0.3546865883131079,0.3038707782370972,0.4054777400346394,0.39803552627563477,0.368826114073529,0.39959718112090836,0.3223873583603233,0.3223873583603233
2,10421,1717,2,T2_engaged,2026-02-06 07:43:17,1,0.2954905927181244,0.3140389621257782,0.2550169763990603,0.2475636914203648,0.3037294711952517,0.25588462258509,0.2922221660690784,0.2061260879725223,0.2922221660690784,0.2845578193664551,0.24237964412070184,0.27766764224107454,0.2397119018764346,0.27766764224107454
2,10422,1717,2,T2_engaged,2026-02-06 10:50:55,1,0.2928289473056793,0.2995348274707794,0.2644194840344641,0.249441518445623,0.2905203113185421,0.272574894346094,0.2490057709002429,0.2247096850850685,0.2490057709002429,0.3131820559501648,0.2843839218960891,0.32623651737031306,0.26335521689959085,0.32623651737031306
2,10443,1726,1,T1_first_inquiry,2026-05-23 10:52:00,0,0.3997283577919006,0.3859495222568512,0.2787123200250483,0.3886629553709113,0.3933633010323683,0.2727085640360278,0.2623487562527088,0.2042040831578482,0.2727085640360278,0.4202268123626709,0.3605240810844743,0.39959718112090836,0.2120571514814099,0.2120571514814099
2,10454,1730,1,T1_first_inquiry,2026-01-30 13:24:54,0,0.3967872858047485,0.3831042349338531,0.1789932529606163,0.3797629743485096,0.484954394217661,0.2935678644333888,0.2137828448970767,0.1728880279519165,0.2935678644333888,0.4518577456474304,0.3462945830422778,0.39959718112090836,0.18760663213758416,0.18760663213758416
2,10524,1751,1,T1_first_inquiry,2026-01-20 16:51:23,1,0.4007358253002167,0.3835828006267547,0.2056469723815954,0.3934541522739403,0.4125854565295964,0.2935077277240495,0.335967702186997,0.2482810038355355,0.2935077277240495,0.44260650873184204,0.3679028752756729,0.39959718112090836,0.24040078953508992,0.24040078953508992
2,10553,1764,1,T1_first_inquiry,2025-12-28 08:53:09,1,0.4262435734272003,0.4053415358066559,0.6329487964131436,0.4051547381319434,0.3716589748625742,0.4234289518290021,0.5137249152911867,0.4344045690751554,0.4234289518290021,0.3937816023826599,0.4242564352603198,0.39959718112090836,0.41582640975973517,0.41582640975973517
2,10554,1764,2,T2_engaged,2025-12-30 15:10:20,1,0.3110255599021911,0.3172656893730163,0.273659724406549,0.3853303575567868,0.4006579833167962,0.4586356416559073,0.442874836338935,0.3625920598296881,0.442874836338935,0.38631778955459595,0.39000765566729684,0.4289046460553034,0.43933279100929096,0.4289046460553034
2,10555,1764,2,T2_engaged,2026-01-02 14:56:25,1,0.3034231960773468,0.2616227865219116,0.2385042421575811,0.3348702150759294,0.3543914374853505,0.3322479556957616,0.3910744486240651,0.2377016818950166,0.3910744486240651,0.31855571269989014,0.33123162006462176,0.41161213447121575,0.31749274466224314,0.41161213447121575
2,10584,1773,1,T1_first_inquiry,2026-01-23 17:35:16,1,0.4060411155223846,0.393841028213501,0.2539081425407345,0.3923450463406063,0.4592822569770151,0.2935077277240495,0.3838007635896722,0.2961560397249957,0.2935077277240495,0.4074057638645172,0.3754951764220152,0.39959718112090836,0.35961381269338233,0.35961381269338233
2,10585,1773,2,T2_engaged,2026-02-01 16:41:08,1,0.3143923282623291,0.319341242313385,0.2514510493231718,0.2853465968911605,0.3021472382711828,0.3401894888278318,0.2726619942909967,0.3252653695537008,0.2726619942909967,0.3477616012096405,0.24449751906704048,0.22050570895132374,0.2380038103286126,0.22050570895132374
2,10586,1773,2,T2_engaged,2026-02-02 09:55:29,1,0.3070416450500488,0.369353711605072,0.2871797777708528,0.2835600224920162,0.3410519390283915,0.2642769691257976,0.2459177436145989,0.2035612227750866,0.2459177436145989,0.3638501763343811,0.29878923931450524,0.2607139721489036,0.24520229636173724,0.2607139721489036
2,10587,1773,2,T2_engaged,2026-02-02 18:00:51,1,0.3044978976249695,0.3108212053775787,0.2866472783062035,0.2536060692393428,0.2983634602833988,0.3169139086610127,0.2239196389303225,0.2035612227750866,0.2239196389303225,0.29857879877090454,0.28977811464320247,0.2774282270981607,0.2754330721001001,0.2774282270981607
2,10593,1776,1,T1_first_inquiry,2026-01-12 08:17:13,1,0.3593835830688476,0.3863501250743866,0.2120236098494428,0.3979201214096748,0.4410598662924879,0.2935077277240495,0.3145316371639789,0.3439912084630473,0.2935077277240495,0.4542141258716583,0.39677695241625666,0.39959718112090836,0.3283564696159177,0.3283564696159177
2,10597,1778,1,T1_first_inquiry,2025-12-29 18:10:42,0,0.3752368092536926,0.3979428112506866,0.3196891507566167,0.404022623096025,0.4127148949412432,0.4315692061848151,0.4201518724442167,0.4075569027522413,0.4315692061848151,0.4025036692619324,0.41715598396443637,0.39959718112090836,0.4833290017511025,0.4833290017511025
2,10598,1778,2,T2_engaged,2026-01-06 16:15:14,0,0.3127251863479614,0.2599119544029236,0.296392997955269,0.2821900184779254,0.3697446530238187,0.2654849012736511,0.2477526642988868,0.2247096850850685,0.2477526642988868,0.31014594435691833,0.2356023468161739,0.20081623896690812,0.2255853268380011,0.20081623896690812
