prediction_key,lead_id,stage,score_time,n_candidates,n_snapshot_found,n_availability_known,n_no_snapshot,n_stale_gt_90d,availability_known_rate,max_snapshot_age_days
L491:T1:I2183,491,T1,2025-03-22T18:19:26.000Z,29,17,17,12,0,0.5862068965517241,81.76349537037036
L491:T2:I2179,491,T2,2025-03-24T13:42:04.000Z,29,17,17,12,0,0.5862068965517241,83.57087962962963
L491:T2:I2176,491,T2,2025-03-26T08:43:57.000Z,30,19,19,11,0,0.6333333333333333,85.36385416666667
L491:T2:I2180,491,T2,2025-03-26T15:16:32.000Z,30,19,19,11,0,0.6333333333333333,85.63648148148148
L491:T2:I2182,491,T2,2025-03-26T17:17:32.000Z,30,18,18,12,0,0.6,85.72050925925926
L491:T2:I2177,491,T2,2025-03-28T20:06:29.000Z,30,19,19,11,0,0.6333333333333333,87.83783564814814
L491:T2:I2181,491,T2,2025-08-15T14:12:00.000Z,46,46,40,0,6,0.8695652173913043,184.59166666666667
L491:T2:I2178,491,T2,2025-08-15T18:45:00.000Z,46,46,40,0,6,0.8695652173913043,184.78125
L492:T0,492,T0,2026-01-02T00:00:00.000Z,13,13,12,0,1,0.9230769230769231,134
L492:T1:I2187,492,T1,2026-01-08T10:20:17.000Z,14,14,13,0,1,0.9285714285714286,140.4307523148148
L492:T2:I2185,492,T2,2026-01-10T18:07:05.000Z,14,14,13,0,1,0.9285714285714286,142.7549189814815
L492:T2:I2188,492,T2,2026-01-11T08:04:03.000Z,14,14,13,0,1,0.9285714285714286,143.33614583333335
L492:T2:I2184,492,T2,2026-01-15T11:20:52.000Z,13,13,12,0,1,0.9230769230769231,147.47282407407408
L492:T2:I2186,492,T2,2026-02-03T16:02:00.000Z,15,15,15,0,0,1,79.66805555555555
L492:T2:I2189,492,T2,2026-06-01T18:29:00.000Z,17,17,15,0,2,0.8823529411764706,140.77013888888888
L492:T2:I2190,492,T2,2026-06-04T18:53:00.000Z,17,17,15,0,2,0.8823529411764706,143.78680555555556
L493:T0,493,T0,2025-06-19T00:00:00.000Z,10,8,8,2,0,0.8,73
L493:T1:I2192,493,T1,2025-06-22T08:57:36.000Z,11,9,9,2,0,0.8181818181818182,76.37333333333333
L493:T2:I2197,493,T2,2025-06-26T09:51:21.000Z,11,9,9,2,0,0.8181818181818182,80.41065972222222
L493:T2:I2193,493,T2,2025-06-28T16:58:03.000Z,11,8,8,3,0,0.7272727272727273,82.70697916666667
L493:T2:I2194,493,T2,2025-07-01T10:37:35.000Z,11,9,9,2,0,0.8181818181818182,85.4427662037037
L493:T2:I2191,493,T2,2025-07-02T10:37:03.000Z,11,9,9,2,0,0.8181818181818182,86.44239583333334
L493:T2:I2198,493,T2,2025-07-17T07:16:00.000Z,11,10,9,1,1,0.8181818181818182,101.30277777777778
L493:T2:I2195,493,T2,2026-06-04T07:47:00.000Z,21,21,16,0,5,0.7619047619047619,195.32430555555555
L493:T2:I2196,493,T2,2026-06-11T07:37:00.000Z,21,21,16,0,5,0.7619047619047619,195.3173611111111
L494:T0,494,T0,2025-04-29T00:00:00.000Z,26,18,17,8,1,0.6538461538461539,102
L494:T1:I2202,494,T1,2025-05-01T07:52:47.000Z,27,19,18,8,1,0.6666666666666666,104.32832175925925
L494:T2:I2203,494,T2,2025-05-03T13:30:50.000Z,27,18,17,9,1,0.6296296296296297,106.56307870370371
L494:T2:I2201,494,T2,2025-05-15T14:10:00.000Z,27,20,17,7,3,0.6296296296296297,118.59027777777777
L494:T2:I2204,494,T2,2025-11-22T11:13:00.000Z,38,37,31,1,6,0.8157894736842105,169.4673611111111
L494:T2:I2199,494,T2,2026-02-25T11:58:00.000Z,39,39,36,0,3,0.9230769230769231,127.49861111111112
L494:T2:I2200,494,T2,2026-03-02T09:39:00.000Z,40,40,37,0,3,0.925,132.40208333333334
L495:T0,495,T0,2025-09-01T00:00:00.000Z,43,39,30,4,9,0.6976744186046512,205
L495:T1:I2207,495,T1,2025-09-05T20:09:39.000Z,44,40,31,4,9,0.7045454545454546,209.8400347222222
L495:T2:I2210,495,T2,2025-09-07T14:08:17.000Z,43,39,30,4,9,0.6976744186046512,211.58908564814814
L495:T2:I2205,495,T2,2025-09-09T14:07:25.000Z,44,41,33,3,8,0.75,213.5884837962963
L495:T2:I2209,495,T2,2025-09-11T17:43:09.000Z,44,42,35,2,7,0.7954545454545454,215.7382986111111
L495:T2:I2206,495,T2,2025-09-13T20:38:12.000Z,44,42,36,2,6,0.8181818181818182,217.85986111111112
L495:T2:I2208,495,T2,2025-10-07T18:31:00.000Z,46,45,40,1,5,0.8695652173913043,151.77152777777778
L495:T2:I2211,495,T2,2026-02-05T16:15:00.000Z,55,55,50,0,5,0.9090909090909091,272.6770833333333
L496:T0,496,T0,2026-05-01T00:00:00.000Z,80,80,77,0,3,0.9625,113
L496:T1:I2214,496,T1,2026-05-04T12:15:39.000Z,81,81,78,0,3,0.9629629629629629,116.51086805555556
L496:T2:I2212,496,T2,2026-05-05T17:23:08.000Z,81,81,78,0,3,0.9629629629629629,117.72439814814815
L496:T2:I2217,496,T2,2026-05-07T07:03:49.000Z,81,81,78,0,3,0.9629629629629629,119.29431712962963
L496:T2:I2215,496,T2,2026-05-07T12:19:50.000Z,81,81,78,0,3,0.9629629629629629,119.51377314814815
L496:T2:I2216,496,T2,2026-05-09T17:05:48.000Z,81,81,78,0,3,0.9629629629629629,121.71236111111111
L496:T2:I2219,496,T2,2026-05-13T08:13:14.000Z,81,81,78,0,3,0.9629629629629629,125.34252314814815
L496:T2:I2218,496,T2,2026-05-14T09:05:12.000Z,81,81,78,0,3,0.9629629629629629,126.37861111111111
L496:T2:I2213,496,T2,2026-06-14T09:30:00.000Z,83,83,83,0,0,1,88.39583333333333
L497:T0,497,T0,2025-08-29T00:00:00.000Z,47,47,43,0,4,0.9148936170212766,116
L497:T1:I2221,497,T1,2025-09-03T13:35:18.000Z,48,48,42,0,6,0.875,121.56618055555556
L497:T2:I2220,497,T2,2026-01-18T10:27:00.000Z,68,68,62,0,6,0.9117647058823529,168.43541666666667
L498:T0,498,T0,2025-03-21T00:00:00.000Z,8,6,6,2,0,0.75,54
L498:T1:I2222,498,T1,2026-05-29T18:47:00.000Z,25,25,25,0,0,1,84.78263888888888
L499:T0,499,T0,2025-01-31T00:00:00.000Z,13,1,1,12,0,0.07692307692307693,7
L499:T1:I2226,499,T1,2025-01-31T12:55:32.000Z,14,1,1,13,0,0.07142857142857142,7.538564814814815
L499:T2:I2223,499,T2,2025-02-02T14:13:10.000Z,14,1,1,13,0,0.07142857142857142,9.592476851851853
L499:T2:I2227,499,T2,2025-02-02T16:55:00.000Z,14,1,1,13,0,0.07142857142857142,9.70486111111111
L499:T2:I2230,499,T2,2025-02-07T13:10:26.000Z,13,1,1,12,0,0.07692307692307693,14.548912037037036
L499:T2:I2229,499,T2,2025-04-28T08:48:00.000Z,18,14,13,4,1,0.7222222222222222,94.36666666666666
L499:T2:I2225,499,T2,2025-08-26T12:46:00.000Z,25,21,19,4,2,0.76,106.53194444444445
L499:T2:I2224,499,T2,2025-12-30T17:23:00.000Z,29,29,28,0,1,0.9655172413793104,105.72430555555556
L499:T2:I2228,499,T2,2026-05-22T10:40:00.000Z,35,35,35,0,0,1,67.44444444444444
L500:T0,500,T0,2025-10-25T00:00:00.000Z,44,44,39,0,5,0.8863636363636364,155
L500:T1:I2231,500,T1,2025-10-25T13:55:34.000Z,45,45,39,0,6,0.8666666666666667,155.58025462962962
L501:T0,501,T0,2025-09-04T00:00:00.000Z,47,45,38,2,7,0.8085106382978723,161
L501:T1:I2233,501,T1,2025-09-08T07:01:48.000Z,49,47,41,2,6,0.8367346938775511,165.29291666666666
L501:T2:I2239,501,T2,2025-09-08T18:36:41.000Z,49,47,41,2,6,0.8367346938775511,165.77547453703704
L501:T2:I2235,501,T2,2025-09-13T08:05:41.000Z,49,47,38,2,9,0.7755102040816326,170.33728009259258
L501:T2:I2237,501,T2,2025-09-13T19:03:58.000Z,49,47,38,2,9,0.7755102040816326,170.7944212962963
L501:T2:I2236,501,T2,2025-09-17T20:13:52.000Z,49,47,36,2,11,0.7346938775510204,174.84296296296296
L501:T2:I2232,501,T2,2025-10-08T09:56:00.000Z,50,48,43,2,5,0.86,195.4138888888889
L501:T2:I2238,501,T2,2026-03-18T10:30:00.000Z,69,69,68,0,1,0.9855072463768116,94.4375
L501:T2:I2234,501,T2,2026-06-28T17:30:00.000Z,80,80,77,0,3,0.9625,185.72916666666666
L502:T0,502,T0,2025-05-01T00:00:00.000Z,24,13,13,11,0,0.5416666666666666,78
L502:T1:I2240,502,T1,2025-05-01T16:29:07.000Z,25,13,13,12,0,0.52,78.68688657407408
L502:T2:I2241,502,T2,2025-05-10T08:03:11.000Z,24,13,13,11,0,0.5416666666666666,87.33554398148148
L502:T2:I2242,502,T2,2025-05-13T16:08:29.000Z,25,15,14,10,1,0.56,90.67255787037037
L503:T0,503,T0,2025-08-19T00:00:00.000Z,23,20,19,3,1,0.8260869565217391,99
L503:T1:I2243,503,T1,2025-08-22T17:13:45.000Z,24,21,18,3,3,0.75,105.71788194444444
L503:T2:I2244,503,T2,2025-08-27T08:42:27.000Z,25,22,20,3,2,0.8,107.3628125
L504:T0,504,T0,2025-12-24T00:00:00.000Z,41,41,38,0,3,0.926829268292683,129
L504:T1:I2251,504,T1,2025-12-25T18:21:49.000Z,42,42,39,0,3,0.9285714285714286,130.76515046296296
L504:T2:I2248,504,T2,2025-12-26T13:50:08.000Z,41,41,38,0,3,0.926829268292683,131.5764814814815
L504:T2:I2249,504,T2,2025-12-29T17:48:15.000Z,42,42,39,0,3,0.9285714285714286,134.74184027777778
L504:T2:I2252,504,T2,2025-12-30T09:52:32.000Z,42,42,39,0,3,0.9285714285714286,135.41148148148147
L504:T2:I2245,504,T2,2026-01-01T18:14:17.000Z,42,42,39,0,3,0.9285714285714286,137.7599189814815
L504:T2:I2247,504,T2,2026-01-03T11:21:42.000Z,43,43,40,0,3,0.9302325581395349,139.47340277777778
L504:T2:I2250,504,T2,2026-01-05T15:17:07.000Z,43,43,40,0,3,0.9302325581395349,141.63688657407408
L504:T2:I2246,504,T2,2026-03-16T11:31:00.000Z,49,49,49,0,0,1,86.4798611111111
L505:T0,505,T0,2025-06-03T00:00:00.000Z,27,16,15,11,1,0.5555555555555556,96
L505:T1:I2255,505,T1,2025-06-05T13:53:28.000Z,28,17,16,11,1,0.5714285714285714,98.57879629629629
L505:T2:I2253,505,T2,2025-06-13T17:47:46.000Z,29,19,17,10,2,0.5862068965517241,106.74150462962963
L505:T2:I2254,505,T2,2025-07-14T08:03:00.000Z,30,26,24,4,2,0.8,137.33541666666667
L506:T0,506,T0,2025-02-09T00:00:00.000Z,21,5,5,16,0,0.23809523809523808,20
L506:T1:I2256,506,T1,2025-03-28T07:16:00.000Z,27,14,14,13,0,0.5185185185185185,67.30277777777778
L507:T0,507,T0,2025-10-10T00:00:00.000Z,33,33,28,0,5,0.8484848484848485,150
L507:T1:I2257,507,T1,2025-10-18T09:09:17.000Z,34,34,28,0,6,0.8235294117647058,158.38144675925926
L508:T0,508,T0,2025-07-04T00:00:00.000Z,28,22,21,6,1,0.75,115
L508:T1:I2262,508,T1,2025-07-04T08:30:22.000Z,29,23,21,6,2,0.7241379310344828,127.3544212962963
L508:T2:I2259,508,T2,2025-07-06T08:15:40.000Z,28,22,21,6,1,0.75,117.34421296296296
L508:T2:I2260,508,T2,2025-07-08T09:29:48.000Z,29,23,21,6,2,0.7241379310344828,146.39569444444444
L508:T2:I2258,508,T2,2025-11-27T12:51:00.000Z,41,41,38,0,3,0.926829268292683,148.53541666666666
L508:T2:I2261,508,T2,2026-02-19T20:12:00.000Z,46,46,44,0,2,0.9565217391304348,111.84166666666667
L509:T0,509,T0,2026-02-03T00:00:00.000Z,44,44,44,0,0,1,87
L509:T1:I2263,509,T1,2026-02-06T17:33:25.000Z,44,44,43,0,1,0.9772727272727273,90.73153935185185
L509:T2:I2266,509,T2,2026-02-11T10:12:14.000Z,44,44,42,0,2,0.9545454545454546,95.42516203703704
L509:T2:I2265,509,T2,2026-02-11T18:09:34.000Z,45,45,43,0,2,0.9555555555555556,95.75664351851852
L509:T2:I2264,509,T2,2026-02-15T16:29:39.000Z,45,45,44,0,1,0.9777777777777777,96.68725694444444
L509:T2:I2267,509,T2,2026-02-16T08:41:26.000Z,45,45,44,0,1,0.9777777777777777,97.36210648148148
L510:T0,510,T0,2026-06-02T00:00:00.000Z,35,35,35,0,0,1,68
L510:T1:I2269,510,T1,2026-06-07T07:10:54.000Z,36,36,36,0,0,1,73.29923611111111
L510:T2:I2268,510,T2,2026-06-10T15:10:45.000Z,36,36,36,0,0,1,76.63246527777778
L510:T2:I2270,510,T2,2026-06-11T08:14:05.000Z,36,36,36,0,0,1,77.34311342592592
L511:T0,511,T0,2026-06-26T00:00:00.000Z,68,68,65,0,3,0.9558823529411765,144
L511:T1:I2271,511,T1,2026-06-27T15:30:50.000Z,69,69,66,0,3,0.9565217391304348,145.64641203703704
L511:T2:I2273,511,T2,2026-06-28T15:26:59.000Z,69,69,66,0,3,0.9565217391304348,146.64373842592593
L511:T2:I2274,511,T2,2026-07-01T10:01:46.000Z,69,69,66,0,3,0.9565217391304348,149.41789351851853
L511:T2:I2272,511,T2,2026-07-05T19:48:52.000Z,69,69,66,0,3,0.9565217391304348,153.82560185185184
L511:T2:I2275,511,T2,2026-07-09T16:51:48.000Z,69,69,66,0,3,0.9565217391304348,157.70263888888888
L512:T0,512,T0,2026-06-22T00:00:00.000Z,65,65,64,0,1,0.9846153846153847,117
L512:T1:I2279,512,T1,2026-06-22T10:21:36.000Z,66,66,65,0,1,0.9848484848484849,117.43166666666667
L512:T2:I2276,512,T2,2026-06-28T07:48:20.000Z,66,66,65,0,1,0.9848484848484849,123.32523148148148
L512:T2:I2283,512,T2,2026-06-28T13:35:55.000Z,66,66,65,0,1,0.9848484848484849,123.5666087962963
L512:T2:I2281,512,T2,2026-06-30T20:36:09.000Z,65,65,64,0,1,0.9846153846153847,125.8584375
L512:T2:I2280,512,T2,2026-07-02T13:47:48.000Z,66,66,65,0,1,0.9848484848484849,127.5748611111111
L512:T2:I2278,512,T2,2026-07-03T10:49:13.000Z,65,65,64,0,1,0.9846153846153847,128.4508449074074
L512:T2:I2282,512,T2,2026-07-03T11:46:52.000Z,66,66,65,0,1,0.9848484848484849,128.49087962962963
L512:T2:I2277,512,T2,2026-07-05T14:51:38.000Z,65,65,63,0,2,0.9692307692307692,130.6191898148148
L513:T0,513,T0,2026-06-15T00:00:00.000Z,17,17,13,0,4,0.7647058823529411,199
L513:T1:I2286,513,T1,2026-06-15T18:55:53.000Z,18,18,14,0,4,0.7777777777777778,199.78880787037036
L513:T2:I2287,513,T2,2026-06-16T11:17:08.000Z,18,18,14,0,4,0.7777777777777778,200.47023148148148
L513:T2:I2285,513,T2,2026-06-19T18:30:08.000Z,17,17,14,0,3,0.8235294117647058,203.77092592592592
L513:T2:I2289,513,T2,2026-06-20T07:17:28.000Z,19,19,16,0,3,0.8421052631578947,204.3037962962963
L513:T2:I2288,513,T2,2026-06-20T10:11:15.000Z,19,19,16,0,3,0.8421052631578947,204.42447916666666
L513:T2:I2284,513,T2,2026-06-26T14:48:39.000Z,19,19,18,0,1,0.9473684210526315,142.61711805555555
L514:T0,514,T0,2025-01-19T00:00:00.000Z,9,0,0,9,0,0,
L514:T1:I2291,514,T1,2025-04-08T11:47:00.000Z,16,10,10,6,0,0.625,62.490972222222226
L514:T2:I2292,514,T2,2025-06-06T15:12:00.000Z,20,18,16,2,2,0.8,121.63333333333334
L514:T2:I2290,514,T2,2025-07-03T19:04:00.000Z,21,21,18,0,3,0.8571428571428571,148.79444444444445
L514:T2:I2293,514,T2,2026-06-29T07:55:00.000Z,37,37,37,0,0,1,80.32986111111111
L515:T0,515,T0,2026-01-11T00:00:00.000Z,36,36,32,0,4,0.8888888888888888,211
L515:T1:I2294,515,T1,2026-04-06T14:40:00.000Z,43,43,42,0,1,0.9767441860465116,114.61111111111111
L516:T0,516,T0,2025-07-25T00:00:00.000Z,22,18,15,4,3,0.6818181818181818,182
L516:T1:I2297,516,T1,2025-08-01T08:43:01.000Z,23,19,17,4,2,0.7391304347826086,189.36320601851853
L516:T2:I2301,516,T2,2025-08-01T09:42:46.000Z,23,19,17,4,2,0.7391304347826086,189.40469907407407
L516:T2:I2296,516,T2,2025-08-05T17:10:55.000Z,23,19,18,4,1,0.782608695652174,133.71591435185186
L516:T2:I2299,516,T2,2025-08-07T12:19:27.000Z,22,19,18,3,1,0.8181818181818182,135.51350694444446
L516:T2:I2295,516,T2,2025-09-01T19:54:00.000Z,25,23,21,2,2,0.84,112.82916666666667
L516:T2:I2298,516,T2,2025-10-19T09:36:00.000Z,27,27,25,0,2,0.9259259259259259,160.4
L516:T2:I2300,516,T2,2026-04-23T19:57:00.000Z,35,35,34,0,1,0.9714285714285714,116.83125
L517:T0,517,T0,2025-05-09T00:00:00.000Z,6,4,4,2,0,0.6666666666666666,31
L517:T1:I2305,517,T1,2025-05-10T08:12:38.000Z,7,5,5,2,0,0.7142857142857143,59.34210648148148
L517:T2:I2309,517,T2,2025-05-11T16:10:00.000Z,7,5,5,2,0,0.7142857142857143,33.673611111111114
L517:T2:I2303,517,T2,2025-05-13T15:44:07.000Z,8,5,5,3,0,0.625,35.65563657407407
L517:T2:I2304,517,T2,2025-05-18T16:18:26.000Z,8,6,6,2,0,0.75,40.679467592592594
L517:T2:I2302,517,T2,2025-09-14T13:17:00.000Z,17,16,16,1,0,0.9411764705882353,86.55347222222223
L517:T2:I2306,517,T2,2026-02-26T09:04:00.000Z,24,24,23,0,1,0.9583333333333334,98.37777777777778
L517:T2:I2307,517,T2,2026-03-23T18:17:00.000Z,25,25,24,0,1,0.96,97.76180555555555
L517:T2:I2308,517,T2,2026-05-25T08:22:00.000Z,30,30,28,0,2,0.9333333333333333,117.34861111111111
L518:T0,518,T0,2026-06-17T00:00:00.000Z,42,42,40,0,2,0.9523809523809523,130
L518:T1:I2311,518,T1,2026-06-19T10:28:17.000Z,43,43,41,0,2,0.9534883720930233,132.43630787037037
L518:T2:I2316,518,T2,2026-06-21T10:21:17.000Z,42,42,40,0,2,0.9523809523809523,134.43144675925927
L518:T2:I2312,518,T2,2026-06-22T09:49:27.000Z,43,43,42,0,1,0.9767441860465116,101.40934027777777
L518:T2:I2317,518,T2,2026-06-23T17:54:09.000Z,42,42,41,0,1,0.9761904761904762,102.7459375
L518:T2:I2315,518,T2,2026-06-25T08:05:04.000Z,44,44,42,0,2,0.9545454545454546,104.33685185185185
L518:T2:I2313,518,T2,2026-06-26T08:08:50.000Z,44,44,42,0,2,0.9545454545454546,105.3394675925926
L518:T2:I2314,518,T2,2026-06-30T11:02:54.000Z,44,44,42,0,2,0.9545454545454546,109.46034722222223
L518:T2:I2310,518,T2,2026-06-30T17:28:05.000Z,44,44,42,0,2,0.9545454545454546,109.72783564814814
L519:T0,519,T0,2026-03-30T00:00:00.000Z,80,80,77,0,3,0.9625,139
L519:T1:I2318,519,T1,2026-04-09T13:57:23.000Z,82,82,77,0,5,0.9390243902439024,149.5815162037037
L519:T2:I2319,519,T2,2026-04-11T16:05:24.000Z,82,82,77,0,5,0.9390243902439024,151.67041666666665
L520:T0,520,T0,2026-06-20T00:00:00.000Z,57,57,56,0,1,0.9824561403508771,124
L520:T1:I2326,520,T1,2026-06-21T11:41:06.000Z,58,58,57,0,1,0.9827586206896551,125.486875
L520:T2:I2321,520,T2,2026-06-22T19:36:56.000Z,58,58,57,0,1,0.9827586206896551,126.81731481481482
L520:T2:I2324,520,T2,2026-06-26T15:06:28.000Z,57,57,56,0,1,0.9824561403508771,130.62949074074075
L520:T2:I2323,520,T2,2026-06-27T09:26:49.000Z,57,57,56,0,1,0.9824561403508771,131.3936226851852
L520:T2:I2320,520,T2,2026-06-27T11:13:30.000Z,58,58,57,0,1,0.9827586206896551,131.46770833333332
L520:T2:I2325,520,T2,2026-06-29T07:47:21.000Z,58,58,57,0,1,0.9827586206896551,133.3245486111111
L520:T2:I2322,520,T2,2026-06-29T20:03:15.000Z,58,58,57,0,1,0.9827586206896551,133.83559027777778
L520:T2:I2327,520,T2,2026-06-30T20:20:17.000Z,58,58,57,0,1,0.9827586206896551,134.84741898148147
L521:T0,521,T0,2025-07-02T00:00:00.000Z,43,37,32,6,5,0.7441860465116279,127
L521:T1:I2333,521,T1,2025-07-04T16:41:36.000Z,44,38,33,6,5,0.75,129.69555555555556
L521:T2:I2332,521,T2,2025-07-07T16:02:23.000Z,44,37,31,7,6,0.7045454545454546,132.66832175925927
L521:T2:I2331,521,T2,2025-07-08T15:53:45.000Z,45,38,31,7,7,0.6888888888888889,133.66232638888889
L521:T2:I2335,521,T2,2025-07-09T08:18:40.000Z,46,39,34,7,5,0.7391304347826086,134.3462962962963
L521:T2:I2334,521,T2,2025-07-13T13:23:57.000Z,47,41,36,6,5,0.7659574468085106,138.5582986111111
L521:T2:I2329,521,T2,2025-11-29T14:46:00.000Z,66,66,61,0,5,0.9242424242424242,132.61527777777778
L521:T2:I2330,521,T2,2025-12-31T19:32:00.000Z,70,70,68,0,2,0.9714285714285714,130.8138888888889
L521:T2:I2328,521,T2,2026-02-02T09:01:00.000Z,72,72,69,0,3,0.9583333333333334,140.37569444444443
L522:T0,522,T0,2025-01-03T00:00:00.000Z,6,0,0,6,0,0,
L522:T1:I2341,522,T1,2025-02-01T12:44:00.000Z,8,2,2,6,0,0.25,10.530555555555555
L522:T2:I2339,522,T2,2025-03-22T18:43:00.000Z,11,4,4,7,0,0.36363636363636365,59.77986111111111
L522:T2:I2342,522,T2,2025-04-12T20:21:00.000Z,12,5,5,7,0,0.4166666666666667,80.84791666666666
L522:T2:I2336,522,T2,2025-07-20T07:50:00.000Z,15,15,14,0,1,0.9333333333333333,92.32638888888889
L522:T2:I2337,522,T2,2025-09-12T09:58:00.000Z,19,18,15,1,3,0.7894736842105263,124.41527777777777
L522:T2:I2340,522,T2,2025-11-13T14:03:00.000Z,21,20,18,1,2,0.8571428571428571,168.58541666666667
L522:T2:I2338,522,T2,2026-03-05T09:32:00.000Z,27,27,27,0,0,1,55.397222222222226
L523:T0,523,T0,2025-04-15T00:00:00.000Z,16,11,11,5,0,0.6875,81
L523:T1:I2346,523,T1,2025-04-24T11:33:55.000Z,18,14,13,4,1,0.7222222222222222,90.48188657407407
L523:T2:I2345,523,T2,2025-04-25T18:28:06.000Z,18,13,12,5,1,0.6666666666666666,91.7695138888889
L523:T2:I2349,523,T2,2025-04-25T19:11:34.000Z,18,13,12,5,1,0.6666666666666666,91.79969907407407
L523:T2:I2348,523,T2,2025-04-27T07:20:47.000Z,18,14,12,4,2,0.6666666666666666,105.30609953703704
L523:T2:I2347,523,T2,2025-04-27T14:49:57.000Z,17,13,12,4,1,0.7058823529411765,93.61802083333333
L523:T2:I2344,523,T2,2025-07-25T07:03:00.000Z,23,18,15,5,3,0.6521739130434783,182.29375
L523:T2:I2343,523,T2,2025-11-18T11:03:00.000Z,29,29,28,0,1,0.9655172413793104,103.46041666666666
L524:T0,524,T0,2025-05-15T00:00:00.000Z,19,15,15,4,0,0.7894736842105263,89
L524:T1:I2350,524,T1,2025-05-15T13:44:12.000Z,20,16,16,4,0,0.8,89.5723611111111
L524:T2:I2355,524,T2,2025-05-24T16:06:23.000Z,20,17,15,3,2,0.75,98.67109953703704
L524:T2:I2351,524,T2,2025-11-15T15:47:00.000Z,30,30,28,0,2,0.9333333333333333,118.65763888888888
L524:T2:I2356,524,T2,2025-12-31T13:21:00.000Z,33,33,30,0,3,0.9090909090909091,140.55625
L524:T2:I2353,524,T2,2026-01-08T07:48:00.000Z,33,33,30,0,3,0.9090909090909091,148.325
L524:T2:I2354,524,T2,2026-03-18T14:54:00.000Z,39,39,39,0,0,1,80.62083333333334
L524:T2:I2352,524,T2,2026-04-09T15:15:00.000Z,39,39,38,0,1,0.9743589743589743,95.63541666666667
L524:T2:I2357,524,T2,2026-06-29T07:23:00.000Z,43,43,43,0,0,1,80.30763888888889
L525:T0,525,T0,2025-06-27T00:00:00.000Z,28,18,17,10,1,0.6071428571428571,108
L525:T1:I2358,525,T1,2025-11-07T17:01:00.000Z,40,40,37,0,3,0.925,128.70902777777778
L526:T0,526,T0,2026-04-02T00:00:00.000Z,53,53,53,0,0,1,75
L526:T1:I2359,526,T1,2026-04-04T18:24:25.000Z,54,54,54,0,0,1,77.76695601851851
L527:T0,527,T0,2025-01-31T00:00:00.000Z,14,5,5,9,0,0.35714285714285715,12
L527:T1:I2361,527,T1,2025-03-21T09:44:00.000Z,17,10,10,7,0,0.5882352941176471,58.40555555555556
L527:T2:I2360,527,T2,2026-02-26T11:56:00.000Z,39,39,37,0,2,0.9487179487179487,106.49722222222222
L528:T0,528,T0,2025-06-09T00:00:00.000Z,16,14,14,2,0,0.875,70
L528:T1:I2365,528,T1,2025-06-12T15:39:23.000Z,16,14,14,2,0,0.875,73.65234953703704
L528:T2:I2366,528,T2,2025-06-21T10:25:08.000Z,17,16,16,1,0,0.9411764705882353,82.43412037037037
L528:T2:I2362,528,T2,2026-03-08T07:53:00.000Z,26,26,25,0,1,0.9615384615384616,93.32847222222222
L528:T2:I2364,528,T2,2026-06-02T12:29:00.000Z,28,28,28,0,0,1,78.5201388888889
L528:T2:I2363,528,T2,2026-06-05T19:54:00.000Z,28,28,28,0,0,1,81.82916666666667
L529:T0,529,T0,2025-08-04T00:00:00.000Z,20,20,18,0,2,0.9,180
L529:T1:I2368,529,T1,2025-08-09T10:09:30.000Z,20,20,17,0,3,0.85,185.4232638888889
L529:T2:I2367,529,T2,2026-04-05T07:46:00.000Z,32,32,32,0,0,1,85.3236111111111
L530:T0,530,T0,2025-02-28T00:00:00.000Z,33,8,8,25,0,0.24242424242424243,44
L530:T1:I2369,530,T1,2025-03-07T10:16:12.000Z,34,10,10,24,0,0.29411764705882354,51.42791666666667
L530:T2:I2370,530,T2,2025-03-12T08:54:12.000Z,35,14,14,21,0,0.4,56.37097222222222
L531:T0,531,T0,2026-03-13T00:00:00.000Z,12,12,11,0,1,0.9166666666666666,95
L531:T1:I2372,531,T1,2026-03-15T08:04:30.000Z,13,13,12,0,1,0.9230769230769231,97.33645833333334
L531:T2:I2374,531,T2,2026-03-15T16:06:57.000Z,13,13,12,0,1,0.9230769230769231,97.67149305555556
L531:T2:I2373,531,T2,2026-03-18T08:23:35.000Z,13,13,12,0,1,0.9230769230769231,100.34971064814815
L531:T2:I2375,531,T2,2026-03-24T14:21:18.000Z,13,13,12,0,1,0.9230769230769231,106.598125
L531:T2:I2371,531,T2,2026-04-02T09:52:00.000Z,13,13,12,0,1,0.9230769230769231,115.41111111111111
L532:T0,532,T0,2025-06-05T00:00:00.000Z,9,8,6,1,2,0.6666666666666666,118
L532:T1:I2376,532,T1,2025-06-11T16:58:16.000Z,10,9,7,1,2,0.7,124.70712962962963
L532:T2:I2378,532,T2,2025-06-15T16:53:04.000Z,10,8,6,2,2,0.6,128.7035185185185
L532:T2:I2377,532,T2,2025-10-17T09:16:00.000Z,12,12,12,0,0,1,77.3861111111111
L533:T0,533,T0,2025-01-06T00:00:00.000Z,11,0,0,11,0,0,
L533:T1:I2380,533,T1,2025-02-17T07:00:00.000Z,13,2,2,11,0,0.15384615384615385,2.2916666666666665
L533:T2:I2379,533,T2,2025-03-16T10:05:00.000Z,16,6,6,10,0,0.375,29.42013888888889
L534:T0,534,T0,2025-05-12T00:00:00.000Z,7,7,7,0,0,1,54
L534:T1:I2384,534,T1,2025-05-16T15:25:17.000Z,8,7,7,1,0,0.875,58.64255787037037
L534:T2:I2381,534,T2,2025-05-25T16:01:36.000Z,8,8,7,0,1,0.875,110.66777777777777
