score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L369:T1:I1620,369,1620,2026-02-05T14:45:22.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L386:T1:I1692,386,1692,2026-01-12T10:33:25.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L387:T1:I1693,387,1693,2026-01-09T12:36:30.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L389:T1:I1700,389,1700,2026-01-05T09:30:34.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L399:T1:I1758,399,1758,2026-01-05T16:32:04.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L437:T1:I1926,437,1926,2026-01-15T07:45:06.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L446:T1:I1964,446,1964,2026-02-05T08:46:48.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L453:T1:I1998,453,1998,2026-01-09T14:56:20.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L486:T1:I2158,486,2158,2026-02-26T11:20:35.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L489:T1:I2174,489,2174,2026-01-23T10:46:51.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L492:T1:I2187,492,2187,2026-01-08T10:20:17.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L509:T1:I2263,509,2263,2026-02-06T17:33:25.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L560:T1:I2534,560,2534,2026-01-01T13:24:20.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L565:T1:I2561,565,2561,2026-01-29T18:12:50.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L566:T1:I2566,566,2566,2026-02-08T18:54:20.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L576:T1:I2599,576,2599,2026-02-24T19:31:55.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L581:T1:I2621,581,2621,2026-01-28T07:59:20.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L599:T1:I2711,599,2711,2026-02-15T09:45:48.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L602:T1:I2727,602,2727,2026-02-27T14:36:00.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L625:T1:I2813,625,2813,2026-02-07T12:38:41.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L629:T1:I2838,629,2838,2026-02-22T07:46:33.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L636:T1:I2887,636,2887,2026-02-05T08:31:19.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L656:T1:I2974,656,2974,2026-02-13T08:06:33.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L668:T1:I3023,668,3023,2026-01-10T17:39:53.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L684:T1:I3075,684,3075,2026-02-27T11:48:19.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L688:T1:I3100,688,3100,2026-02-22T18:32:11.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L698:T1:I3163,698,3163,2026-01-23T09:06:37.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L708:T1:I3213,708,3213,2026-01-31T08:56:08.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L713:T1:I3241,713,3241,2026-01-30T13:48:31.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L723:T1:I3291,723,3291,2026-01-17T09:54:31.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L729:T1:I3320,729,3320,2026-01-19T11:00:40.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L735:T1:I3349,735,3349,2026-02-09T09:22:14.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L741:T1:I3377,741,3377,2026-02-08T16:25:29.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L742:T1:I3379,742,3379,2026-02-04T17:54:29.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L743:T1:I3387,743,3387,2026-01-19T13:20:00.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L765:T1:I3484,765,3484,2026-01-01T07:12:40.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L766:T1:I3488,766,3488,2026-02-14T12:05:32.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L786:T1:I3588,786,3588,2026-01-14T15:31:01.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L793:T1:I3605,793,3605,2026-01-09T18:02:18.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L795:T1:I3609,795,3609,2026-01-13T07:55:18.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L801:T1:I3637,801,3637,2026-02-19T11:13:39.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L813:T1:I3694,813,3694,2026-02-06T11:27:03.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L831:T1:I3764,831,3764,2026-01-08T17:18:03.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L857:T1:I3870,857,3870,2026-01-31T12:26:53.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L858:T1:I3871,858,3871,2026-01-08T17:52:17.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L860:T1:I3876,860,3876,2026-02-13T16:02:31.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L881:T1:I3974,881,3974,2026-01-28T16:14:24.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L894:T1:I4028,894,4028,2026-02-02T17:50:58.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L899:T1:I4049,899,4049,2026-01-21T08:58:26.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L900:T1:I4050,900,4050,2026-01-02T19:12:20.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L901:T1:I4052,901,4052,2026-02-05T09:43:55.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L909:T1:I4085,909,4085,2026-02-15T19:38:35.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L921:T1:I4143,921,4143,2026-02-12T20:08:45.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L926:T1:I4166,926,4166,2026-01-13T13:16:34.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L936:T1:I4218,936,4218,2026-01-18T12:18:00.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L952:T1:I4285,952,4285,2026-02-20T16:34:36.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L960:T1:I4315,960,4315,2026-02-27T15:12:11.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L962:T1:I4326,962,4326,2026-02-01T11:52:17.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L964:T1:I4337,964,4337,2026-01-15T07:50:52.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L969:T1:I4359,969,4359,2026-02-17T08:03:20.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L972:T1:I4373,972,4373,2026-01-25T18:21:41.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L978:T1:I4397,978,4397,2026-02-18T20:35:26.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L991:T1:I4471,991,4471,2026-01-12T07:07:08.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L997:T1:I4498,997,4498,2026-01-12T10:04:00.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1002:T1:I4526,1002,4526,2026-01-19T07:15:32.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1007:T1:I4552,1007,4552,2026-02-13T14:23:45.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1009:T1:I4566,1009,4566,2026-01-09T12:12:45.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1016:T1:I4585,1016,4585,2026-01-04T11:00:53.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1034:T1:I4669,1034,4669,2026-01-20T19:53:18.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1037:T1:I4681,1037,4681,2026-01-12T19:41:08.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1048:T1:I4730,1048,4730,2026-01-06T18:44:39.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1050:T1:I4743,1050,4743,2026-02-23T14:53:47.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1067:T1:I4829,1067,4829,2026-01-12T17:34:39.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1079:T1:I4902,1079,4902,2026-02-17T08:11:48.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1084:T1:I4935,1084,4935,2026-02-16T20:59:27.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1085:T1:I4943,1085,4943,2026-02-25T18:18:35.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1103:T1:I5013,1103,5013,2026-02-20T16:16:34.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1104:T1:I5021,1104,5021,2026-02-19T08:28:42.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1105:T1:I5024,1105,5024,2026-01-21T13:47:00.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1125:T1:I5114,1125,5114,2026-01-26T20:52:18.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1148:T1:I5193,1148,5193,2026-01-01T11:33:33.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1153:T1:I5217,1153,5217,2026-01-19T11:02:48.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1159:T1:I5236,1159,5236,2026-02-28T09:09:30.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1169:T1:I5283,1169,5283,2026-01-20T08:14:07.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1172:T1:I5288,1172,5288,2026-01-30T17:14:52.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1173:T1:I5292,1173,5292,2026-02-20T14:24:53.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1178:T1:I5327,1178,5327,2026-02-09T15:36:57.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1183:T1:I5356,1183,5356,2026-01-21T15:28:56.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1191:T1:I5401,1191,5401,2026-01-14T18:28:42.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1202:T1:I5453,1202,5453,2026-02-07T08:44:04.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1209:T1:I5491,1209,5491,2026-01-17T09:31:26.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1226:T1:I5581,1226,5581,2026-02-06T12:40:16.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1237:T1:I5620,1237,5620,2026-02-25T20:12:06.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1249:T1:I5670,1249,5670,2026-02-17T18:53:22.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1255:T1:I5699,1255,5699,2026-02-26T07:03:29.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1294:T1:I5886,1294,5886,2026-02-19T10:21:46.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1298:T1:I5903,1298,5903,2026-01-06T13:42:57.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1300:T1:I5915,1300,5915,2026-02-08T15:06:25.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1307:T1:I5950,1307,5950,2026-02-05T09:47:19.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1327:T1:I6053,1327,6053,2026-02-16T20:46:58.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1329:T1:I6066,1329,6066,2026-01-01T17:59:25.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1334:T1:I6094,1334,6094,2026-01-18T10:51:55.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1340:T1:I6113,1340,6113,2026-02-08T15:43:00.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1349:T1:I6161,1349,6161,2026-02-27T09:32:31.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1351:T1:I6167,1351,6167,2026-02-15T14:13:34.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1363:T1:I6233,1363,6233,2026-02-26T20:43:57.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1375:T1:I6283,1375,6283,2026-01-27T15:40:13.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1377:T1:I6296,1377,6296,2026-01-30T10:23:38.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1379:T1:I6309,1379,6309,2026-01-29T16:38:55.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1387:T1:I6339,1387,6339,2026-01-15T16:17:23.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1402:T1:I6409,1402,6409,2026-02-28T09:52:19.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1421:T1:I6488,1421,6488,2026-02-14T14:29:12.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1429:T1:I6530,1429,6530,2026-01-11T11:59:23.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1439:T1:I6570,1439,6570,2026-02-06T17:23:40.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1441:T1:I6581,1441,6581,2026-01-25T11:19:20.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1468:T1:I6704,1468,6704,2026-01-02T07:18:04.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1470:T1:I6719,1470,6719,2026-01-07T18:04:45.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1490:T1:I6799,1490,6799,2026-01-09T15:09:52.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1501:T1:I6834,1501,6834,2026-02-28T09:20:00.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1524:T1:I6931,1524,6931,2026-01-03T08:53:26.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1546:T1:I7035,1546,7035,2026-01-17T10:46:00.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1560:T1:I7095,1560,7095,2026-02-16T15:54:07.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1566:T1:I7121,1566,7121,2026-01-05T11:38:20.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1580:T1:I7164,1580,7164,2026-02-01T16:38:00.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1590:T1:I7216,1590,7216,2026-02-01T16:57:32.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1598:T1:I7259,1598,7259,2026-01-18T15:31:24.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1602:T1:I7282,1602,7282,2026-01-16T17:39:46.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1608:T1:I7316,1608,7316,2026-01-26T09:19:25.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1610:T1:I7331,1610,7331,2026-02-02T09:11:31.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1611:T1:I7337,1611,7337,2026-02-05T12:32:50.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1614:T1:I7346,1614,7346,2026-01-09T19:58:53.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1618:T1:I7359,1618,7359,2026-01-28T09:01:00.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1625:T1:I7400,1625,7400,2026-01-29T10:51:45.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1648:T1:I7496,1648,7496,2026-02-07T17:36:25.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1652:T1:I7509,1652,7509,2026-01-04T19:28:00.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1664:T1:I7563,1664,7563,2026-01-03T09:24:13.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1667:T1:I7578,1667,7578,2026-01-03T19:37:10.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1675:T1:I7608,1675,7608,2026-02-09T18:44:40.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1676:T1:I7615,1676,7615,2026-01-07T19:33:47.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1714:T1:I7798,1714,7798,2026-02-04T14:14:48.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1717:T1:I7814,1717,7814,2026-01-31T09:12:56.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1730:T1:I7859,1730,7859,2026-01-30T13:24:54.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1745:T1:I7925,1745,7925,2026-02-14T19:24:00.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1751:T1:I7950,1751,7950,2026-01-20T16:51:23.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1752:T1:I7953,1752,7953,2026-02-04T10:53:35.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1754:T1:I7964,1754,7964,2026-02-13T07:14:36.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1769:T1:I8016,1769,8016,2026-02-03T13:14:15.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1772:T1:I8029,1772,8029,2026-02-27T20:59:44.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1773:T1:I8036,1773,8036,2026-01-23T17:35:16.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1776:T1:I8043,1776,8043,2026-01-12T08:17:13.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1798:T1:I8128,1798,8128,2026-01-18T18:01:46.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1809:T1:I8162,1809,8162,2026-01-28T19:23:33.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1810:T1:I8168,1810,8168,2026-02-03T13:40:12.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1815:T1:I8187,1815,8187,2026-01-17T13:08:57.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1836:T1:I8297,1836,8297,2026-01-27T08:29:00.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1857:T1:I8389,1857,8389,2026-01-11T11:39:51.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1859:T1:I8393,1859,8393,2026-02-20T17:52:02.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1887:T1:I8497,1887,8497,2026-01-10T15:16:17.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1889:T1:I8500,1889,8500,2026-01-27T14:57:00.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1906:T1:I8587,1906,8587,2026-02-09T10:15:28.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1918:T1:I8640,1918,8640,2026-02-17T07:43:14.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1930:T1:I8696,1930,8696,2026-01-12T11:52:43.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1944:T1:I8753,1944,8753,2026-02-18T13:22:40.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1947:T1:I8767,1947,8767,2026-02-10T12:01:41.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1951:T1:I8785,1951,8785,2026-02-10T13:12:42.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1963:T1:I8847,1963,8847,2026-01-23T19:35:31.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1965:T1:I8855,1965,8855,2026-02-26T07:47:23.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1977:T1:I8896,1977,8896,2026-01-11T08:05:49.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1987:T1:I8953,1987,8953,2026-02-02T12:04:47.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1997:T1:I8997,1997,8997,2026-02-25T18:16:11.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L1999:T1:I9009,1999,9009,2026-02-20T09:58:15.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L2007:T1:I9046,2007,9046,2026-02-07T17:14:53.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L2013:T1:I9067,2013,9067,2026-01-13T19:00:02.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L2019:T1:I9097,2019,9097,2026-02-13T17:06:45.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L2024:T1:I9116,2024,9116,2026-01-11T10:24:19.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L2026:T1:I9125,2026,9125,2026-01-07T07:57:27.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L2034:T1:I9159,2034,9159,2026-02-03T13:07:29.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L2039:T1:I9191,2039,9191,2026-01-14T08:29:40.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L2049:T1:I9234,2049,9234,2026-01-20T20:58:33.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L2054:T1:I9254,2054,9254,2026-01-10T20:02:17.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
