lead_id,inquiry_id,prediction_timestamp,prediction_stage,split,p_lead_quality,score_id,inventory_serviceability,inventory_serviceability_lower,inventory_serviceability_upper,inventory_uncertainty_width,inventory_confidence,exact_component_lower,exact_component_upper,fallback_component_lower,fallback_component_upper,exact_availability_lower,exact_availability_upper,exact_spot_attendable,exact_spot_availability_unknown,exact_spot_available,eligible_candidate_count,attendable_alternative_count,potential_alternative_count,listing_state_temporal_status,availability_temporal_status,fallback_spot_ids,fallback_reason_codes,lead_quality_score_0_100,opportunity_probability,opportunity_probability_lower,opportunity_probability_upper,opportunity_score_0_100,opportunity_score_upper_0_100,priority_band,quality_band,serviceability_band,diagnostic_action,deployment_status,model_version,data_fingerprint,reason_codes,operational_action
2258,10240,2025-10-20 13:30:17+00:00,T1_first_inquiry,validation,0.1878992408339654,10240,0.6965372886675668,0.6965372886675668,0.9182481245446347,0.22171083587706786,0.42857142857142855,0.0,0.9047055293829185,0.6965372886675668,0.9182481245446347,0.0,1.0,False,True,False,21,7,18,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1819, 1372, 2809, 856, 623]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.1308788277531844,0.1308788277531844,0.17253812549914935,13.087882775318441,17.253812549914933,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.43"", ""fallback_or_unserved""]",standard_workflow
2259,10241,2025-12-04 14:53:57+00:00,T1_first_inquiry,validation,0.1878992408339654,10241,0.8187153690116393,0.8187153690116393,0.9056844147360138,0.08696904572437447,0.6440677966101694,0.0,0.7333880558872152,0.8187153690116393,0.9056844147360138,0.0,1.0,False,True,False,59,38,58,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2426, 2763, 1419, 2891, 787]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.15383599629638686,0.15383599629638686,0.17017741396405126,15.383599629638686,17.017741396405125,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.64"", ""fallback_or_unserved""]",standard_workflow
2260,10245,2025-01-16 13:34:50+00:00,T1_first_inquiry,train,0.1878992408339654,10245,0.0,0.0,0.7972431547824973,0.7972431547824973,0.0,0.0,0.668740304976422,0.0,0.7972431547824973,0.0,1.0,False,True,False,7,0,6,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[947, 1131, 817]","[[""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.0,0.0,0.1498013835437068,0.0,14.98013835437068,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.00"", ""fallback_or_unserved""]",standard_workflow
2261,10253,2025-05-15 18:44:46+00:00,T1_first_inquiry,train,0.1878992408339654,10253,0.5182905536914317,0.5182905536914317,0.5906537566112663,0.07236320291983456,0.375,0.5182905536914317,0.5182905536914317,0.43639014899905004,0.5906537566112663,1.0,1.0,True,False,True,24,5,20,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[721, 2946, 795, 2160, 2331]","[[""same_municipality"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""]]",18.78992408339654,0.0973864015700356,0.0973864015700356,0.1109833924629867,9.73864015700356,11.09833924629867,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.38"", ""exact_spot_attendable""]",standard_workflow
2262,10255,2026-01-09 16:56:14+00:00,T1_first_inquiry,test,0.1878992408339654,10255,0.5972182777970262,0.5972182777970262,0.5982757563788946,0.001057478581868443,0.5555555555555556,0.5300591304184571,0.5300591304184571,0.5972182777970262,0.5982757563788946,1.0,1.0,True,False,True,36,19,35,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1076, 539, 2905, 1530, 10]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.11221686101022947,0.11221686101022947,0.11241556043296073,11.221686101022947,11.241556043296073,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.56"", ""exact_spot_attendable""]",standard_workflow
2263,10257,2026-06-11 19:29:42+00:00,T1_first_inquiry,test,0.2530980692158785,10257,0.8904421847033765,0.8904421847033765,0.8908188185141268,0.0003766338107502598,0.7741935483870968,0.6365906810855582,0.6365906810855582,0.8904421847033765,0.8908188185141268,1.0,1.0,True,False,True,31,23,30,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1345, 957, 2443, 178, 891]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",25.309806921587853,0.22536919769679328,0.22536919769679328,0.2254645229870956,22.53691976967933,22.54645229870956,Priority,High,Serviceable,work_if_model_gate_passes,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.77"", ""exact_spot_attendable""]",work_if_model_gate_passes
2264,10266,2025-11-21 12:03:32+00:00,T1_first_inquiry,validation,0.1878992408339654,10266,0.6304978251088394,0.6304978251088394,0.8505135043011846,0.2200156791923451,0.5,0.0,0.668740304976422,0.6304978251088394,0.8505135043011846,0.0,1.0,False,True,False,14,6,12,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1095, 1526, 1447, 2219, 872]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.11847006268541721,0.11847006268541721,0.15981084177722812,11.84700626854172,15.981084177722812,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.50"", ""fallback_or_unserved""]",standard_workflow
2265,10268,2026-03-20 12:12:11+00:00,T1_first_inquiry,test,0.1878992408339654,10268,0.47648933585465975,0.47648933585465975,0.5976565443408413,0.12116720848618151,0.7291666666666666,0.0,0.5976565443408413,0.47648933585465975,0.49871492504527454,0.0,1.0,False,True,False,48,34,46,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[296, 1591, 667, 473, 1340]","[[""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""]]",18.78992408339654,0.08953198447257094,0.08953198447257094,0.11229921096109524,8.953198447257094,11.229921096109525,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.73"", ""fallback_or_unserved""]",standard_workflow
2266,10271,2026-05-20 12:45:13+00:00,T1_first_inquiry,test,0.1878992408339654,10271,0.981260168446307,0.981260168446307,0.981262386321839,2.2178755320068078e-06,0.6052631578947368,0.668740304976422,0.668740304976422,0.981260168446307,0.981262386321839,1.0,1.0,True,False,True,76,39,69,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2869, 1193, 2719, 378, 1335]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.1843780407116701,0.1843780407116701,0.18437845744879883,18.43780407116701,18.437845744879883,Priority,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.61"", ""exact_spot_attendable""]",standard_workflow
2267,10277,2025-05-07 12:27:34+00:00,T1_first_inquiry,train,0.1878992408339654,10277,0.73499437835875,0.73499437835875,0.8571793334411976,0.12218495508244753,0.2962962962962963,0.0,0.7187197981557739,0.73499437835875,0.8571793334411976,0.0,1.0,False,True,False,27,8,26,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1464, 402, 1524, 579, 639]","[[""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.13810488571084145,0.13810488571084145,0.16106334601216551,13.810488571084145,16.106334601216552,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.30"", ""fallback_or_unserved""]",standard_workflow
2268,10279,2025-08-10 19:48:29+00:00,T1_first_inquiry,train,0.1878992408339654,10279,0.6931171437500786,0.6931171437500786,0.7014780350310807,0.008360891281002147,0.45161290322580644,0.4495247209095399,0.4495247209095399,0.6931171437500786,0.7014780350310807,0.8333333333333334,0.8333333333333334,True,False,True,62,19,53,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1778, 2611, 1818, 550, 888]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.13023618511964624,0.13023618511964624,0.13180719024404186,13.023618511964624,13.180719024404187,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.45"", ""exact_spot_attendable""]",standard_workflow
2269,10286,2026-06-23 16:31:07+00:00,T1_first_inquiry,test,0.1878992408339654,10286,0.8006547823913217,0.8006547823913217,0.8871940473235431,0.08653926493222142,0.6486486486486487,0.0,0.668740304976422,0.8006547823913217,0.8871940473235431,0.0,1.0,False,True,False,37,18,30,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2296, 171, 2169, 2753, 1840]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.15044242578141312,0.15044242578141312,0.16670308796450692,15.044242578141311,16.67030879645069,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.65"", ""fallback_or_unserved""]",standard_workflow
2270,10289,2026-01-28 19:04:27+00:00,T1_first_inquiry,test,0.1878992408339654,10289,0.7647920281992237,0.7647920281992237,0.8495305379673105,0.08473850976808683,0.5517241379310345,0.7116766227001735,0.7116766227001735,0.7647920281992237,0.8495305379673105,1.0,1.0,True,False,True,29,10,23,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1826, 2853, 2753, 784, 2742]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.14370384149450277,0.14370384149450277,0.15962614314932785,14.370384149450278,15.962614314932786,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.55"", ""exact_spot_attendable""]",standard_workflow
2271,10291,2026-01-12 11:10:00+00:00,T1_first_inquiry,test,0.1878992408339654,10291,0.8812790418375295,0.8812790418375295,0.8932134429326641,0.011934401095134661,0.6833333333333333,0.8812790418375295,0.8812790418375295,0.7903699700708803,0.8932134429326641,1.0,1.0,True,False,True,60,34,53,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[991, 2001, 2710, 756, 2548]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.16559166292415622,0.16559166292415622,0.16783412782974005,16.55916629241562,16.783412782974004,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.68"", ""exact_spot_attendable""]",standard_workflow
2272,10297,2025-04-23 13:21:05+00:00,T1_first_inquiry,train,0.1878992408339654,10297,0.6645271878182578,0.6645271878182578,0.7711135650665772,0.10658637724831943,0.3684210526315789,0.0,0.5172901977081223,0.6645271878182578,0.7711135650665772,0.0,1.0,False,True,False,19,7,18,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[922, 2781, 1661, 689, 2583]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.12486415410458057,0.12486415410458057,0.14489165347278243,12.486415410458058,14.489165347278243,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.37"", ""fallback_or_unserved""]",standard_workflow
2273,10298,2025-05-31 16:03:22+00:00,T1_first_inquiry,train,0.1878992408339654,10298,0.7426222966984412,0.7426222966984412,0.9673923662929215,0.22477006959448032,0.38095238095238093,0.0,0.668740304976422,0.7426222966984412,0.9673923662929215,0.0,1.0,False,True,False,21,6,18,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2066, 1753, 689, 2900, 926]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.13953816577601288,0.13953816577601288,0.18177229121501332,13.95381657760129,18.17722912150133,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.38"", ""fallback_or_unserved""]",standard_workflow
2274,10299,2025-08-05 16:38:50+00:00,T1_first_inquiry,train,0.1878992408339654,10299,0.7236253364286441,0.7236253364286441,0.9449354570370575,0.22131012060841337,0.38095238095238093,0.668740304976422,0.668740304976422,0.7236253364286441,0.9449354570370575,1.0,1.0,True,False,True,21,5,18,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2151, 1235, 1188, 1614, 2931]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.13596865136316502,0.13596865136316502,0.1775526550143592,13.596865136316502,17.75526550143592,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.38"", ""exact_spot_attendable""]",standard_workflow
2275,10303,2025-01-21 20:47:13+00:00,T1_first_inquiry,train,0.2530980692158785,10303,0.0,0.0,0.8325725987769129,0.8325725987769129,0.0,0.0,0.8325725987769129,0.0,0.3189658689691073,0.0,1.0,False,True,False,6,0,5,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1174, 2304, 1572]","[[""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",25.309806921587853,0.0,0.0,0.21072251723248295,0.0,21.072251723248296,Low,High,Uncertain,verify_inventory_first,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.00"", ""fallback_or_unserved""]",verify_inventory_first
2276,10309,2025-02-20 13:36:31+00:00,T1_first_inquiry,train,0.1878992408339654,10309,0.4864552784979001,0.4864552784979001,0.921153106490385,0.43469782799248485,0.10344827586206896,0.0,0.668740304976422,0.4864552784979001,0.921153106490385,0.0,1.0,False,True,False,29,3,28,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[999, 841, 2330, 1591, 2796]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.09140457752943064,0.09140457752943064,0.1730839694013922,9.140457752943064,17.30839694013922,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.10"", ""fallback_or_unserved""]",standard_workflow
2277,10314,2025-03-15 11:54:17+00:00,T1_first_inquiry,train,0.1878992408339654,10314,0.029082216391550765,0.029082216391550765,0.5608307491699317,0.531748532778381,0.25,0.0,0.39003430773298775,0.029082216391550765,0.5608307491699317,0.0,1.0,False,True,False,16,2,13,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[367, 2125, 2143, 1550, 1647]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_state"", ""unknown_missing_or_stale""]]",18.78992408339654,0.005464526381741493,0.005464526381741493,0.10537967200537424,0.5464526381741494,10.537967200537423,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.25"", ""fallback_or_unserved""]",standard_workflow
