prediction_key,lead_id,stage,score_time,n_candidates,n_corridor,n_municipality,n_state,n_observed_override
L518:T2:I2317,518,T2,2026-06-23T17:54:09.000Z,42,42,0,0,0
L518:T2:I2315,518,T2,2026-06-25T08:05:04.000Z,44,43,0,0,1
L518:T2:I2313,518,T2,2026-06-26T08:08:50.000Z,44,43,0,0,1
L518:T2:I2314,518,T2,2026-06-30T11:02:54.000Z,44,43,0,0,1
L518:T2:I2310,518,T2,2026-06-30T17:28:05.000Z,44,43,0,0,1
L519:T0,519,T0,2026-03-30T00:00:00.000Z,80,45,0,35,0
L519:T1:I2318,519,T1,2026-04-09T13:57:23.000Z,82,45,0,36,1
L519:T2:I2319,519,T2,2026-04-11T16:05:24.000Z,82,45,0,36,1
L520:T0,520,T0,2026-06-20T00:00:00.000Z,57,0,57,0,0
L520:T1:I2326,520,T1,2026-06-21T11:41:06.000Z,58,0,57,0,1
L520:T2:I2321,520,T2,2026-06-22T19:36:56.000Z,58,0,57,0,1
L520:T2:I2324,520,T2,2026-06-26T15:06:28.000Z,57,0,57,0,0
L520:T2:I2323,520,T2,2026-06-27T09:26:49.000Z,57,0,57,0,0
L520:T2:I2320,520,T2,2026-06-27T11:13:30.000Z,58,0,57,0,1
L520:T2:I2325,520,T2,2026-06-29T07:47:21.000Z,58,0,57,0,1
L520:T2:I2322,520,T2,2026-06-29T20:03:15.000Z,58,0,57,0,1
L520:T2:I2327,520,T2,2026-06-30T20:20:17.000Z,58,0,57,0,1
L521:T0,521,T0,2025-07-02T00:00:00.000Z,43,20,0,23,0
L521:T1:I2333,521,T1,2025-07-04T16:41:36.000Z,44,20,0,23,1
L521:T2:I2332,521,T2,2025-07-07T16:02:23.000Z,44,20,0,24,0
L521:T2:I2331,521,T2,2025-07-08T15:53:45.000Z,45,20,0,24,1
L521:T2:I2335,521,T2,2025-07-09T08:18:40.000Z,46,20,0,25,1
L521:T2:I2334,521,T2,2025-07-13T13:23:57.000Z,47,20,0,26,1
L521:T2:I2329,521,T2,2025-11-29T14:46:00.000Z,66,27,0,38,1
L521:T2:I2330,521,T2,2025-12-31T19:32:00.000Z,70,28,0,41,1
L521:T2:I2328,521,T2,2026-02-02T09:01:00.000Z,72,29,0,42,1
L522:T0,522,T0,2025-01-03T00:00:00.000Z,6,6,0,0,0
L522:T1:I2341,522,T1,2025-02-01T12:44:00.000Z,8,7,0,0,1
L522:T2:I2339,522,T2,2025-03-22T18:43:00.000Z,11,11,0,0,0
L522:T2:I2342,522,T2,2025-04-12T20:21:00.000Z,12,11,0,0,1
L522:T2:I2336,522,T2,2025-07-20T07:50:00.000Z,15,14,0,0,1
L522:T2:I2337,522,T2,2025-09-12T09:58:00.000Z,19,18,0,0,1
L522:T2:I2340,522,T2,2025-11-13T14:03:00.000Z,21,20,0,0,1
L522:T2:I2338,522,T2,2026-03-05T09:32:00.000Z,27,26,0,0,1
L523:T0,523,T0,2025-04-15T00:00:00.000Z,16,16,0,0,0
L523:T1:I2346,523,T1,2025-04-24T11:33:55.000Z,18,17,0,0,1
L523:T2:I2345,523,T2,2025-04-25T18:28:06.000Z,18,17,0,0,1
L523:T2:I2349,523,T2,2025-04-25T19:11:34.000Z,18,17,0,0,1
L523:T2:I2348,523,T2,2025-04-27T07:20:47.000Z,18,17,0,0,1
L523:T2:I2347,523,T2,2025-04-27T14:49:57.000Z,17,17,0,0,0
L523:T2:I2344,523,T2,2025-07-25T07:03:00.000Z,23,22,0,0,1
L523:T2:I2343,523,T2,2025-11-18T11:03:00.000Z,29,28,0,0,1
L524:T0,524,T0,2025-05-15T00:00:00.000Z,19,19,0,0,0
L524:T1:I2350,524,T1,2025-05-15T13:44:12.000Z,20,19,0,0,1
L524:T2:I2355,524,T2,2025-05-24T16:06:23.000Z,20,19,0,0,1
L524:T2:I2351,524,T2,2025-11-15T15:47:00.000Z,30,29,0,0,1
L524:T2:I2356,524,T2,2025-12-31T13:21:00.000Z,33,32,0,0,1
L524:T2:I2353,524,T2,2026-01-08T07:48:00.000Z,33,32,0,0,1
L524:T2:I2354,524,T2,2026-03-18T14:54:00.000Z,39,38,0,0,1
L524:T2:I2352,524,T2,2026-04-09T15:15:00.000Z,39,39,0,0,0
L524:T2:I2357,524,T2,2026-06-29T07:23:00.000Z,43,42,0,0,1
L525:T0,525,T0,2025-06-27T00:00:00.000Z,28,13,0,15,0
L525:T1:I2358,525,T1,2025-11-07T17:01:00.000Z,40,16,0,23,1
L526:T0,526,T0,2026-04-02T00:00:00.000Z,53,25,28,0,0
L526:T1:I2359,526,T1,2026-04-04T18:24:25.000Z,54,25,28,0,1
L527:T0,527,T0,2025-01-31T00:00:00.000Z,14,14,0,0,0
L527:T1:I2361,527,T1,2025-03-21T09:44:00.000Z,17,16,0,0,1
L527:T2:I2360,527,T2,2026-02-26T11:56:00.000Z,39,38,0,0,1
L528:T0,528,T0,2025-06-09T00:00:00.000Z,16,16,0,0,0
L528:T1:I2365,528,T1,2025-06-12T15:39:23.000Z,16,16,0,0,0
L528:T2:I2366,528,T2,2025-06-21T10:25:08.000Z,17,16,0,0,1
L528:T2:I2362,528,T2,2026-03-08T07:53:00.000Z,26,25,0,0,1
L528:T2:I2364,528,T2,2026-06-02T12:29:00.000Z,28,27,0,0,1
L528:T2:I2363,528,T2,2026-06-05T19:54:00.000Z,28,28,0,0,0
L529:T0,529,T0,2025-08-04T00:00:00.000Z,20,20,0,0,0
L529:T1:I2368,529,T1,2025-08-09T10:09:30.000Z,20,20,0,0,0
L529:T2:I2367,529,T2,2026-04-05T07:46:00.000Z,32,31,0,0,1
L530:T0,530,T0,2025-02-28T00:00:00.000Z,33,15,0,18,0
L530:T1:I2369,530,T1,2025-03-07T10:16:12.000Z,34,15,0,18,1
L530:T2:I2370,530,T2,2025-03-12T08:54:12.000Z,35,16,0,18,1
L531:T0,531,T0,2026-03-13T00:00:00.000Z,12,12,0,0,0
L531:T1:I2372,531,T1,2026-03-15T08:04:30.000Z,13,12,0,0,1
L531:T2:I2374,531,T2,2026-03-15T16:06:57.000Z,13,12,0,0,1
L531:T2:I2373,531,T2,2026-03-18T08:23:35.000Z,13,12,0,0,1
L531:T2:I2375,531,T2,2026-03-24T14:21:18.000Z,13,12,0,0,1
L531:T2:I2371,531,T2,2026-04-02T09:52:00.000Z,13,12,0,0,1
L532:T0,532,T0,2025-06-05T00:00:00.000Z,9,9,0,0,0
L532:T1:I2376,532,T1,2025-06-11T16:58:16.000Z,10,9,0,0,1
L532:T2:I2378,532,T2,2025-06-15T16:53:04.000Z,10,9,0,0,1
L532:T2:I2377,532,T2,2025-10-17T09:16:00.000Z,12,11,0,0,1
L533:T0,533,T0,2025-01-06T00:00:00.000Z,11,11,0,0,0
L533:T1:I2380,533,T1,2025-02-17T07:00:00.000Z,13,13,0,0,0
L533:T2:I2379,533,T2,2025-03-16T10:05:00.000Z,16,15,0,0,1
L534:T0,534,T0,2025-05-12T00:00:00.000Z,7,7,0,0,0
L534:T1:I2384,534,T1,2025-05-16T15:25:17.000Z,8,7,0,0,1
L534:T2:I2381,534,T2,2025-05-25T16:01:36.000Z,8,7,0,0,1
L534:T2:I2382,534,T2,2025-10-14T18:42:00.000Z,14,13,0,0,1
L534:T2:I2383,534,T2,2026-04-18T15:58:00.000Z,20,19,0,0,1
L535:T0,535,T0,2025-01-01T00:00:00.000Z,6,6,0,0,0
L535:T1:I2386,535,T1,2025-01-01T10:21:59.000Z,7,6,0,0,1
L535:T2:I2392,535,T2,2025-01-06T14:23:45.000Z,7,6,0,0,1
L535:T2:I2387,535,T2,2025-08-26T13:15:00.000Z,17,16,0,0,1
L535:T2:I2389,535,T2,2025-09-14T17:14:00.000Z,20,20,0,0,0
L535:T2:I2385,535,T2,2025-09-14T18:53:00.000Z,20,20,0,0,0
L535:T2:I2391,535,T2,2025-10-04T18:14:00.000Z,21,20,0,0,1
L535:T2:I2390,535,T2,2025-10-24T19:08:00.000Z,21,20,0,0,1
L535:T2:I2388,535,T2,2026-03-16T12:36:00.000Z,27,26,0,0,1
L536:T0,536,T0,2025-02-09T00:00:00.000Z,38,10,0,28,0
L536:T1:I2398,536,T1,2025-02-09T19:43:17.000Z,39,10,0,28,1
L536:T2:I2395,536,T2,2025-02-12T08:55:02.000Z,40,10,0,29,1
L536:T2:I2399,536,T2,2025-02-17T20:23:00.000Z,41,11,0,29,1
L536:T2:I2394,536,T2,2025-06-29T19:33:00.000Z,61,17,0,43,1
L536:T2:I2397,536,T2,2025-07-14T20:22:00.000Z,64,17,0,46,1
L536:T2:I2393,536,T2,2026-01-07T15:49:00.000Z,100,31,0,68,1
L536:T2:I2396,536,T2,2026-04-04T12:30:00.000Z,107,33,0,73,1
L537:T0,537,T0,2025-04-07T00:00:00.000Z,22,9,0,13,0
L537:T1:I2400,537,T1,2025-06-19T10:43:00.000Z,29,12,0,16,1
L538:T0,538,T0,2025-10-31T00:00:00.000Z,86,26,0,60,0
L538:T1:I2403,538,T1,2025-11-01T20:51:21.000Z,87,26,0,60,1
L538:T2:I2402,538,T2,2025-11-10T11:55:35.000Z,89,27,0,61,1
L538:T2:I2401,538,T2,2026-06-23T14:31:00.000Z,119,35,0,83,1
L539:T0,539,T0,2025-04-18T00:00:00.000Z,21,9,12,0,0
L539:T1:I2404,539,T1,2025-04-20T07:21:52.000Z,23,9,13,0,1
L539:T2:I2405,539,T2,2025-08-12T11:26:00.000Z,33,18,14,0,1
L540:T0,540,T0,2025-04-28T00:00:00.000Z,9,9,0,0,0
L540:T1:I2406,540,T1,2025-05-05T10:47:36.000Z,10,9,0,0,1
L540:T2:I2407,540,T2,2026-03-15T18:04:00.000Z,15,14,0,0,1
L541:T0,541,T0,2025-12-18T00:00:00.000Z,28,28,0,0,0
L541:T1:I2408,541,T1,2025-12-18T09:00:31.000Z,29,28,0,0,1
L541:T2:I2410,541,T2,2025-12-22T07:24:08.000Z,29,28,0,0,1
L541:T2:I2409,541,T2,2025-12-30T14:45:38.000Z,29,28,0,0,1
L542:T0,542,T0,2025-07-19T00:00:00.000Z,37,0,18,19,0
L542:T1:I2411,542,T1,2025-07-19T08:39:18.000Z,38,0,18,19,1
L542:T2:I2418,542,T2,2025-07-22T16:25:42.000Z,37,0,18,19,0
L542:T2:I2414,542,T2,2025-07-23T20:33:45.000Z,38,0,18,19,1
L542:T2:I2415,542,T2,2025-07-24T13:43:23.000Z,38,0,18,19,1
L542:T2:I2413,542,T2,2025-08-01T10:17:00.000Z,39,0,19,19,1
L542:T2:I2417,542,T2,2026-03-26T20:37:00.000Z,63,0,30,32,1
L542:T2:I2416,542,T2,2026-04-15T19:46:00.000Z,65,0,31,33,1
L542:T2:I2412,542,T2,2026-06-07T15:18:00.000Z,70,0,36,33,1
L543:T0,543,T0,2025-03-28T00:00:00.000Z,23,23,0,0,0
L543:T1:I2420,543,T1,2025-04-05T17:17:16.000Z,24,23,0,0,1
L543:T2:I2425,543,T2,2025-06-09T19:45:00.000Z,28,27,0,0,1
L543:T2:I2421,543,T2,2025-07-23T08:54:00.000Z,29,28,0,0,1
L543:T2:I2426,543,T2,2026-01-01T19:20:00.000Z,40,39,0,0,1
L543:T2:I2424,543,T2,2026-01-23T16:15:00.000Z,42,41,0,0,1
L543:T2:I2419,543,T2,2026-05-11T11:17:00.000Z,53,53,0,0,0
L543:T2:I2423,543,T2,2026-06-04T20:56:00.000Z,56,55,0,0,1
L543:T2:I2422,543,T2,2026-06-19T07:56:00.000Z,56,55,0,0,1
L544:T0,544,T0,2026-06-12T00:00:00.000Z,60,30,30,0,0
L544:T1:I2428,544,T1,2026-06-15T12:08:49.000Z,61,30,30,0,1
L544:T2:I2430,544,T2,2026-06-18T11:44:46.000Z,61,30,30,0,1
L544:T2:I2431,544,T2,2026-06-19T16:35:14.000Z,61,30,30,0,1
L544:T2:I2427,544,T2,2026-06-22T13:57:16.000Z,60,30,30,0,0
L544:T2:I2429,544,T2,2026-06-25T10:36:48.000Z,61,30,30,0,1
L545:T0,545,T0,2025-08-06T00:00:00.000Z,45,21,0,24,0
L545:T1:I2436,545,T1,2025-08-09T10:35:52.000Z,46,21,0,24,1
L545:T2:I2438,545,T2,2025-08-09T14:50:27.000Z,46,21,0,24,1
L545:T2:I2434,545,T2,2025-08-10T09:06:59.000Z,46,21,0,24,1
L545:T2:I2437,545,T2,2025-08-14T19:52:53.000Z,46,21,0,24,1
L545:T2:I2433,545,T2,2025-08-19T07:49:26.000Z,46,21,0,24,1
L545:T2:I2432,545,T2,2026-06-05T16:07:00.000Z,69,32,0,36,1
L545:T2:I2435,545,T2,2026-06-18T07:44:00.000Z,70,32,0,37,1
L546:T0,546,T0,2025-10-17T00:00:00.000Z,23,23,0,0,0
L546:T1:I2444,546,T1,2025-10-24T09:42:06.000Z,25,24,0,0,1
L546:T2:I2445,546,T2,2025-10-24T19:53:58.000Z,25,24,0,0,1
L546:T2:I2441,546,T2,2025-10-25T08:33:24.000Z,25,24,0,0,1
L546:T2:I2439,546,T2,2025-10-26T16:07:47.000Z,25,24,0,0,1
L546:T2:I2443,546,T2,2025-10-28T14:41:31.000Z,25,24,0,0,1
L546:T2:I2446,546,T2,2025-12-30T20:54:00.000Z,27,26,0,0,1
L546:T2:I2440,546,T2,2026-05-18T11:51:00.000Z,33,32,0,0,1
L546:T2:I2442,546,T2,2026-06-04T20:59:00.000Z,33,32,0,0,1
L547:T0,547,T0,2025-12-15T00:00:00.000Z,46,24,22,0,0
L547:T1:I2447,547,T1,2025-12-17T11:03:12.000Z,46,24,22,0,0
L547:T2:I2451,547,T2,2025-12-19T07:08:00.000Z,47,24,22,0,1
L547:T2:I2449,547,T2,2025-12-19T12:33:44.000Z,47,24,22,0,1
L547:T2:I2448,547,T2,2025-12-20T10:05:17.000Z,47,24,22,0,1
L547:T2:I2450,547,T2,2026-02-17T20:54:00.000Z,51,28,22,0,1
L548:T0,548,T0,2025-02-03T00:00:00.000Z,13,13,0,0,0
L548:T1:I2453,548,T1,2025-02-08T10:03:01.000Z,14,13,0,0,1
L548:T2:I2456,548,T2,2025-02-11T09:09:47.000Z,14,13,0,0,1
L548:T2:I2455,548,T2,2025-02-12T08:17:21.000Z,14,13,0,0,1
L548:T2:I2452,548,T2,2025-02-14T20:43:47.000Z,14,13,0,0,1
L548:T2:I2458,548,T2,2025-04-18T16:44:00.000Z,17,16,0,0,1
L548:T2:I2457,548,T2,2025-08-28T18:24:00.000Z,25,24,0,0,1
L548:T2:I2454,548,T2,2026-05-28T13:28:00.000Z,35,34,0,0,1
L549:T0,549,T0,2025-05-13T00:00:00.000Z,12,12,0,0,0
L549:T1:I2462,549,T1,2025-05-23T14:05:27.000Z,13,12,0,0,1
L549:T2:I2459,549,T2,2025-10-05T16:13:00.000Z,19,18,0,0,1
L549:T2:I2460,549,T2,2026-04-01T11:04:00.000Z,23,22,0,0,1
L549:T2:I2461,549,T2,2026-04-27T19:25:00.000Z,24,23,0,0,1
L550:T0,550,T0,2026-03-20T00:00:00.000Z,75,34,0,41,0
L550:T1:I2470,550,T1,2026-03-23T14:41:45.000Z,76,35,0,41,0
L550:T2:I2469,550,T2,2026-03-24T13:06:25.000Z,77,35,0,41,1
L550:T2:I2468,550,T2,2026-03-27T10:07:33.000Z,77,35,0,41,1
L550:T2:I2463,550,T2,2026-03-28T17:03:39.000Z,77,35,0,41,1
L550:T2:I2465,550,T2,2026-03-28T19:16:49.000Z,77,35,0,41,1
L550:T2:I2466,550,T2,2026-03-31T08:29:11.000Z,77,35,0,41,1
L550:T2:I2464,550,T2,2026-04-01T10:01:58.000Z,77,35,0,41,1
L550:T2:I2467,550,T2,2026-06-09T11:23:00.000Z,82,37,0,44,1
L551:T0,551,T0,2025-04-03T00:00:00.000Z,29,18,0,11,0
L551:T1:I2475,551,T1,2025-04-06T11:06:17.000Z,29,18,0,11,0
L551:T2:I2476,551,T2,2025-04-08T09:43:45.000Z,30,18,0,11,1
L551:T2:I2477,551,T2,2025-04-08T11:56:11.000Z,30,18,0,11,1
L551:T2:I2474,551,T2,2025-04-14T15:31:56.000Z,33,19,0,13,1
L551:T2:I2471,551,T2,2025-04-16T18:26:19.000Z,33,19,0,13,1
L551:T2:I2473,551,T2,2025-06-23T09:45:00.000Z,41,24,0,17,0
L551:T2:I2472,551,T2,2025-11-29T07:48:00.000Z,54,27,0,26,1
L551:T2:I2478,551,T2,2026-06-05T16:19:00.000Z,69,36,0,32,1
L552:T0,552,T0,2025-05-01T00:00:00.000Z,24,13,11,0,0
L552:T1:I2484,552,T1,2025-05-05T11:15:46.000Z,24,13,11,0,0
L552:T2:I2481,552,T2,2025-05-09T11:19:56.000Z,25,13,11,0,1
L552:T2:I2482,552,T2,2025-05-14T12:25:07.000Z,27,14,12,0,1
L552:T2:I2479,552,T2,2025-05-18T12:02:00.000Z,28,16,12,0,0
L552:T2:I2483,552,T2,2025-10-02T10:09:00.000Z,44,23,21,0,0
L552:T2:I2480,552,T2,2025-10-07T09:52:00.000Z,45,23,21,0,1
L552:T2:I2485,552,T2,2025-10-21T17:12:00.000Z,46,24,21,0,1
L553:T0,553,T0,2026-04-30T00:00:00.000Z,17,17,0,0,0
L553:T1:I2488,553,T1,2026-05-02T09:42:37.000Z,19,18,0,0,1
L553:T2:I2486,553,T2,2026-05-02T15:58:41.000Z,19,18,0,0,1
L553:T2:I2490,553,T2,2026-05-02T19:44:49.000Z,18,18,0,0,0
L553:T2:I2489,553,T2,2026-05-09T14:05:29.000Z,19,18,0,0,1
L553:T2:I2487,553,T2,2026-05-10T13:45:39.000Z,19,18,0,0,1
L554:T0,554,T0,2025-04-23T00:00:00.000Z,25,0,9,16,0
L554:T1:I2494,554,T1,2025-04-24T10:11:13.000Z,26,0,9,16,1
L554:T2:I2497,554,T2,2025-04-24T16:12:58.000Z,26,0,9,16,1
L554:T2:I2492,554,T2,2025-04-30T08:11:18.000Z,26,0,9,16,1
L554:T2:I2491,554,T2,2025-08-21T20:10:00.000Z,36,0,15,20,1
L554:T2:I2495,554,T2,2025-10-21T19:06:00.000Z,39,0,16,22,1
L554:T2:I2496,554,T2,2025-10-29T08:04:00.000Z,42,0,18,23,1
L554:T2:I2493,554,T2,2025-12-05T13:40:00.000Z,44,0,19,24,1
L554:T2:I2498,554,T2,2026-06-04T12:05:00.000Z,58,0,27,30,1
L555:T0,555,T0,2025-04-30T00:00:00.000Z,12,12,0,0,0
L555:T1:I2501,555,T1,2025-04-30T13:50:31.000Z,13,12,0,0,1
L555:T2:I2499,555,T2,2025-05-04T13:33:33.000Z,13,12,0,0,1
L555:T2:I2504,555,T2,2025-05-08T07:11:24.000Z,13,12,0,0,1
L555:T2:I2500,555,T2,2025-09-29T15:47:00.000Z,21,20,0,0,1
L555:T2:I2502,555,T2,2025-12-26T14:28:00.000Z,23,22,0,0,1
L555:T2:I2503,555,T2,2026-01-22T12:21:00.000Z,25,24,0,0,1
L556:T0,556,T0,2026-06-24T00:00:00.000Z,32,32,0,0,0
L556:T1:I2507,556,T1,2026-06-24T16:07:01.000Z,33,32,0,0,1
L556:T2:I2506,556,T2,2026-06-25T17:49:45.000Z,33,32,0,0,1
L556:T2:I2509,556,T2,2026-07-02T11:43:05.000Z,32,32,0,0,0
L556:T2:I2510,556,T2,2026-07-04T14:56:27.000Z,33,32,0,0,1
L556:T2:I2508,556,T2,2026-07-04T20:46:23.000Z,33,32,0,0,1
L556:T2:I2505,556,T2,2026-07-07T11:36:15.000Z,33,32,0,0,1
L557:T0,557,T0,2026-05-03T00:00:00.000Z,57,17,0,40,0
L557:T1:I2515,557,T1,2026-05-08T19:11:29.000Z,59,18,0,40,1
L557:T2:I2517,557,T2,2026-05-11T18:53:01.000Z,59,18,0,40,1
L557:T2:I2516,557,T2,2026-05-13T07:49:01.000Z,59,18,0,40,1
L557:T2:I2513,557,T2,2026-05-13T08:40:45.000Z,59,18,0,40,1
L557:T2:I2514,557,T2,2026-05-14T17:12:37.000Z,58,18,0,40,0
L557:T2:I2512,557,T2,2026-05-16T11:43:50.000Z,59,18,0,40,1
L557:T2:I2511,557,T2,2026-05-16T20:08:40.000Z,59,18,0,40,1
L558:T0,558,T0,2025-07-07T00:00:00.000Z,24,15,0,9,0
L558:T1:I2520,558,T1,2025-07-12T12:51:33.000Z,25,15,0,9,1
L558:T2:I2518,558,T2,2025-07-13T11:02:09.000Z,24,15,0,9,0
L558:T2:I2522,558,T2,2025-07-15T09:46:28.000Z,25,15,0,9,1
L558:T2:I2521,558,T2,2025-07-18T09:01:54.000Z,27,15,0,11,1
L558:T2:I2523,558,T2,2025-12-23T12:55:00.000Z,44,24,0,19,1
L558:T2:I2524,558,T2,2026-01-09T16:46:00.000Z,46,26,0,19,1
L558:T2:I2519,558,T2,2026-01-20T14:46:00.000Z,47,27,0,19,1
L559:T0,559,T0,2026-06-02T00:00:00.000Z,56,32,0,24,0
L559:T1:I2528,559,T1,2026-06-06T08:34:25.000Z,56,32,0,24,0
L559:T2:I2527,559,T2,2026-06-07T07:05:58.000Z,56,32,0,24,0
L559:T2:I2530,559,T2,2026-06-08T07:48:51.000Z,58,33,0,24,1
L559:T2:I2531,559,T2,2026-06-09T08:37:31.000Z,58,33,0,24,1
L559:T2:I2525,559,T2,2026-06-09T09:09:56.000Z,58,33,0,24,1
L559:T2:I2526,559,T2,2026-06-13T08:12:34.000Z,58,33,0,24,1
L559:T2:I2529,559,T2,2026-06-15T15:32:40.000Z,58,33,0,24,1
L560:T0,560,T0,2025-12-28T00:00:00.000Z,34,13,0,21,0
L560:T1:I2534,560,T1,2026-01-01T13:24:20.000Z,35,13,0,21,1
L560:T2:I2535,560,T2,2026-01-05T18:53:33.000Z,35,13,0,21,1
L560:T2:I2532,560,T2,2026-01-08T20:03:00.000Z,35,13,0,21,1
L560:T2:I2536,560,T2,2026-01-09T19:15:49.000Z,35,13,0,21,1
L560:T2:I2537,560,T2,2026-02-28T08:29:00.000Z,39,14,0,24,1
L560:T2:I2533,560,T2,2026-04-29T19:23:00.000Z,42,15,0,26,1
L561:T0,561,T0,2026-05-22T00:00:00.000Z,88,37,0,51,0
L561:T1:I2540,561,T1,2026-05-23T19:39:28.000Z,89,37,0,51,1
L561:T2:I2544,561,T2,2026-05-24T10:06:27.000Z,89,37,0,51,1
L561:T2:I2541,561,T2,2026-05-27T15:51:28.000Z,90,38,0,51,1
L561:T2:I2538,561,T2,2026-05-31T10:28:34.000Z,90,38,0,51,1
L561:T2:I2542,561,T2,2026-06-01T14:51:36.000Z,90,38,0,51,1
L561:T2:I2543,561,T2,2026-06-01T16:22:55.000Z,90,38,0,51,1
L561:T2:I2539,561,T2,2026-06-04T14:50:15.000Z,90,38,0,51,1
L562:T0,562,T0,2025-05-13T00:00:00.000Z,10,10,0,0,0
L562:T1:I2547,562,T1,2025-05-24T12:29:27.000Z,12,11,0,0,1
L562:T2:I2546,562,T2,2026-03-27T20:39:00.000Z,16,15,0,0,1
L562:T2:I2545,562,T2,2026-04-12T09:21:00.000Z,17,16,0,0,1
L563:T0,563,T0,2025-09-21T00:00:00.000Z,17,17,0,0,0
L563:T1:I2552,563,T1,2025-09-21T18:46:05.000Z,18,17,0,0,1
L563:T2:I2548,563,T2,2025-09-28T15:19:16.000Z,18,17,0,0,1
L563:T2:I2549,563,T2,2025-09-29T12:58:37.000Z,18,17,0,0,1
L563:T2:I2550,563,T2,2025-10-03T19:43:15.000Z,18,17,0,0,1
L563:T2:I2551,563,T2,2025-12-13T11:45:00.000Z,20,19,0,0,1
L564:T0,564,T0,2025-05-28T00:00:00.000Z,28,14,14,0,0
L564:T1:I2554,564,T1,2025-05-29T20:58:39.000Z,29,14,14,0,1
L564:T2:I2553,564,T2,2025-05-30T16:31:43.000Z,29,14,14,0,1
L564:T2:I2558,564,T2,2025-06-10T07:08:52.000Z,29,14,14,0,1
L564:T2:I2555,564,T2,2025-07-21T12:50:00.000Z,31,16,14,0,1
L564:T2:I2557,564,T2,2025-11-25T13:18:00.000Z,40,19,20,0,1
L564:T2:I2556,564,T2,2026-04-11T16:21:00.000Z,50,22,27,0,1
L565:T0,565,T0,2026-01-29T00:00:00.000Z,64,0,64,0,0
L565:T1:I2561,565,T1,2026-01-29T18:12:50.000Z,65,0,64,0,1
L565:T2:I2559,565,T2,2026-01-31T18:23:07.000Z,65,0,64,0,1
L565:T2:I2563,565,T2,2026-02-02T16:44:11.000Z,64,0,64,0,0
L565:T2:I2562,565,T2,2026-02-10T12:54:51.000Z,67,0,66,0,1
L565:T2:I2560,565,T2,2026-06-07T17:31:00.000Z,79,0,78,0,1
L566:T0,566,T0,2026-02-04T00:00:00.000Z,57,28,0,29,0
L566:T1:I2566,566,T1,2026-02-08T18:54:20.000Z,58,28,0,29,1
L566:T2:I2567,566,T2,2026-02-12T16:57:10.000Z,58,28,0,29,1
L566:T2:I2564,566,T2,2026-02-13T07:01:32.000Z,57,28,0,29,0
L566:T2:I2568,566,T2,2026-02-14T18:05:20.000Z,58,28,0,29,1
L566:T2:I2565,566,T2,2026-06-08T15:16:00.000Z,64,30,0,33,1
L567:T0,567,T0,2025-05-15T00:00:00.000Z,7,7,0,0,0
L567:T1:I2569,567,T1,2025-05-22T18:43:43.000Z,8,7,0,0,1
L568:T0,568,T0,2026-03-18T00:00:00.000Z,26,26,0,0,0
L568:T1:I2573,568,T1,2026-03-19T11:00:21.000Z,27,26,0,0,1
L568:T2:I2576,568,T2,2026-03-19T16:06:39.000Z,27,26,0,0,1
L568:T2:I2574,568,T2,2026-03-19T17:06:58.000Z,27,26,0,0,1
L568:T2:I2575,568,T2,2026-03-21T07:42:39.000Z,27,26,0,0,1
L568:T2:I2577,568,T2,2026-03-21T13:17:58.000Z,26,26,0,0,0
L568:T2:I2570,568,T2,2026-03-23T16:27:26.000Z,27,26,0,0,1
L568:T2:I2572,568,T2,2026-03-25T16:45:21.000Z,27,26,0,0,1
L568:T2:I2571,568,T2,2026-03-28T16:16:59.000Z,27,26,0,0,1
L569:T0,569,T0,2025-02-05T00:00:00.000Z,7,7,0,0,0
L569:T1:I2583,569,T1,2025-05-18T07:01:00.000Z,11,10,0,0,1
L569:T2:I2581,569,T2,2025-12-13T18:01:00.000Z,18,17,0,0,1
L569:T2:I2578,569,T2,2026-01-03T12:28:00.000Z,18,17,0,0,1
L569:T2:I2580,569,T2,2026-01-25T15:12:00.000Z,19,18,0,0,1
L569:T2:I2582,569,T2,2026-02-21T17:32:00.000Z,20,19,0,0,1
L569:T2:I2579,569,T2,2026-04-21T11:28:00.000Z,23,22,0,0,1
L570:T0,570,T0,2025-04-30T00:00:00.000Z,42,16,0,26,0
L570:T1:I2587,570,T1,2025-05-03T18:46:59.000Z,43,16,0,26,1
L570:T2:I2585,570,T2,2025-11-13T08:15:00.000Z,60,26,0,33,1
L570:T2:I2586,570,T2,2026-01-14T13:04:00.000Z,71,33,0,37,1
L570:T2:I2584,570,T2,2026-03-24T13:34:00.000Z,81,38,0,42,1
L570:T2:I2588,570,T2,2026-05-18T14:15:00.000Z,97,45,0,51,1
L571:T0,571,T0,2025-10-10T00:00:00.000Z,25,25,0,0,0
L571:T1:I2590,571,T1,2025-10-17T18:57:51.000Z,25,25,0,0,0
L571:T2:I2591,571,T2,2025-10-21T08:28:05.000Z,26,25,0,0,1
L571:T2:I2589,571,T2,2025-11-06T13:01:00.000Z,29,28,0,0,1
L572:T0,572,T0,2025-06-13T00:00:00.000Z,12,12,0,0,0
L572:T1:I2593,572,T1,2025-06-15T13:43:29.000Z,13,12,0,0,1
L572:T2:I2592,572,T2,2025-06-17T10:05:17.000Z,13,12,0,0,1
L572:T2:I2594,572,T2,2025-06-24T09:22:21.000Z,14,13,0,0,1
L573:T0,573,T0,2025-02-25T00:00:00.000Z,34,14,0,20,0
