fold,row_id,lead_id,inquiry_id,spot_id,stage_id,stage,score_time,target_30d,search_sector,search_modality,user_type,availability_is_available,has_availability_context,pooled_catboost_pit_core_raw,pooled_catboost_pit_core,pooled_catboost_pit_full_raw,pooled_catboost_pit_full
2,9754,399,1753.0,1824.0,2,T2_engaged,2026-01-09 08:19:02,0,Land,rent,tenant_direct,1.0,1.0,0.4133488023767965,0.3715105591602615,0.39918076230165905,0.34948130017759854
2,9755,399,1754.0,367.0,2,T2_engaged,2026-01-11 17:39:06,0,Land,rent,tenant_direct,0.0,1.0,0.3735878167880452,0.3089780499764849,0.33058888045456364,0.2630567773244159
2,9756,399,1757.0,2272.0,2,T2_engaged,2026-01-12 10:52:12,0,Land,rent,tenant_direct,0.0,1.0,0.3622882985937846,0.2918814441024413,0.33965897328723904,0.2740763405746342
2,9757,399,1752.0,909.0,2,T2_engaged,2026-01-15 07:17:22,0,Land,rent,tenant_direct,0.0,1.0,0.340213500343047,0.25951072819071513,0.30373151371611723,0.23127483751393638
2,9810,422,1854.0,483.0,2,T2_engaged,2026-01-01 07:44:00,1,Industrial,sale,broker,1.0,1.0,0.34893667796631994,0.27213152205248853,0.3418040675361232,0.2767025005496552
2,9839,437,1927.0,2636.0,2,T2_engaged,2026-01-15 09:29:25,1,Office,both,broker,1.0,1.0,0.40675116032909897,0.3609114340060275,0.38147653419917743,0.3265428414852952
2,9866,453,1999.0,1127.0,2,T2_engaged,2026-01-18 10:45:02,1,Land,rent,tenant_direct,0.0,1.0,0.3459243634580834,0.2677472426249423,0.30630051629261346,0.2342575467667463
2,9938,481,2128.0,297.0,2,T2_engaged,2026-01-02 20:11:19,0,Industrial,rent,tenant_direct,1.0,1.0,0.4178797616013409,0.3788330119987178,0.4216606177813222,0.37912542062345145
2,9939,481,2133.0,813.0,2,T2_engaged,2026-01-04 18:40:48,0,Industrial,rent,tenant_direct,1.0,1.0,0.3789467343659433,0.317200669746826,0.3810188132498454,0.3259550487578562
2,9940,481,2131.0,641.0,2,T2_engaged,2026-01-08 07:11:37,0,Industrial,rent,tenant_direct,1.0,1.0,0.3311242324128777,0.2466115100053296,0.3173239391057217,0.247196228212373
2,9941,481,2130.0,375.0,2,T2_engaged,2026-02-11 16:04:00,0,Industrial,rent,tenant_direct,1.0,1.0,0.3264654500876781,0.2401029452447754,0.3069895199069706,0.23505963170032773
2,10035,541,2410.0,2688.0,2,T2_engaged,2025-12-22 07:24:08,0,Office,rent,developer,0.0,1.0,0.44286980322136726,0.41975553007562794,0.48989145703412673,0.47164260818142023
2,10036,541,2409.0,513.0,2,T2_engaged,2025-12-30 14:45:38,0,Office,rent,developer,0.0,1.0,0.36195535925373007,0.2913828586533022,0.3074690362276823,0.23561837581566522
2,10053,547,2451.0,2406.0,2,T2_engaged,2025-12-19 07:08:00,0,Retail,sale,tenant_direct,0.0,1.0,0.46459900658326486,0.45587557784364585,0.4774376196953631,0.4545553210023137
2,10054,547,2449.0,1736.0,2,T2_engaged,2025-12-19 12:33:44,0,Retail,sale,tenant_direct,1.0,1.0,0.46341796018764253,0.45390385448198783,0.4425937406277073,0.4071691758946825
2,10055,547,2448.0,2073.0,2,T2_engaged,2025-12-20 10:05:17,0,Retail,sale,tenant_direct,1.0,1.0,0.4598247881426633,0.4479099974636996,0.45817115731555713,0.4282618408318675
2,10056,547,2450.0,815.0,2,T2_engaged,2026-02-17 20:54:00,1,Retail,sale,tenant_direct,1.0,1.0,0.32724901478315627,0.24119264547383215,0.320082526665702,0.25046891205971533
2,10074,565,2559.0,1235.0,2,T2_engaged,2026-01-31 18:23:07,0,Retail,both,tenant_direct,0.0,1.0,0.4685644788592051,0.462500864689986,0.3926187080588701,0.3409341837209678
2,10075,565,2563.0,1327.0,2,T2_engaged,2026-02-02 16:44:11,0,Retail,both,tenant_direct,0.0,1.0,0.45895089410885365,0.4464534238464989,0.4122597214433571,0.3666634724812775
2,10076,565,2562.0,88.0,2,T2_engaged,2026-02-10 12:54:51,0,Retail,both,tenant_direct,1.0,1.0,0.3430467828931112,0.26358457701611926,0.31624557374264367,0.24592063546165135
2,10077,565,2560.0,2504.0,2,T2_engaged,2026-06-07 17:31:00,0,Retail,both,tenant_direct,1.0,1.0,0.3201711477085744,0.23142370997652278,0.30448056094855147,0.23214321484885775
2,10103,581,2617.0,1270.0,2,T2_engaged,2026-02-01 12:41:16,1,Industrial,rent,tenant_direct,1.0,1.0,0.4360848630477657,0.408565720606348,0.4092619422399612,0.3627086789941838
2,10252,668,3024.0,1574.0,2,T2_engaged,2026-01-11 09:30:23,1,Land,both,developer,1.0,1.0,0.47026328110742044,0.4653412406008079,0.39427335926706675,0.34308452755212937
2,10253,668,3021.0,2947.0,2,T2_engaged,2026-01-16 12:38:22,1,Land,both,developer,1.0,1.0,0.3819046298313782,0.3217692006992653,0.33759517366754477,0.27155685561984366
2,10254,668,3019.0,1824.0,2,T2_engaged,2026-01-16 12:54:02,1,Land,both,developer,1.0,1.0,0.38119306799204994,0.32066826910406704,0.3576983547978756,0.2963898860927649
2,10299,698,3159.0,2910.0,2,T2_engaged,2026-01-25 08:31:12,0,Industrial,rent,tenant_direct,0.0,1.0,0.4543279104469478,0.4387566800426174,0.41996534289331394,0.37687163744546115
2,10300,698,3160.0,1198.0,2,T2_engaged,2026-01-26 13:49:35,0,Industrial,rent,tenant_direct,1.0,1.0,0.4565078393949013,0.4423841269063419,0.3927858491054434,0.3411512453301562
2,10301,698,3161.0,565.0,2,T2_engaged,2026-01-28 16:25:40,0,Industrial,rent,tenant_direct,0.0,1.0,0.4392136742733017,0.4137194104792136,0.3759691271872385,0.3194888579234147
2,10302,698,3164.0,1980.0,2,T2_engaged,2026-02-03 12:17:44,0,Industrial,rent,tenant_direct,1.0,1.0,0.3454944165377461,0.2671236937395642,0.3081131699891554,0.23636961688154562
2,10303,698,3165.0,1128.0,2,T2_engaged,2026-02-04 12:50:37,0,Industrial,rent,tenant_direct,0.0,1.0,0.3306004397641614,0.24587620855076606,0.28345865718463914,0.20818826394792128
2,10304,698,3162.0,497.0,2,T2_engaged,2026-02-04 20:17:00,0,Industrial,rent,tenant_direct,0.0,1.0,0.3513100540035548,0.2756048125535267,0.2941920298632064,0.22031021989808316
2,10324,708,3212.0,1021.0,2,T2_engaged,2026-05-16 12:56:00,0,Land,rent,investor,1.0,1.0,0.32327923077609,0.23569286602022402,0.30859660212872503,0.23693394630116785
2,10339,713,3242.0,939.0,2,T2_engaged,2026-01-30 13:53:53,1,Office,rent,investor,1.0,1.0,0.46153025723587016,0.4507539833976014,0.396436536171938,0.34590070375047827
2,10368,729,3322.0,2896.0,2,T2_engaged,2026-02-27 09:27:00,0,Land,both,tenant_direct,1.0,1.0,0.32481516799903054,0.2378145533693633,0.3063721218664725,0.23434086273272342
2,10369,729,3321.0,1021.0,2,T2_engaged,2026-05-16 09:18:00,0,Land,both,tenant_direct,1.0,1.0,0.3197168604058703,0.23080245262325458,0.3156854319681923,0.24525888091089976
2,10385,738,3361.0,2497.0,2,T2_engaged,2025-12-27 19:17:06,0,Land,rent,broker,1.0,1.0,0.4272774064063715,0.3941233586857088,0.44158021570717115,0.4058029089444337
2,10429,765,3485.0,1763.0,2,T2_engaged,2026-01-01 19:19:11,1,Office,rent,investor,0.0,1.0,0.46376089727142233,0.4544763016091291,0.4000839519550586,0.35066168097922445
2,10430,765,3481.0,2830.0,2,T2_engaged,2026-01-02 08:30:24,1,Office,rent,investor,1.0,1.0,0.4542055312405527,0.43855314371376275,0.3990295198676952,0.3492837335072594
2,10431,765,3486.0,871.0,2,T2_engaged,2026-01-02 12:16:12,1,Office,rent,investor,0.0,1.0,0.4631669466194992,0.453484891102606,0.35423370839388096,0.29206489628381027
2,10432,765,3480.0,548.0,2,T2_engaged,2026-01-02 12:32:10,1,Office,rent,investor,1.0,1.0,0.45631187795840705,0.44205790112134524,0.38398604946223786,0.32977035678337097
2,10468,786,3587.0,2729.0,2,T2_engaged,2026-05-12 10:19:00,0,Industrial,sale,tenant_direct,1.0,1.0,0.32315364071090713,0.23551972946403313,0.3040881145360435,0.23168811483237714
2,10469,786,3589.0,396.0,2,T2_engaged,2026-06-02 19:52:00,0,Industrial,sale,tenant_direct,1.0,1.0,0.320795251175398,0.23227833983953466,0.29097135435792065,0.21664863896730827
2,10473,793,3601.0,1866.0,2,T2_engaged,2026-01-13 19:42:19,0,Land,both,broker,0.0,1.0,0.4403300599546325,0.41556098191723617,0.36207807169509554,0.30188300701702137
2,10474,793,3602.0,1342.0,2,T2_engaged,2026-01-16 10:21:42,0,Land,both,broker,1.0,1.0,0.3931842100622769,0.33937624779827497,0.3305680811408423,0.2630316674875256
2,10475,793,3604.0,2347.0,2,T2_engaged,2026-01-17 19:12:15,0,Land,both,broker,1.0,1.0,0.3672348077033878,0.2993243002296691,0.3032421173004215,0.23070805359467167
2,10476,793,3606.0,816.0,2,T2_engaged,2026-01-20 10:15:40,0,Land,both,broker,1.0,1.0,0.33957186786822074,0.2585915996927922,0.29469724891424903,0.2208864651557415
2,10477,793,3603.0,2933.0,2,T2_engaged,2026-01-21 14:44:48,0,Land,both,broker,1.0,1.0,0.33166145571163735,0.24736658873393957,0.28514475153905033,0.21007710536825996
2,10478,793,3599.0,466.0,2,T2_engaged,2026-04-17 11:27:00,0,Land,both,broker,1.0,1.0,0.31810157176591863,0.2285991667905994,0.28699211857262596,0.21215324707628555
2,10479,793,3600.0,2106.0,2,T2_engaged,2026-06-13 16:43:00,0,Land,both,broker,0.0,1.0,0.318809958609908,0.22956432499732002,0.2953262934848189,0.22160464640419078
2,10481,795,3612.0,1044.0,2,T2_engaged,2026-01-13 19:49:49,1,Office,rent,broker,0.0,1.0,0.41133063522958774,0.36826018277302364,0.36498251577411356,0.3055414174894284
2,10482,795,3610.0,374.0,2,T2_engaged,2026-01-15 08:00:05,1,Office,rent,broker,0.0,1.0,0.4089375484284662,0.36441524357671295,0.3994866127567416,0.3498809111146476
2,10537,831,3765.0,2754.0,2,T2_engaged,2026-01-17 18:45:51,0,Retail,rent,tenant_direct,0.0,1.0,0.35717417683688074,0.28425672038389893,0.2899323026672721,0.21547174574717032
2,10556,848,3842.0,1947.0,2,T2_engaged,2025-12-28 19:25:22,1,Industrial,sale,tenant_direct,1.0,1.0,0.35733089346875757,0.284489286912431,0.3317409141967227,0.2644487189315137
2,10557,848,3844.0,2428.0,2,T2_engaged,2025-12-31 07:46:44,1,Industrial,sale,tenant_direct,0.0,1.0,0.3482114757644967,0.27107355125685356,0.343480955643773,0.27876067981784824
2,10568,858,3872.0,1798.0,2,T2_engaged,2026-04-17 16:55:00,0,Industrial,rent,investor,0.0,1.0,0.324773429807072,0.23775679370374048,0.30455085015528005,0.2322247565906105
2,10580,862,3887.0,526.0,2,T2_engaged,2025-12-15 14:16:15,0,Land,sale,tenant_direct,1.0,1.0,0.43765061746045325,0.4111433714225479,0.4342089468728111,0.3958909053829731
2,10581,862,3888.0,1096.0,2,T2_engaged,2025-12-18 16:57:43,0,Land,sale,tenant_direct,1.0,1.0,0.38541413470126024,0.3272165061661244,0.3622472369617835,0.3020957475387543
2,10582,862,3890.0,494.0,2,T2_engaged,2025-12-20 08:48:47,0,Land,sale,tenant_direct,1.0,1.0,0.3550896547780238,0.28116992292705656,0.34681480567867534,0.28286605237461454
2,10625,881,3970.0,147.0,2,T2_engaged,2026-01-29 20:57:54,1,Industrial,rent,tenant_direct,0.0,1.0,0.45618634466195795,0.44184893464853764,0.39748280647107337,0.34726480751818695
2,10626,881,3969.0,756.0,2,T2_engaged,2026-02-04 12:25:02,1,Industrial,rent,tenant_direct,0.0,1.0,0.4161335980989427,0.37600702535023744,0.3414951136774641,0.2763237956285636
2,10627,881,3968.0,328.0,2,T2_engaged,2026-02-04 17:54:35,1,Industrial,rent,tenant_direct,1.0,1.0,0.4008941053245281,0.35156943054384937,0.3936287447818288,0.34224640845855075
2,10628,881,3975.0,2967.0,2,T2_engaged,2026-02-05 14:44:37,1,Industrial,rent,tenant_direct,1.0,1.0,0.38967988570435697,0.33387561530411586,0.3288200609856744,0.26092403876856696
2,10653,899,4047.0,2473.0,2,T2_engaged,2026-01-29 15:48:03,1,Industrial,sale,broker,1.0,1.0,0.3710001064179483,0.3050333041846604,0.3202024741193905,0.2506115235522505
2,10654,899,4048.0,573.0,2,T2_engaged,2026-01-30 13:54:09,1,Industrial,sale,broker,0.0,1.0,0.3641536746760143,0.2946804793060699,0.31936493246016545,0.24961626741450701
2,10655,901,4053.0,1637.0,2,T2_engaged,2026-02-09 16:12:59,1,Industrial,sale,tenant_direct,1.0,1.0,0.34024539457526176,0.2595564495363679,0.3229763915882011,0.2539167332113794
2,10693,926,4164.0,2685.0,2,T2_engaged,2026-01-14 12:44:11,1,Land,both,broker,1.0,1.0,0.4158396095900527,0.37553172583544725,0.3493856792306272,0.2860439733489555
2,10694,926,4162.0,1241.0,2,T2_engaged,2026-01-14 17:38:28,1,Land,both,broker,1.0,1.0,0.4078860554226554,0.36272907598140325,0.3894909485386232,0.336878565617322
2,10710,935,4215.0,484.0,2,T2_engaged,2025-12-21 11:23:08,1,Office,rent,investor,1.0,1.0,0.4288756652798547,0.3967365783252452,0.4361375776206517,0.3984799946531001
2,10760,964,4336.0,2582.0,2,T2_engaged,2026-01-20 12:12:45,0,Land,rent,broker,1.0,1.0,0.42819881842569835,0.39562947617587735,0.37518760192085,0.31849117192897797
2,10761,964,4338.0,2809.0,2,T2_engaged,2026-01-23 13:59:40,0,Land,rent,broker,0.0,1.0,0.3733648532576654,0.30863749043477157,0.3053594388915254,0.23316346667024285
2,10762,964,4339.0,367.0,2,T2_engaged,2026-01-24 18:51:17,0,Land,rent,broker,0.0,1.0,0.3518288100018924,0.2763661806313213,0.2862809846888504,0.21135322881972857
2,10763,964,4340.0,1726.0,2,T2_engaged,2026-04-25 20:28:00,0,Land,rent,broker,1.0,1.0,0.3225914893095587,0.23474540457890447,0.32748360584285935,0.259316202203244
2,10774,972,4374.0,2939.0,2,T2_engaged,2026-01-25 19:20:00,1,Retail,rent,broker,0.0,1.0,0.35769158271575613,0.2850248106261685,0.30516789042603165,0.2329409812693954
2,10804,984,4428.0,2333.0,2,T2_engaged,2026-01-22 12:42:00,1,Industrial,sale,tenant_direct,0.0,1.0,0.32373380047898953,0.23631997057953946,0.304299761427522,0.23193351447944802
2,10805,984,4427.0,674.0,2,T2_engaged,2026-02-19 20:54:00,1,Industrial,sale,tenant_direct,1.0,1.0,0.3265528191202508,0.24022434856341388,0.30782802512625923,0.23603696163252447
2,10823,991,4467.0,720.0,2,T2_engaged,2026-01-12 13:15:33,0,Industrial,rent,tenant_direct,0.0,1.0,0.3919089884077672,0.33737148477473083,0.38195924595243314,0.3271630245583826
2,10824,991,4465.0,301.0,2,T2_engaged,2026-01-13 08:58:55,0,Industrial,rent,tenant_direct,1.0,1.0,0.36764460334276444,0.2999438385685131,0.3579631119735464,0.29672113567175074
2,10825,991,4466.0,2202.0,2,T2_engaged,2026-01-13 16:17:41,0,Industrial,rent,tenant_direct,1.0,1.0,0.3557693194025424,0.28217502504486,0.3593958112920369,0.2985154751029549
2,10826,991,4468.0,884.0,2,T2_engaged,2026-01-15 10:21:11,0,Industrial,rent,tenant_direct,1.0,1.0,0.34383577899696866,0.2647234237643945,0.32369149381888196,0.25477101484728876
2,10827,991,4469.0,1612.0,2,T2_engaged,2026-01-16 13:02:14,0,Industrial,rent,tenant_direct,1.0,1.0,0.34175552728473585,0.261724873078321,0.30934738301652304,0.2378112301498567
2,10828,991,4470.0,100.0,2,T2_engaged,2026-01-17 08:45:18,0,Industrial,rent,tenant_direct,0.0,1.0,0.3431245815185902,0.26369678804833824,0.29387506360801074,0.21994894995080322
2,10847,1002,4527.0,2166.0,2,T2_engaged,2026-01-22 07:42:36,0,Office,sale,tenant_direct,1.0,1.0,0.43310349898548434,0.40366576117243397,0.4572347864626597,0.4269893061367473
2,10848,1002,4529.0,1095.0,2,T2_engaged,2026-01-24 08:26:43,0,Office,sale,tenant_direct,0.0,1.0,0.3735579742585802,0.30893246053914303,0.36493787387525173,0.3054850940497643
2,10849,1002,4525.0,27.0,2,T2_engaged,2026-01-25 14:16:18,0,Office,sale,tenant_direct,1.0,1.0,0.36337630955899664,0.29351287854629354,0.3355534627234875,0.26907130148144454
2,10850,1002,4530.0,2629.0,2,T2_engaged,2026-03-17 16:46:00,0,Office,sale,tenant_direct,0.0,1.0,0.31542077724115525,0.22496223515138394,0.29458472277968856,0.22075807599598773
2,10851,1002,4528.0,361.0,2,T2_engaged,2026-04-08 14:40:00,0,Office,sale,tenant_direct,1.0,1.0,0.3194674062747655,0.23046161171078056,0.2881223756132098,0.2134268767325828
2,10852,1002,4531.0,1140.0,2,T2_engaged,2026-04-10 16:12:00,0,Office,sale,tenant_direct,0.0,1.0,0.3162705941439886,0.22611247258524644,0.2862680694680485,0.21133870879459832
2,10859,1016,4587.0,847.0,2,T2_engaged,2026-01-10 12:45:53,0,Industrial,rent,broker,1.0,1.0,0.36995321706050377,0.303442289045018,0.3337867275544425,0.26692614005408843
2,10860,1016,4588.0,1141.0,2,T2_engaged,2026-01-10 19:49:46,0,Industrial,rent,broker,0.0,1.0,0.3897764389675996,0.33402681246858246,0.31362867827331153,0.2428339368110536
2,10861,1016,4589.0,1776.0,2,T2_engaged,2026-01-13 20:57:54,0,Industrial,rent,broker,0.0,1.0,0.34198973114435915,0.262061800260134,0.29615700435339865,0.22255426158521302
2,10862,1016,4590.0,94.0,2,T2_engaged,2026-06-09 13:15:00,0,Industrial,rent,broker,1.0,1.0,0.3228463647185138,0.23509634647724634,0.314690907778134,0.2440853548293624
2,10894,1034,4665.0,1574.0,2,T2_engaged,2026-01-25 12:38:47,0,Office,sale,investor,1.0,1.0,0.419331154639565,0.38118568004309933,0.36291145978633726,0.3029314738595973
2,10895,1034,4668.0,1450.0,2,T2_engaged,2026-01-28 10:59:15,0,Office,sale,investor,1.0,1.0,0.35694668233315296,0.28391924332028495,0.3347369049263499,0.2680791876944348
2,10896,1034,4666.0,2959.0,2,T2_engaged,2026-01-29 08:15:09,0,Office,sale,investor,0.0,1.0,0.3530924641570394,0.27822409854223284,0.3522101828393039,0.28954738135932584
2,10897,1034,4667.0,1049.0,2,T2_engaged,2026-02-01 07:05:35,0,Office,sale,investor,1.0,1.0,0.33700430351811417,0.2549264674107318,0.2952188737262961,0.22148194998358067
2,10902,1038,4686.0,929.0,2,T2_engaged,2025-12-27 14:10:23,0,Office,sale,tenant_direct,1.0,1.0,0.3731542681442357,0.30831595345054547,0.36587504383355673,0.30666809981781484
2,10903,1038,4688.0,752.0,2,T2_engaged,2025-12-29 11:29:24,0,Office,sale,tenant_direct,1.0,1.0,0.34616431545956045,0.26809548539918515,0.3373775062542157,0.27129153890580243
2,10904,1038,4684.0,2899.0,2,T2_engaged,2025-12-31 19:04:59,0,Office,sale,tenant_direct,1.0,1.0,0.3255015793537958,0.23876527951330534,0.30390676121970844,0.23147790776150814
2,10905,1038,4687.0,1940.0,2,T2_engaged,2026-02-13 12:34:00,0,Office,sale,tenant_direct,0.0,1.0,0.31490581785684074,0.22426644528379294,0.3072602927430404,0.23537508960132605
2,10906,1038,4685.0,2880.0,2,T2_engaged,2026-05-18 14:09:00,0,Office,sale,tenant_direct,1.0,1.0,0.3146095639029401,0.22386657626217116,0.298397034951011,0.2251216483374532
2,10922,1048,4732.0,2281.0,2,T2_engaged,2026-01-07 10:49:26,0,Office,sale,investor,1.0,1.0,0.4534783409773315,0.4373439473220384,0.3740780301454229,0.31707613812810737
2,10923,1048,4728.0,1983.0,2,T2_engaged,2026-01-11 18:27:44,0,Office,sale,investor,1.0,1.0,0.42274509120362,0.38673254315060956,0.41385657356155336,0.3687739608099003
2,10924,1048,4731.0,2748.0,2,T2_engaged,2026-01-11 20:19:32,0,Office,sale,investor,1.0,1.0,0.42230378670582736,0.3860145223196954,0.38373023143640134,0.3294409719481385
2,10925,1048,4729.0,313.0,2,T2_engaged,2026-01-14 07:44:24,0,Office,sale,investor,1.0,1.0,0.364710557314126,0.2955179193335683,0.3500237459345694,0.2868343174168643
2,10956,1065,4819.0,1124.0,2,T2_engaged,2025-12-29 07:39:33,0,Office,rent,broker,0.0,1.0,0.40697910369212453,0.36127631641223595,0.4470619705009679,0.4132018164906097
2,10957,1065,4818.0,1136.0,2,T2_engaged,2025-12-29 12:27:06,0,Office,rent,broker,0.0,1.0,0.3929001929836785,0.3389294449026388,0.4422148606481081,0.4066583392518119
2,10958,1065,4821.0,1707.0,2,T2_engaged,2025-12-30 09:42:33,0,Office,rent,broker,1.0,1.0,0.3910599800036598,0.3360387166945331,0.4007381370933411,0.35151722521657214
2,10959,1065,4822.0,787.0,2,T2_engaged,2026-01-02 10:00:29,0,Office,rent,broker,1.0,1.0,0.36339242927494997,0.2935370737043661,0.32447969574440194,0.2557136692012422
2,10960,1065,4817.0,1885.0,2,T2_engaged,2026-04-13 12:48:00,0,Office,rent,broker,1.0,1.0,0.3246061927402925,0.23752541981739106,0.31158881318302917,0.2404365833561291
2,10976,1074,4872.0,1961.0,2,T2_engaged,2025-12-28 07:17:33,0,Office,both,investor,0.0,1.0,0.3637479327271456,0.29407085168265895,0.34948264049475286,0.2861640336625061
2,10977,1074,4873.0,48.0,2,T2_engaged,2026-01-28 07:37:00,0,Office,both,investor,1.0,1.0,0.32240336975857387,0.23448651986649655,0.32501996333779654,0.2563604367864485
2,10979,1076,4881.0,1070.0,2,T2_engaged,2025-12-27 16:17:15,0,Office,rent,broker,0.0,1.0,0.46650388888643446,0.4590572261083981,0.4484082619542697,0.4150223622939836
2,10980,1076,4879.0,1666.0,2,T2_engaged,2025-12-27 20:14:27,0,Office,rent,broker,1.0,1.0,0.4780599813948083,0.47838946842972935,0.46465290141974913,0.4370851717127999
2,10981,1076,4880.0,169.0,2,T2_engaged,2025-12-31 08:57:11,0,Office,rent,broker,1.0,1.0,0.46298386198121627,0.4531793288690894,0.45018818118934334,0.4174312789559795
2,10982,1076,4877.0,1948.0,2,T2_engaged,2025-12-31 12:02:20,0,Office,rent,broker,0.0,1.0,0.46839067402319734,0.4622103317074785,0.42770157746046905,0.3871787651884988
2,10983,1076,4878.0,1537.0,2,T2_engaged,2026-01-01 19:42:40,0,Office,rent,broker,1.0,1.0,0.4181940527293428,0.37934218418852955,0.41969432916110233,0.37651159769103587
2,10984,1076,4882.0,1124.0,2,T2_engaged,2026-01-07 09:36:23,0,Office,rent,broker,0.0,1.0,0.358676150866598,0.28648848311793934,0.3096721353564202,0.23819102811993892
2,10985,1076,4884.0,406.0,2,T2_engaged,2026-03-20 10:26:00,1,Office,rent,broker,1.0,1.0,0.3257588079260171,0.23912196167648345,0.297409010230961,0.22398802752055627
2,11055,1125,5113.0,878.0,2,T2_engaged,2026-01-29 09:02:40,0,Retail,both,tenant_direct,1.0,1.0,0.41050047751420377,0.366925227463479,0.3868438402917924,0.333455688293324
2,11076,1148,5196.0,710.0,2,T2_engaged,2026-01-04 15:52:57,1,Industrial,rent,investor,0.0,1.0,0.46584661696492885,0.4579592098163686,0.3969663326574413,0.3465912790013451
2,11081,1153,5216.0,1309.0,2,T2_engaged,2026-01-19 19:38:19,0,Office,both,broker,0.0,1.0,0.3464363926826586,0.26849056106258623,0.3304537461316213,0.2628936505350216
